date,close000333.SZ,open000333.SZ,close600887.SH,open600887.SH,close000001.SZ,open000001.SZ,close300059.SZ,open300059.SZ,pct000333.SZ,pct600887.SH,pct000001.SZ,pct300059.SZ,signal0,signal
2019-08-16,48.9955,48.6839,27.9392,27.3941,14.5336,14.719000000000001,11.4948,11.2869,0.0,0.01736932947833747,0.0006678646919904274,0.028276991063361567,300059.SZ,600887.SH
2019-08-19,50.2126,49.4629,28.426,28.0366,14.5531,14.5434,12.6426,11.6861,0.027904072713129224,0.034361047533449485,-0.0033420308316041147,0.1275954334641456,300059.SZ,300059.SZ
2019-08-20,50.1055,50.2126,28.2021,28.4065,14.6214,14.5531,12.3598,12.8173,0.030023640661938522,0.02949540229465475,0.003348750394576161,0.08864304965913283,300059.SZ,300059.SZ
2019-08-21,50.3294,49.8523,27.433000000000003,27.9976,14.0947,14.5044,12.3016,12.3349,0.02722494923003138,-0.018117913182911338,-0.030198987174547276,0.07018825903886983,300059.SZ,300059.SZ
2019-08-22,50.4658,50.5339,27.5401,27.3357,13.9581,14.0459,12.3765,12.3432,0.005042559038966221,-0.031165130514317907,-0.040884759948052296,-0.021047885719709503,000333.SZ,300059.SZ
2019-08-23,50.8747,50.7773,27.8419,27.5693,14.2898,14.0167,12.2767,12.4097,0.01535160810689451,-0.012772098531669718,-0.02267908681795172,-0.006723409763912058,000333.SZ,000333.SZ
2019-08-26,49.6966,49.8426,27.4233,27.4038,13.8996,14.0654,12.0355,11.9772,-0.012573167969417542,-0.0003535887434842344,-0.013842082484905704,-0.02163133250959226,600887.SH,000333.SZ
2019-08-27,50.68,50.1444,27.8905,27.5401,13.9581,14.0069,12.3765,12.1353,0.004244458623463787,0.01272326534762036,0.0,0.0,600887.SH,600887.SH
2019-08-28,50.8455,50.6508,28.6985,27.8419,13.9191,13.9094,12.1852,12.2767,-0.000573959158481463,0.030766578430351466,-0.025941580707917522,-0.00745314294557986,600887.SH,600887.SH
2019-08-29,50.5631,50.7773,28.3286,28.4844,13.7826,13.8703,12.0937,12.2268,0.017435800437052063,0.03301207367457604,-0.008417508417508324,0.004835694404054625,600887.SH,600887.SH
2019-08-30,51.3908,51.2155,27.8905,27.9003,13.8118,13.9386,12.0355,12.2683,0.014025256511444262,0.0,-0.010481369240799232,-0.027552215893023035,000333.SZ,600887.SH
2019-09-02,52.8026,52.2865,27.8224,27.8224,14.0947,13.8021,12.4929,12.0271,0.038491115241270135,-0.030527727930031223,0.012615758202757288,0.02525194498243777,000333.SZ,000333.SZ
2019-09-03,52.8805,53.3381,27.6569,27.8419,13.9484,14.124,12.4596,12.4846,0.04583184179767463,-0.023711019958628454,0.01202966058653665,0.03025542224463984,000333.SZ,000333.SZ
2019-09-04,53.0168,52.8221,27.7737,27.5498,14.0849,13.9679,12.8922,12.4347,0.03163990441868991,-0.004187805883723805,0.01977294776929872,0.07118108927755395,300059.SZ,000333.SZ
2019-09-05,52.4813,53.4355,28.2507,27.8711,14.2215,14.202,13.3496,13.2748,-0.006084927636139104,0.015394070964402706,0.008996289385371892,0.06857495057192486,300059.SZ,300059.SZ
2019-09-06,52.7831,52.676,28.3578,28.3968,14.4458,14.3483,13.5576,13.5908,-0.0018418887869819933,0.025342681211560247,0.03566000401479741,0.08812481941635375,300059.SZ,300059.SZ
2019-09-09,52.6857,53.2505,28.903000000000002,29.2048,14.3288,14.6117,13.7239,13.857000000000001,-0.0062451902038600515,0.04066076900088933,0.017316416871969276,0.06451187539752712,300059.SZ,300059.SZ
2019-09-10,52.4229,52.5786,29.2632,29.0977,14.1922,14.241,13.674000000000001,13.6407,-0.001112777313061919,0.03583981989826812,-0.0020602608726224547,0.02430035356864635,600887.SH,300059.SZ
2019-09-11,51.9944,52.5786,28.9419,29.5455,14.202,14.241,13.6574,13.8154,-0.014942282662443018,0.02059750756405654,-0.01687687770839974,0.007361184870478654,600887.SH,600887.SH
2019-09-12,52.676,52.4618,28.9614,29.0393,14.319,14.2995,13.7655,13.7489,-0.0001841106789887137,0.0020205514998443697,-0.0006839372452681625,0.0030312083299934844,300059.SZ,600887.SH
2019-09-16,52.0626,52.9681,28.5428,28.9614,14.0947,14.3385,13.5326,13.8071,-0.006872950561681912,-0.024617950189999793,-0.006869970829046945,-0.010340792745356264,000001.SZ,300059.SZ
2019-09-17,51.605,51.8484,28.1534,28.386999999999997,13.8899,14.0069,13.0585,13.4661,-0.007489268075023481,-0.027244237593247123,-0.021975778059428186,-0.04385168480091384,000333.SZ,000001.SZ
2019-09-18,51.3226,51.8679,28.2313,28.1534,14.0557,13.8899,12.9587,13.1334,-0.025692915179588383,-0.025209416671845952,-0.01838815559745799,-0.058610293850568373,000001.SZ,000333.SZ
2019-09-19,51.4492,51.6926,28.0268,28.386999999999997,14.4751,14.124,13.1666,13.0502,-0.01178197016668403,-0.01807811427049899,0.026988868156115453,-0.027045800511357743,000001.SZ,000001.SZ
2019-09-20,51.3129,51.7218,28.1242,28.1242,14.9628,14.5824,13.0086,13.0751,-0.005660304234085811,-0.0010371749060504865,0.0772431766967363,-0.003821265842171795,000001.SZ,000001.SZ
2019-09-23,50.7092,51.2544,27.6374,28.0852,15.0018,14.9628,12.8256,12.8922,-0.011951849672463988,-0.02103693418298136,0.06731077071935232,-0.010271092007686056,000001.SZ,000001.SZ
2019-09-24,50.6994,50.6702,27.5498,27.7932,14.8067,15.0896,12.8838,12.8672,-0.014573598812032018,-0.017019424265346084,0.022908304605840257,-0.02147858976501149,000001.SZ,000001.SZ
2019-09-25,49.7355,50.6313,27.101999999999997,27.4525,15.3627,14.8263,12.7923,12.7674,-0.030740807867027486,-0.036345922728468816,0.0267262811773199,-0.01662746183294128,000001.SZ,000001.SZ
2019-09-26,49.6576,49.8426,27.3065,27.1896,15.3237,15.47,12.4846,12.8506,-0.020737854274963885,-0.011972906279172468,0.02145742510898696,-0.026587450099800347,000001.SZ,000001.SZ
2019-09-27,49.9692,49.6576,27.5401,27.2675,15.509,15.4603,12.6593,12.5428,-0.01440253730813379,-0.0003520896703425036,0.047431230456482565,-0.01742498331237685,000001.SZ,000001.SZ
2019-09-30,49.755,49.755,27.764,27.5012,15.2067,15.3627,12.2933,12.626,0.0003920740718399429,0.02442624160578566,-0.010154465035443039,-0.03900784065414342,600887.SH,000001.SZ
2019-10-08,51.2642,50.0471,27.7835,27.6959,15.8017,15.2164,12.285,12.3432,0.03235355715942778,0.017468368337208995,0.031193510705638916,-0.015987696842510002,000333.SZ,600887.SH
2019-10-09,51.1181,50.865,27.4525,27.8711,15.8504,15.7041,12.4097,12.1519,0.02299216317251429,-0.0031808163369050346,0.02201302469533828,-0.019716729992969584,000333.SZ,000333.SZ
2019-10-10,50.8065,51.0986,27.7153,27.3649,15.8407,15.8699,12.5262,12.3931,0.021133554416641553,-0.0017540700187292924,0.041692148855438704,0.01894527913578936,000001.SZ,000333.SZ
2019-10-11,51.5271,51.05,27.5498,27.764,16.3967,15.8017,12.7341,12.5511,0.005128335173473886,-0.008411467237748993,0.03765417644936919,0.03655677655677647,000001.SZ,000001.SZ
2019-10-14,52.0431,51.9263,27.7737,27.7251,16.7966,16.5527,12.8755,12.9005,0.018095351744294108,0.011700209452691013,0.05969565436834401,0.037535153952150235,000001.SZ,000001.SZ
2019-10-15,52.0626,52.3352,27.8516,27.8613,16.7576,16.8258,12.9254,12.9587,0.024723214549319472,0.0049178612535314414,0.057882543069434966,0.031869202152288834,000001.SZ,000001.SZ
2019-10-16,52.2476,52.3547,27.5304,28.0171,16.3772,16.8356,12.809000000000001,12.9753,0.013982933252599139,-0.0007041793406848962,-0.0011892636933041878,0.0058818448103910015,000333.SZ,000001.SZ
2019-10-17,51.8192,52.6079,27.433000000000003,27.6374,16.2894,16.4844,12.7092,12.7674,-0.004302203366056245,-0.012267000795716743,-0.030196587404593855,-0.012916003262009368,000333.SZ,000333.SZ
2019-10-18,51.2642,52.16,27.2675,27.433000000000003,16.104,16.3869,12.3266,12.7591,-0.015335384709945332,-0.020971865171121373,-0.039003198548718254,-0.04632738638649481,000333.SZ,000333.SZ
2019-10-21,52.0723,51.3129,27.1507,27.5012,16.4747,16.026,12.285,12.3598,-0.0033551780368858974,-0.013792026269142443,0.005953398627360107,-0.040908736044968474,000001.SZ,000333.SZ
2019-10-22,52.5202,52.3644,27.2286,27.2578,16.0163,16.4942,12.443,12.3099,0.013527804365949248,-0.007450880326614007,-0.01676550394735221,-0.020945456834419174,000333.SZ,000001.SZ
2019-10-23,52.3157,52.1697,26.9365,27.2383,16.0455,15.9187,12.285,12.468,0.020511390014864128,-0.012138993307050483,-0.0036326378539492943,-0.0033748154397805763,000333.SZ,000333.SZ
2019-10-24,52.3352,52.4229,26.4303,26.8586,16.4552,16.0943,12.3515,12.2933,0.005048749527099883,-0.026533385879553784,-0.0011836330858829847,0.005413105413105468,300059.SZ,000333.SZ
2019-10-25,52.3839,52.5592,26.6445,26.5374,16.4649,16.3674,12.5428,12.3182,-0.0025951919451945304,-0.02145170886494341,0.02800896586602386,0.008020573816603704,000001.SZ,300059.SZ
2019-10-28,52.1794,52.5786,26.8781,26.6347,16.2504,16.5625,13.1999,12.9254,-0.0026053364477585106,-0.0021680619234124565,0.012769935495933415,0.07447293447293446,300059.SZ,000001.SZ
2019-10-29,52.5786,52.53,27.2675,26.9268,16.4942,16.2796,12.626,13.0419,0.004650789525978638,0.03167576607151634,0.0023700714667702627,0.02222402137392221,600887.SH,300059.SZ
2019-10-30,52.0626,52.2671,26.4011,27.2772,16.026,16.3869,12.468,12.5595,-0.006133563938538256,-0.009135093546510542,-0.026656706083851067,-0.005963580699684279,300059.SZ,600887.SH
2019-10-31,54.0392,53.5523,28.2313,27.7251,15.8602,16.0163,12.4097,12.5095,0.03564241827234493,0.05034582057511505,-0.02401171663466739,-0.059864089879468674,600887.SH,300059.SZ
2019-11-01,57.3399,54.3313,28.6596,28.3968,16.4454,15.948,12.6094,12.3515,0.09055585352215534,0.05105345191161659,-0.0029586157558414428,-0.001314747346744749,000333.SZ,600887.SH
2019-11-04,57.5833,57.9826,28.6693,28.718000000000004,16.504,16.5625,12.6426,12.6593,0.10603965226477352,0.08591308695471023,0.029826531885685847,0.014003849855630301,000333.SZ,000333.SZ
2019-11-05,57.8268,57.9241,29.0782,28.9127,16.7283,16.3869,12.7757,12.6426,0.07008986069371859,0.029998618554582857,0.05473449262934893,0.029493057849907744,000333.SZ,000333.SZ
2019-11-06,58.2649,58.1968,28.6888,29.1074,16.543,16.6405,12.5345,12.7258,0.016131873268003583,0.0010188558109673895,0.005934790275700097,-0.005940013006170086,000333.SZ,000333.SZ
2019-11-07,57.9339,58.1286,28.864,28.6985,16.4747,16.5137,12.5927,12.468,0.006088570818275407,0.006791236618961749,-0.001775327193407783,-0.0039469729327827885,600887.SH,000333.SZ
2019-11-08,58.0507,59.1802,28.6888,29.1074,16.2406,16.5625,12.5345,12.7175,0.003871907143400577,-0.013391475400815644,-0.029154187813465793,-0.01887959172491538,000333.SZ,600887.SH
2019-11-11,55.6944,57.1062,28.2313,28.4552,15.8797,16.0943,12.1436,12.3931,-0.044117470380966806,-0.015946989766041142,-0.04009550867436373,-0.031185926841916345,600887.SH,000333.SZ
2019-11-12,54.6136,55.2076,28.4162,28.4844,15.9285,15.8894,12.0854,12.1103,-0.0573118674903641,-0.015514135254988903,-0.033153866231251494,-0.0402852446258547,600887.SH,600887.SH
2019-11-13,55.0615,55.3828,28.426,28.426,15.9285,15.8894,11.9939,12.0105,-0.05149291912069964,-0.009160369203312868,-0.01921727029789544,-0.04312896405919653,600887.SH,600887.SH
2019-11-14,55.1005,55.3828,28.3286,28.4746,15.9187,16.026,12.0188,12.0105,-0.010663549656698024,0.0034465292069441045,0.002455965792804715,-0.01027701834711281,600887.SH,600887.SH
2019-11-15,55.0615,55.227,28.1826,28.386999999999997,15.9382,15.987,11.6029,12.0105,0.008201253900127492,-0.0082206628613255,0.0006089713406787212,-0.03992420606682445,000333.SZ,600887.SH
2019-11-18,55.1978,55.0615,28.2313,28.0852,16.0455,15.948,11.7527,11.6113,0.002475413855416164,-0.006849363258988106,0.007345324418495114,-0.020110222696537394,000001.SZ,000333.SZ
2019-11-19,56.3078,55.0907,29.0198,28.1339,16.0065,16.0455,12.0105,11.7443,0.021910871952160127,0.02439937024773542,0.005515525765294793,-0.0006905847505574991,600887.SH,000001.SZ
2019-11-20,55.6457,56.4734,28.6304,28.9711,15.4603,15.8992,11.7194,11.9606,0.010609954323801407,0.015889236621177583,-0.029984565383794903,0.010040593299950995,600887.SH,600887.SH
2019-11-21,54.7207,55.4997,28.3773,28.5331,15.47,15.3627,11.761,11.6445,-0.008643460427770644,0.005171564894284053,-0.0358667539185441,0.0007062206982224595,600887.SH,600887.SH
2019-11-22,54.2631,54.9836,28.241,28.3773,15.2067,15.4993,11.6612,11.7527,-0.03631290869115822,-0.026836849323565337,-0.04996720082466499,-0.029082885808251246,600887.SH,600887.SH
2019-11-25,55.042,54.2631,28.3676,28.2799,15.4115,15.2554,11.5946,11.6113,-0.010848996418411416,-0.009179054431653122,-0.003156471737288391,-0.010649009334948945,000001.SZ,600887.SH
2019-11-26,55.0713,55.7918,28.572,28.4746,15.2359,15.4993,11.552999999999999,11.6362,0.006407081780752,0.006861117865335942,-0.015132514544279219,-0.017685570954850793,600887.SH,000001.SZ
2019-11-27,53.6789,53.971000000000004,28.6985,28.4844,15.0896,15.2554,11.4116,11.4948,-0.010766063862919784,0.016199851280053856,-0.007700553045696834,-0.021404315164819998,600887.SH,600887.SH
2019-11-28,53.7178,54.2728,28.6207,28.7472,15.1091,15.0896,11.4449,11.4033,-0.024057992078776347,0.008922150622541203,-0.01962171105992283,-0.012911182791989328,600887.SH,600887.SH
2019-11-29,52.8707,53.6594,28.3189,28.6012,14.914000000000001,15.1579,11.5198,11.4283,-0.03995910755693077,-0.008858322833543375,-0.021127731213777978,-0.0028737124556391658,300059.SZ,600887.SH
2019-12-02,53.3089,53.1434,28.8835,28.4162,14.9823,14.9726,11.5697,11.6695,-0.006892838713162819,0.006446329947558338,-0.007110857809352167,0.013854323670650759,300059.SZ,300059.SZ
2019-12-03,53.0947,53.3186,29.5747,28.8348,15.0701,14.9238,11.6612,11.4782,-0.011599507053527747,0.03333251807258386,-0.00258122588373888,0.01889924769984863,600887.SH,300059.SZ
2019-12-04,53.9028,52.861000000000004,29.6623,29.7889,14.9335,14.9628,11.6279,11.5697,0.019521209289833585,0.047438283266652226,0.0013074963121897376,0.009383843469504605,600887.SH,600887.SH
2019-12-05,54.0684,54.3799,29.4189,29.6623,15.0506,14.9726,11.8941,11.6861,0.014247151976499062,0.018536534699742147,0.004558712614218141,0.028038756406821408,300059.SZ,600887.SH
2019-12-06,54.7207,54.1755,29.4481,29.3897,15.2164,15.0896,11.9107,11.8525,0.03062452561178408,-0.004280685856492217,0.009707964777937672,0.02139573971803932,000333.SZ,300059.SZ
2019-12-09,55.3147,55.1102,30.0322,29.6428,15.0311,15.2359,11.8109,11.9689,0.02619344449638983,0.01247037485292779,0.006535641343288656,0.015738009442805678,000333.SZ,000333.SZ
2019-12-10,56.1326,55.227,29.7889,29.7402,14.9531,14.9823,11.8941,11.761,0.038177567673539414,0.012576948832213386,-0.00647814705061589,0.0,000333.SZ,000333.SZ
2019-12-11,55.5581,56.152,29.4189,29.9641,15.2749,15.0018,11.8525,11.8941,0.01530316680890409,-0.0009915750082347685,0.0038445361583554494,-0.004886362682294143,000333.SZ,000333.SZ
2019-12-12,55.4218,56.0157,29.4676,29.5747,15.2164,15.2749,11.8525,11.8441,0.001936194176231476,-0.018799821524896565,0.01232777374909344,0.0035221701987147025,000001.SZ,000333.SZ
2019-12-13,56.8628,56.4734,29.8375,29.671999999999997,15.7236,15.4603,12.626,12.0604,0.013008483483750943,0.0016314801822154834,0.051527776848947715,0.061534710486711885,300059.SZ,000001.SZ
2019-12-16,56.5805,56.5707,29.6331,29.8375,15.7334,15.7236,12.809000000000001,12.600999999999999,0.018402357172041528,0.007281033621243438,0.030016563119889428,0.08070027420375459,300059.SZ,300059.SZ
2019-12-17,56.9602,56.5805,29.9738,29.6915,16.0943,15.6066,13.0835,12.8339,0.02775803023359047,0.017178188926142646,0.0576943298020558,0.10385994515924923,300059.SZ,300059.SZ
2019-12-18,56.6681,57.2523,29.6428,30.0322,16.0553,16.026,13.0003,13.0336,-0.0034240311767974596,-0.006525345622119705,0.02109567783459254,0.029645176619673697,300059.SZ,300059.SZ
2019-12-19,56.5512,56.4734,29.1561,29.5747,16.1431,16.1431,12.8838,13.0003,-0.0005178462544516149,-0.016096864654727372,0.026040143897695378,0.0058396440003123384,000001.SZ,300059.SZ
2019-12-20,56.2786,56.8141,29.2145,29.2437,16.1821,16.1431,12.7341,12.9587,-0.01196625011850383,-0.025332123387758587,0.005455347545404221,-0.0267053922879964,000001.SZ,000001.SZ
2019-12-23,55.7626,56.7849,29.0587,29.3313,15.8407,16.2699,12.443,12.7341,-0.01597900758980808,-0.019704616298055533,-0.013366302716236955,-0.04286824150211921,000001.SZ,000001.SZ
2019-12-24,55.5776,55.782,29.4384,29.0101,15.9967,15.8309,12.6343,12.5179,-0.017216257126285606,0.009682364925350129,-0.00906889011404255,-0.019365404616650483,600887.SH,000001.SZ
2019-12-25,55.6944,55.6944,29.1853,29.4968,15.8992,16.0455,12.6343,12.600999999999999,-0.010380499870288107,-0.000999503671122226,-0.017482279802992107,-0.007837224460307324,600887.SH,600887.SH
2019-12-26,56.0839,55.8891,29.3216,29.1853,16.065,15.9382,12.8838,12.6509,0.005761926452496846,0.009047204451678725,0.014159727789807341,0.03542554046451829,300059.SZ,600887.SH
2019-12-27,55.6944,56.2786,29.8278,29.3995,16.2211,16.1235,12.5262,12.9005,0.0021015660985721496,0.013227621066362216,0.01402789325298337,-0.008556073545823661,000001.SZ,300059.SZ
2019-12-30,56.6973,55.4997,30.0128,29.8375,16.1626,16.0553,13.1334,12.4347,0.018007196414720372,0.02835331485371051,0.0165668712891216,0.03950357360518586,300059.SZ,000001.SZ
2019-12-31,56.7168,56.6389,30.1198,30.1685,16.0455,16.1626,13.1167,13.0585,0.011284878548032395,0.027222252537378644,-0.00121381886087768,0.01807696487061272,600887.SH,300059.SZ
2020-01-02,58.1773,57.11600000000001,30.9084,30.334,16.4552,16.2406,13.2249,13.3912,0.04458078370536356,0.036227948423953604,0.01443182028345813,0.0557790870335777,300059.SZ,600887.SH
2020-01-03,56.7265,58.3233,30.8986,31.1517,16.7576,16.5235,13.308,13.2165,0.0005150157062152605,0.029514073995095425,0.036813383985249803,0.013294348759650854,000001.SZ,300059.SZ
2020-01-06,55.6944,56.2786,30.2659,30.6358,16.6503,16.5917,13.4328,13.1916,-0.01802640487474605,0.0048506298182589,0.03769281106852396,0.02409904930355955,000001.SZ,000001.SZ
2020-01-07,56.522,55.8891,31.2978,30.4411,16.7283,16.7088,13.4245,13.4328,-0.02845267827829767,0.012598516908024937,0.01659657737371778,0.015092741722054548,000001.SZ,000001.SZ
2020-01-08,56.746,55.9963,31.3367,31.0739,16.2504,16.582,12.9254,13.2997,0.0003437546825557636,0.014178635925252259,-0.03026686399007028,-0.028749624286143693,600887.SH,000001.SZ
2020-01-09,57.8852,57.2523,31.6288,31.5801,16.3772,16.3967,13.3163,13.2165,0.039336091240770976,0.045030876332770475,-0.0164021068689455,-0.008672800905246913,600887.SH,600887.SH
2020-01-10,58.411,58.3915,31.5606,31.6482,16.2796,16.3772,13.3995,13.5576,0.033420614981777064,0.008396756321530585,-0.02682280925138847,-0.0018622667510894697,000333.SZ,600887.SH
2020-01-13,58.5278,58.9076,32.1155,31.4243,16.5722,16.3381,13.4661,13.1666,0.03139957001374549,0.024852648811138245,0.01980258947472069,0.04183236108747135,300059.SZ,000333.SZ
2020-01-14,58.3039,58.9076,31.8624,32.2713,16.3479,16.5722,13.1999,13.491,0.0072332824279781605,0.007385673816268756,-0.001789072613145093,-0.00874116684063897,600887.SH,300059.SZ
2020-01-15,57.9339,58.3233,32.3881,31.8332,16.1138,16.3772,13.1001,13.1583,-0.008167982058173928,0.026219400138147053,-0.010184525418314827,-0.022344117317810386,600887.SH,600887.SH
2020-01-16,58.0897,58.4207,32.6412,32.3881,15.9285,16.1138,13.0585,13.1417,-0.0074853317568744915,0.01636904298547437,-0.03884215734784757,-0.030268600411403446,600887.SH,600887.SH
2020-01-17,58.7226,58.411,32.0084,32.611999999999995,15.987,15.9772,13.1001,13.1334,0.007181337783578767,0.004582203474942315,-0.0220762299744921,-0.007560663338358586,000333.SZ,600887.SH
2020-01-20,58.6154,59.1997,32.0182,31.9597,16.0455,16.026,13.333,13.0918,0.011763406226751538,-0.011420861365748602,-0.004238602936613378,0.017778490240532685,300059.SZ,000333.SZ
2020-01-21,56.5707,58.1286,31.3464,31.7943,15.6066,15.9382,12.9753,13.2415,-0.02614921406032389,-0.03966765927723237,-0.0202090592334494,-0.006371329019412619,300059.SZ,300059.SZ
2020-01-22,55.967,56.006,31.5898,31.2102,15.6944,15.5285,13.1999,12.8922,-0.04692571514204069,-0.01307781707301836,-0.01830237067617435,0.007618262456011715,300059.SZ,300059.SZ
2020-01-23,53.6497,54.6234,29.8278,31.3464,15.1579,15.5285,12.5428,12.9753,-0.08471664443132687,-0.0684110911918846,-0.05531769031815781,-0.059266481662041626,000001.SZ,300059.SZ
2020-02-03,48.8689,48.2847,27.6277,26.9657,13.645999999999999,13.645999999999999,11.2869,11.2869,-0.13614468267141833,-0.1186324426409412,-0.12562633757512853,-0.13012415897898322,600887.SH,000001.SZ
2020-02-04,51.4005,48.976000000000006,28.756999999999998,27.9003,14.241,13.7045,11.2702,10.8128,-0.08159272428395303,-0.08967451519161251,-0.09260627994698745,-0.14619050144319268,000333.SZ,600887.SH
2020-02-05,51.4784,51.5271,28.8154,29.0587,14.2703,14.2312,11.5281,11.3534,-0.04047180133346506,-0.033941490823996445,-0.058556924112179054,-0.08089900181777587,600887.SH,000333.SZ
2020-02-06,52.3742,51.4784,29.4968,29.0587,14.4068,14.4458,12.1602,11.4782,0.07172864541661483,0.0676531162565106,0.055752601494943654,0.07737288360843109,300059.SZ,600887.SH
2020-02-07,51.4394,52.0918,29.9349,29.4481,14.2605,14.241,12.1602,12.0188,0.0007568019766344136,0.0409604618006052,0.0013692858647567085,0.07896931731468815,300059.SZ,300059.SZ
2020-02-10,50.9234,50.9234,29.3703,29.5455,14.1435,14.1532,12.2268,12.1103,-0.010781220861565188,0.0192570639310925,-0.008885587548965401,0.06060842636687758,300059.SZ,300059.SZ
2020-02-11,53.2407,51.79,29.4287,29.3605,14.4263,14.241,12.1103,12.3349,0.016544405451539124,-0.002308725014238844,0.0013535275009022296,-0.004103550928438615,000333.SZ,300059.SZ
2020-02-12,53.4452,53.1336,29.4481,29.4287,14.4068,14.4263,12.468,12.0271,0.038993456377796054,-0.016261955109253656,0.010259107324427585,0.02531208368283422,000333.SZ,000333.SZ
2020-02-13,52.3839,53.1239,28.8835,29.4384,14.2898,14.3483,12.1768,12.3931,0.028680331635358103,-0.01657456682430891,0.010343974263796074,-0.0040893774331796084,000333.SZ,000333.SZ
2020-02-14,52.3255,52.0918,28.9127,28.8154,14.6604,14.3873,12.7258,12.2268,-0.017189856632238043,-0.017533903978089405,0.016227307071113195,0.05082450476041056,300059.SZ,000333.SZ
2020-02-17,52.9681,51.93600000000001,29.3703,28.6499,14.9921,14.6702,13.2332,13.1417,-0.008926900825518502,-0.0026419361520777507,0.04062664852708453,0.06137311517484756,300059.SZ,300059.SZ
2020-02-18,52.121,52.9681,29.3995,29.2145,14.8263,14.9531,13.0918,13.1583,-0.005018717583074039,0.017864870947080558,0.037544262340970525,0.07514289468497459,300059.SZ,300059.SZ
2020-02-19,52.1307,51.9555,29.7012,29.3995,14.8653,14.7287,13.1084,13.0585,-0.003722850235544861,0.027271752551646822,0.013976426291233635,0.030064907510726213,300059.SZ,300059.SZ
2020-02-20,53.416000000000004,52.2865,30.2659,29.6818,15.2067,14.8945,14.4226,13.1999,0.008456032970788119,0.030493389580630748,0.014314205481553488,0.08987999879091979,300059.SZ,300059.SZ
2020-02-21,52.8513,53.0655,29.8959,30.1101,15.1969,15.1091,15.3874,15.1878,0.014011626791504472,0.016884640895253433,0.024996121756608147,0.17534640003666424,300059.SZ,300059.SZ
2020-02-24,53.4647,53.9028,29.1756,29.6623,14.8555,15.0799,15.5205,15.1545,0.0255895278597833,-0.017696254696779934,-0.0006592534291268715,0.18401177870678342,300059.SZ,300059.SZ
2020-02-25,52.9973,52.5786,28.903000000000002,28.718000000000004,14.6702,14.6312,16.5935,15.1961,-0.007838475363187047,-0.045030876332770475,-0.03528050135795402,0.15052071055149563,300059.SZ,300059.SZ
2020-02-26,52.8707,52.2865,28.5915,28.4357,14.6214,14.4068,15.5787,16.2192,0.0003670676028781905,-0.04363140096133589,-0.037869565503490854,0.01243224976279289,300059.SZ,300059.SZ
2020-02-27,53.4647,52.8707,29.1561,28.6693,14.7385,14.5922,15.7867,15.77,0.0,-0.0006683667173940089,-0.007875870889569425,0.017151509294159206,300059.SZ,300059.SZ
2020-02-28,51.6536,52.4618,28.1437,28.5331,14.1435,14.4849,14.4309,15.1379,-0.02535412181375285,-0.02627062934643476,-0.03590271434608938,-0.13032814053695718,000333.SZ,300059.SZ
2020-03-02,52.9097,51.6536,28.8056,28.2799,14.4263,14.1922,15.1213,14.7969,0.0007376486409296223,0.0074882395117430445,-0.013343455483059041,-0.029360601333872527,600887.SH,000333.SZ
2020-03-03,53.0655,53.0752,29.0587,28.9614,14.3581,14.5922,15.3458,15.5538,-0.007466608809176933,-0.0033406388371557405,-0.025809953523085793,-0.027928572785952732,600887.SH,600887.SH
2020-03-04,52.8221,52.5786,29.5552,29.0101,14.3288,14.319,16.0694,15.3292,0.022621850171140157,0.05015332028127073,0.013101424682716356,0.11354108198379875,300059.SZ,600887.SH
2020-03-05,55.0518,53.1142,30.1198,29.7499,15.0116,14.4361,16.7764,16.1942,0.04048596004135341,0.04562307329130455,0.04057173356993826,0.10945487491154848,300059.SZ,300059.SZ
2020-03-06,54.3313,54.3507,29.565,29.7889,14.6604,14.8067,15.9447,16.3023,0.02385353949364455,0.01742335341911372,0.02105431777184985,0.039026965032777694,300059.SZ,300059.SZ
2020-03-09,52.4715,52.9681,28.2605,28.9127,14.0947,14.3483,14.9632,15.3791,-0.0066373733721302175,-0.04380616608921606,-0.016337725420132898,-0.06883891122257213,000333.SZ,300059.SZ
2020-03-10,53.8639,52.4715,29.0977,28.1339,14.3971,14.0264,15.8033,15.2211,-0.021577859397876153,-0.03393448827681467,-0.04093501025873325,-0.05800410099902231,000333.SZ,000333.SZ
2020-03-11,53.0363,53.6692,28.4844,29.0101,14.3288,14.4068,15.1129,15.6868,-0.023835247822157846,-0.03654997463216647,-0.0226187552863496,-0.052167804975948084,000001.SZ,000333.SZ
2020-03-12,51.7705,52.4326,27.8127,28.2118,14.319,14.2898,15.062999999999999,14.9299,-0.013359633324757314,-0.015845437978804333,0.015913783195101727,0.006669696321642382,000001.SZ,000001.SZ
2020-03-13,50.5339,49.531000000000006,27.5109,26.7224,14.163,13.5582,14.9133,14.3727,-0.06182248221907438,-0.05453351983146437,-0.016260219071896453,-0.056317351439256425,000001.SZ,000001.SZ
2020-03-16,48.7813,50.826,26.5277,27.5012,13.4119,14.0947,13.699000000000002,14.722000000000001,-0.08022807020851752,-0.06869374113549875,-0.06399000614147732,-0.09355583640466081,000001.SZ,000001.SZ
2020-03-17,47.7102,48.3139,27.0436,26.771,13.0803,13.4119,13.9568,14.1398,-0.07842883495426933,-0.027652834856018993,-0.0865074376702285,-0.07343822611697537,600887.SH,000001.SZ
