,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
868,601166.SH,20171023,15.7865,15.7953,15.5746,15.5834,15.7865,-0.20310000000000095,-1.2865,536686.31,951403.413,15.7971,608580.456,15.7653,793247.744,15.5697,690817.6455,15.5184,637341.244
869,601166.SH,20171020,15.8924,15.8924,15.76,15.7865,15.9189,-0.13240000000000052,-0.8317,362708.59,649511.705,15.8659,718604.976,15.7485,876487.581,15.5596,691722.467,15.5207,641269.622
870,601166.SH,20171019,15.8748,15.9366,15.813,15.9189,15.8924,0.026500000000000412,0.1667,780432.35,1403079.24,15.8518,780621.07,15.6964,877325.174,15.5375,697276.0845,15.5101,656927.8773
871,601166.SH,20171018,15.8394,15.9189,15.7158,15.8924,15.8041,0.08830000000000027,0.5587,804141.4,1441203.479,15.8041,793959.644,15.6355,854782.189,15.5083,688295.93,15.4989,658796.656
872,601166.SH,20171017,15.9366,15.9542,15.7776,15.8041,15.9277,-0.12359999999999971,-0.776,558933.63,1005024.218,15.7511,859109.764,15.5807,820999.193,15.4801,668104.4115,15.4936,687400.5033
873,601166.SH,20171016,15.7335,15.9807,15.6982,15.9277,15.7158,0.21189999999999998,1.3483,1086808.91,1956911.463,15.7335,977915.032,15.5498,803526.742,15.4598,675230.9015,15.5028,699223.7967
874,601166.SH,20171013,15.707,15.8483,15.6982,15.7158,15.6805,0.03529999999999944,0.2251,672789.06,1202561.089,15.631,1034370.186,15.5101,775336.655,15.4333,647113.756,15.5001,701437.5963
875,601166.SH,20171012,15.6275,15.8306,15.5922,15.6805,15.6275,0.053000000000000824,0.3391,847125.22,1507216.905,15.541,974029.278,15.4765,754922.442,15.4178,638163.1925,15.5048,716711.9493
876,601166.SH,20171011,15.7335,15.8659,15.5746,15.6275,15.7158,-0.08830000000000027,-0.5619,1129892.0,2012178.865,15.4668,915604.734,15.4412,712717.718,15.4033,624850.644,15.4954,709588.0443
877,601166.SH,20171010,15.4598,15.7335,15.4156,15.7158,15.4156,0.30020000000000024,1.9474,1152959.97,2031040.471,15.4103,782888.622,15.4086,654347.438,15.3993,587019.0645,15.4889,698218.8483
878,601166.SH,20171009,15.6893,15.7688,15.3892,15.4156,15.2656,0.15000000000000036,0.9826,1369084.68,2415584.257,15.3662,629138.452,15.3742,588387.547,15.3949,559387.994,15.473,679782.0067
879,601166.SH,20170929,15.3009,15.3362,15.2214,15.2656,15.3097,-0.04410000000000025,-0.2881,371084.52,642400.309,15.3892,516303.124,15.3706,506957.353,15.4068,523660.6425,15.4621,646072.104
880,601166.SH,20170928,15.3627,15.398,15.2302,15.3097,15.345,-0.03530000000000122,-0.23,555002.5,961675.017,15.4121,535815.606,15.3786,517226.995,15.417,546729.229,15.4563,649191.6733
881,601166.SH,20170927,15.4686,15.4951,15.3097,15.345,15.4951,-0.15010000000000012,-0.9687,466311.44,812866.715,15.4156,509830.702,15.3812,521809.671,15.4307,560803.8895,15.4498,644549.9403
882,601166.SH,20170926,15.4686,15.5657,15.4598,15.4951,15.5304,-0.03529999999999944,-0.2273,384209.12,675223.711,15.4068,525806.254,15.3795,515209.63,15.4501,620601.1585,15.4401,641738.1927
883,601166.SH,20170925,15.4156,15.5481,15.3803,15.5304,15.3803,0.15010000000000012,0.9759,804908.04,1410633.366,15.3821,547636.642,15.3697,546935.061,15.4792,647072.324,15.4307,652842.3327
884,601166.SH,20170922,15.2832,15.4598,15.2832,15.3803,15.3274,0.05289999999999928,0.3451,468646.93,815790.721,15.3521,497611.582,15.3565,518890.857,15.4951,664488.067,15.4148,649140.6633
885,601166.SH,20170921,15.2744,15.4156,15.2656,15.3274,15.3009,0.026500000000000412,0.1732,425077.98,738567.321,15.345,498638.384,15.3591,521403.943,15.519,697606.703,15.4068,669904.9593
886,601166.SH,20170920,15.3185,15.3627,15.2391,15.3009,15.3715,-0.07059999999999889,-0.4593,546189.2,945920.536,15.3468,533788.64,15.3653,536983.57,15.5225,708023.2075,15.4054,675244.4527
887,601166.SH,20170919,15.3892,15.4421,15.2479,15.3715,15.3803,-0.008800000000000807,-0.0572,493361.06,856895.373,15.3521,504613.006,15.3901,519690.691,15.5291,720154.5535,15.403,676955.8243
888,601166.SH,20170918,15.3009,15.5039,15.3009,15.3803,15.345,0.03529999999999944,0.23,554782.74,969664.841,15.3574,546233.48,15.4157,530388.441,15.5225,725479.2365,15.4033,677313.3503
889,601166.SH,20170915,15.3097,15.3627,15.1949,15.345,15.3362,0.008800000000000807,0.0574,473780.94,820335.348,15.3609,540170.132,15.443,540363.932,15.5079,715629.4795,15.4048,680434.7437
890,601166.SH,20170914,15.3097,15.4774,15.2744,15.3362,15.3274,0.00879999999999903,0.0574,600829.26,1045512.302,15.3733,544169.502,15.4554,576231.463,15.4951,715174.0125,15.4107,687787.6757
891,601166.SH,20170913,15.3715,15.3715,15.2656,15.3274,15.398,-0.07059999999999889,-0.4585,400311.03,694530.646,15.3839,540178.5,15.4801,599798.108,15.4841,705920.075,15.4215,694106.2237
892,601166.SH,20170912,15.4245,15.4421,15.2656,15.398,15.398,0.0,0.0,701463.43,1218330.786,15.428,534768.376,15.5207,725992.687,15.4704,705002.474,15.4427,710353.824
893,601166.SH,20170911,15.4774,15.6011,15.3803,15.398,15.4068,-0.008800000000000807,-0.0571,524466.0,920499.383,15.4739,514543.402,15.5887,747209.587,15.4611,705795.9685,15.461,720368.8727
894,601166.SH,20170908,15.3715,15.5481,15.3627,15.4068,15.3892,0.017599999999999838,0.1144,493777.79,863477.309,15.5251,540557.732,15.6337,810085.277,15.4439,714265.5665,15.4704,725363.671
895,601166.SH,20170907,15.6011,15.6011,15.3803,15.3892,15.5481,-0.15889999999999915,-1.022,580874.25,1018141.67,15.5375,608293.424,15.6788,873809.463,15.4307,744155.4675,15.4828,723186.7507
896,601166.SH,20170906,15.6099,15.6364,15.5216,15.5481,15.6275,-0.07939999999999969,-0.5081,373260.41,658087.606,15.5763,659417.716,15.6796,879062.845,15.4254,744374.894,15.4925,724371.0057
897,601166.SH,20170905,15.6275,15.7865,15.5922,15.6275,15.654,-0.026500000000000412,-0.1693,600338.56,1066981.919,15.6134,917216.998,15.6681,920618.416,15.4095,755588.391,15.496,747607.5473
898,601166.SH,20170904,15.4333,15.6805,15.4156,15.654,15.4686,0.18539999999999957,1.1986,654537.65,1155204.755,15.7035,979875.772,15.6293,920570.032,15.3971,750775.805,15.5036,755489.815
899,601166.SH,20170901,15.5569,15.6717,15.4068,15.4686,15.5834,-0.1147999999999989,-0.7367,832456.25,1463136.685,15.7423,1079612.822,15.5728,890895.027,15.3856,750470.1495,15.5116,769785.0877
900,601166.SH,20170831,15.7423,15.7688,15.5039,15.5834,15.7335,-0.15010000000000012,-0.954,836495.71,1478485.401,15.82,1139325.502,15.5349,854116.562,15.3883,743565.782,15.5207,763745.3557
901,601166.SH,20170830,15.9719,16.0602,15.6275,15.7335,16.0778,-0.3443000000000005,-2.1415,1662256.82,2978951.694,15.7829,1098707.974,15.4881,812042.042,15.3923,741260.2815,15.5331,759230.814
902,601166.SH,20170829,15.8483,16.0955,15.7865,16.0778,15.8483,0.22949999999999982,1.4481,913632.43,1654258.287,15.7229,924019.834,15.4201,684012.261,15.4037,702534.3925,15.5413,732509.0273
903,601166.SH,20170828,15.8924,16.0602,15.7688,15.8483,15.8571,-0.008800000000000807,-0.0555,1153222.9,2079077.012,15.5552,861264.292,15.3336,664382.35,15.3971,706948.5155,15.536,734340.9777
904,601166.SH,20170825,15.4333,15.8924,15.4333,15.8571,15.398,0.4591000000000012,2.9816,1131019.65,2014019.61,15.4033,702177.232,15.2541,618445.856,15.3887,683002.868,15.5422,757892.8577
905,601166.SH,20170824,15.4333,15.6629,15.3803,15.398,15.4333,-0.03529999999999944,-0.2287,633408.07,1111960.961,15.2497,568907.622,15.1826,614501.472,15.3848,647875.3945,15.5404,746815.909
906,601166.SH,20170823,15.2656,15.5039,15.2302,15.4333,15.2391,0.1941999999999986,1.2744,788816.12,1376557.974,15.1932,525376.11,15.1711,609686.943,15.3989,647025.086,15.5516,767431.0867
907,601166.SH,20170822,15.1155,15.2656,15.0978,15.2391,15.089,0.15010000000000012,0.9948,599854.72,1031636.409,15.1173,444004.688,15.1508,590558.366,15.4099,661102.113,15.5557,804692.7993
908,601166.SH,20170821,15.0801,15.1419,15.036,15.089,15.089,0.0,0.0,357787.6,610916.511,15.112,467500.408,15.1649,580981.578,15.4408,672949.7065,15.5602,835282.4553
909,601166.SH,20170818,15.0537,15.1596,15.0095,15.089,15.1155,-0.026500000000000412,-0.1753,464671.6,793704.85,15.1049,534714.48,15.1985,610045.272,15.481,709230.118,15.561,847720.2237
910,601166.SH,20170817,15.0537,15.1331,15.0272,15.1155,15.0537,0.06180000000000163,0.4105,415750.51,709833.1,15.1155,660095.322,15.2417,633015.002,15.5136,718559.7525,15.561,857808.0693
911,601166.SH,20170816,15.2126,15.2126,15.0272,15.0537,15.2126,-0.15890000000000093,-1.0445,381959.01,652745.612,15.149,693997.776,15.2965,670478.521,15.5556,732825.2,15.5607,891596.8767
912,601166.SH,20170815,15.0713,15.3185,15.0625,15.2126,15.0537,0.15890000000000093,1.0556,717333.32,1237180.924,15.1843,737112.044,15.3874,721056.524,15.6019,756757.4105,15.5566,911766.4903
913,601166.SH,20170814,15.0978,15.1243,14.983,15.0537,15.1419,-0.0882000000000005,-0.5825,693857.96,1182304.721,15.2179,694462.748,15.4607,749514.681,15.6372,769320.2915,15.5413,932193.56
914,601166.SH,20170811,15.1861,15.2479,14.9742,15.1419,15.2832,-0.1413000000000011,-0.9245,1091575.81,1865074.57,15.292,685376.064,15.5234,747559.88,15.6863,827616.3585,15.5363,932888.516
915,601166.SH,20170810,15.2302,15.3892,15.1596,15.2832,15.2302,0.053000000000000824,0.348,585262.78,1012631.814,15.368,605934.682,15.5869,681249.317,15.7194,812973.1275,15.5278,921563.9713
916,601166.SH,20170809,15.3715,15.4156,15.2126,15.2302,15.3803,-0.15010000000000012,-0.9759,597530.35,1034709.2,15.4439,646959.266,15.6267,684363.229,15.7419,846303.1585,15.5154,940964.321
917,601166.SH,20170808,15.4333,15.5481,15.3627,15.3803,15.4245,-0.04420000000000002,-0.2866,504086.84,880530.523,15.5905,705001.004,15.669,731645.86,15.7582,911760.016,15.5028,1001539.896
918,601166.SH,20170807,15.5128,15.5834,15.3715,15.4245,15.5216,-0.0970999999999993,-0.6256,648424.54,1134369.98,15.7035,804566.614,15.7167,764917.835,15.7578,962432.894,15.4748,1013276.4643
919,601166.SH,20170804,15.6893,15.7335,15.5128,15.5216,15.6629,-0.1413000000000011,-0.9021,694368.9,1228423.462,15.7547,809743.696,15.7635,808414.964,15.7423,966557.6995,15.4424,1037771.6443
920,601166.SH,20170803,15.9454,16.0337,15.6275,15.6629,15.9631,-0.30020000000000024,-1.8806,790385.7,1413694.083,15.8059,756563.952,15.7856,804104.503,15.7207,970204.603,15.4048,1055510.9093
921,601166.SH,20170802,15.9719,16.1308,15.9366,15.9631,15.9454,0.01770000000000138,0.111,887739.04,1612997.294,15.8094,721767.192,15.8147,795171.879,15.6929,1002156.0545,15.3591,1089346.9537
922,601166.SH,20170801,15.707,15.9631,15.654,15.9454,15.6805,0.264899999999999,1.6894,1001914.89,1794884.867,15.7476,758290.716,15.8165,792458.297,15.6412,1007121.4735,15.2962,1078255.4667
923,601166.SH,20170731,15.7865,15.8571,15.6364,15.6805,15.7776,-0.0970999999999993,-0.6154,674309.95,1199140.572,15.7299,725269.056,15.8138,789125.902,15.5816,1023532.9995,15.232,1057606.6437
924,601166.SH,20170728,15.6452,15.7865,15.5746,15.7776,15.6805,0.0970999999999993,0.6192,428470.18,762308.136,15.7723,807086.232,15.8491,907672.837,15.5428,1025552.834,15.1776,1050656.2447
925,601166.SH,20170727,15.654,15.7776,15.5834,15.6805,15.654,0.026500000000000412,0.1693,616401.9,1094716.869,15.7653,851645.054,15.8518,944696.938,15.4982,1041721.2985,15.1163,1050142.1517
926,601166.SH,20170726,15.8836,16.0867,15.5569,15.654,15.8571,-0.20310000000000095,-1.2808,1070356.66,1912454.61,15.82,868576.566,15.8571,1008243.088,15.4598,1069264.867,15.0587,1047862.9293
927,601166.SH,20170725,15.9189,16.1043,15.8483,15.8571,15.8924,-0.03529999999999944,-0.2221,836806.59,1514294.47,15.8853,826625.878,15.8474,1091874.172,15.4196,1136486.914,15.0054,1042075.576
928,601166.SH,20170724,15.7158,16.0513,15.6275,15.8924,15.7423,0.15010000000000012,0.9535,1083395.83,1946377.217,15.8977,852982.748,15.7988,1159947.953,15.3538,1137455.779,14.9457,1039404.3797
929,601166.SH,20170721,15.9189,15.9719,15.707,15.7423,15.9542,-0.21189999999999998,-1.3282,651264.29,1166786.942,15.926,1008259.442,15.7211,1124700.435,15.2819,1152449.9845,14.8871,1028521.134
930,601166.SH,20170720,15.9895,16.069,15.8041,15.9542,15.9807,-0.026500000000000412,-0.1658,701059.46,1263946.057,15.9383,1037748.822,15.6558,1136304.703,15.2144,1181214.1125,14.8335,1038859.6357
931,601166.SH,20170719,15.9012,16.1308,15.8748,15.9807,15.9189,0.061799999999999855,0.3882,860603.22,1558723.566,15.8942,1147909.61,15.571,1209140.23,15.1314,1236434.491,14.7692,1036783.551
932,601166.SH,20170718,15.9895,16.1485,15.7865,15.9189,16.0337,-0.1147999999999989,-0.716,968590.94,1750352.334,15.8094,1357122.466,15.466,1221784.65,15.036,1221154.0515,14.7025,1037467.4147
933,601166.SH,20170717,15.8571,16.3515,15.7158,16.0337,15.8041,0.22959999999999958,1.4528,1859779.3,3382478.831,15.6999,1466913.158,15.3494,1257940.097,14.9411,1191847.0145,14.6331,1021632.778
934,601166.SH,20170714,15.7512,15.8924,15.654,15.8041,15.7335,0.07060000000000066,0.4487,798711.19,1426358.833,15.5163,1241141.428,15.2364,1143432.831,14.8418,1122147.9485,14.5602,995419.6387
935,601166.SH,20170713,15.5834,15.8218,15.5304,15.7335,15.5569,0.17659999999999876,1.1352,1251863.4,2227203.251,15.3733,1234860.584,15.1446,1138745.659,14.7486,1102864.7585,14.4991,998864.195
936,601166.SH,20170712,15.3803,15.9101,15.3715,15.5569,15.3715,0.18540000000000134,1.2061,1906667.5,3392565.64,15.2479,1270370.85,15.0625,1130286.646,14.6594,1067672.85,14.4447,994304.0463
937,601166.SH,20170711,15.1066,15.5569,15.0625,15.3715,15.1155,0.25599999999999845,1.6936,1517544.4,2636536.064,15.1225,1086446.834,14.9919,1181099.656,14.5844,1017176.278,14.3953,966163.492
938,601166.SH,20170710,15.0537,15.1949,15.0095,15.1155,15.089,0.026500000000000412,0.1756,730920.65,1249797.045,14.9989,1048967.036,14.9089,1114963.605,14.5191,979132.593,14.3507,962064.071
939,601166.SH,20170707,15.036,15.1773,15.0095,15.089,15.1066,-0.017599999999999838,-0.1165,767306.97,1310727.648,14.9565,1045724.234,14.8427,1180199.534,14.4701,980431.4835,14.3166,1030768.7587
940,601166.SH,20170706,14.9212,15.1508,14.9036,15.1066,14.93,0.17660000000000053,1.1829,1429414.73,2434204.421,14.9159,1042630.734,14.7729,1226123.522,14.4224,990137.102,14.2677,1049349.2187
941,601166.SH,20170705,14.7093,14.9565,14.6828,14.93,14.7535,0.176499999999999,1.1963,987047.42,1657937.085,14.8771,990202.442,14.6917,1263728.752,14.3682,950605.2115,14.2161,1041018.0027
942,601166.SH,20170704,14.8947,14.9036,14.6122,14.7535,14.9036,-0.15010000000000012,-1.0071,1330145.41,2220576.668,14.8612,1275752.478,14.606,1220523.453,14.3208,945308.797,14.1632,1032409.8707
943,601166.SH,20170703,14.8682,14.9565,14.7535,14.9036,14.8859,0.01770000000000138,0.1189,714706.64,1203037.499,14.8188,1180960.174,14.5327,1125753.932,14.275,903479.1185,14.1133,1003304.5927
944,601166.SH,20170630,14.8329,14.8947,14.7093,14.8859,14.9124,-0.026500000000000412,-0.1777,751839.47,1260438.102,14.7288,1314674.834,14.4471,1100863.066,14.2221,921413.0425,14.0591,999129.5723
945,601166.SH,20170629,14.8771,14.983,14.7799,14.9124,14.8506,0.061799999999999855,0.4161,1167273.27,1966882.112,14.6299,1409616.31,14.3526,1066983.858,14.1764,928923.463,14.0088,996313.0467
946,601166.SH,20170628,14.5062,15.0625,14.4886,14.8506,14.5416,0.3089999999999993,2.1249,2414797.6,4059028.45,14.5063,1537255.062,14.2564,1005059.054,14.1358,926312.7465,13.961,971513.383
947,601166.SH,20170627,14.418,14.621,14.3826,14.5416,14.4533,0.08830000000000027,0.6109,856183.89,1404270.312,14.3509,1165294.428,14.1769,853252.9,14.097,858695.41,13.9165,914153.0197
948,601166.SH,20170626,14.3738,14.6563,14.3297,14.4533,14.3915,0.061799999999999855,0.4294,1383279.94,2275296.48,14.2467,1070547.69,14.1294,843301.581,14.0716,885614.304,13.8831,916784.0093
949,601166.SH,20170623,14.2679,14.4356,14.1354,14.3915,14.2943,0.09720000000000084,0.68,1226546.85,1982716.262,14.1654,887051.298,14.0975,780663.433,14.0535,956053.371,13.8427,890186.798
950,601166.SH,20170622,14.0383,14.5239,14.0383,14.2943,14.0736,0.220699999999999,1.5682,1805467.03,2935927.348,14.0754,724351.406,14.0718,754150.682,14.0152,960962.067,13.8001,869627.0033
951,601166.SH,20170621,14.1001,14.1266,13.9942,14.0736,14.0206,0.053000000000000824,0.378,554994.43,884101.872,14.0065,472863.046,14.0448,637481.671,13.9782,929662.628,13.7613,823678.6837
952,601166.SH,20170620,14.0913,14.1266,13.9765,14.0206,14.0471,-0.026500000000000412,-0.1887,382450.2,607679.712,14.003,541211.372,14.0356,670094.141,13.9418,938353.0795,13.7288,825540.3303
953,601166.SH,20170619,13.95,14.0736,13.9235,14.0471,13.9412,0.1059000000000001,0.7596,465797.98,739981.152,14.0122,616055.472,14.0172,681204.305,13.9036,942079.923,13.6974,833641.558
954,601166.SH,20170616,13.95,14.0206,13.8705,13.9412,13.95,-0.00879999999999903,-0.0631,413047.39,652722.234,14.0296,674275.568,13.997,741963.019,13.8651,948262.8255,13.6643,832496.6957
955,601166.SH,20170615,14.0471,14.0824,13.9324,13.95,14.056,-0.10599999999999987,-0.7541,548025.23,867231.696,14.0683,783949.958,14.0002,790863.068,13.8369,960977.641,13.637,832601.6583
956,601166.SH,20170614,14.1354,14.2325,13.9412,14.056,14.0648,-0.008800000000000807,-0.0626,896736.06,1430133.218,14.0831,802100.296,14.0153,847566.439,13.8134,954740.5475,13.6103,834229.6547
957,601166.SH,20170613,14.1515,14.1685,14.0069,14.0665,14.1345,-0.06799999999999962,-0.4811,756670.7,1251595.16,14.0682,798976.91,14.0172,864137.92,13.7863,944603.0795,13.58,819110.2137
958,601166.SH,20170612,14.1345,14.2621,14.1005,14.1345,14.1345,0.0,0.0,756898.46,1261590.78,14.0223,746353.138,14.0138,927927.027,13.7599,953525.2235,13.5494,809066.832
959,601166.SH,20170609,14.041,14.2706,14.024,14.1345,14.024,0.11050000000000004,0.7879,961419.34,1601229.357,13.9644,809650.47,14.0095,1131443.309,13.7152,944948.4805,13.5143,802363.9223
960,601166.SH,20170608,13.9899,14.0325,13.9219,14.024,13.9814,0.04259999999999842,0.3047,638776.92,1049895.414,13.9321,797776.178,13.9585,1167773.452,13.6642,927365.164,13.4788,784103.6263
961,601166.SH,20170607,13.8624,14.075,13.8539,13.9814,13.8369,0.14450000000000074,1.0443,881119.13,1449107.611,13.9474,893032.582,13.9117,1221843.585,13.6196,916777.19,13.4468,776092.5827
962,601166.SH,20170606,13.8454,13.8879,13.7433,13.8369,13.8454,-0.00849999999999973,-0.0614,493551.84,801188.39,13.9661,929298.93,13.8479,1206612.018,13.5753,903263.425,13.4162,763527.2103
963,601166.SH,20170605,13.9049,13.9559,13.6923,13.8454,13.9729,-0.1274999999999995,-0.9125,1073385.12,1741153.595,14.0053,1109500.916,13.7901,1202955.541,13.5375,909860.1845,13.3861,772069.4483
964,601166.SH,20170602,14.0835,14.194,13.9134,13.9729,14.1005,-0.12760000000000105,-0.9049,902047.88,1489132.262,14.0546,1453236.148,13.7331,1154562.632,13.498,877763.534,13.3581,767807.8123
965,601166.SH,20170601,14.041,14.143,13.9899,14.1005,14.075,0.025500000000000966,0.1812,1115058.94,1844918.555,13.9848,1537770.726,13.6736,1131092.214,13.4554,853470.9535,13.3334,764402.335
966,601166.SH,20170531,14.0155,14.2706,13.9729,14.075,14.0325,0.04249999999999865,0.3029,1062450.87,1760241.044,13.876,1550654.588,13.6115,1061914.656,13.4078,827561.2625,13.3124,754210.688
967,601166.SH,20170526,14.1345,14.2281,14.0155,14.0325,14.092,-0.059499999999999886,-0.4222,1394561.77,2312549.662,13.7297,1483925.106,13.5554,1025068.239,13.3615,796596.3605,13.2914,736107.0727
968,601166.SH,20170525,13.6072,14.3046,13.5817,14.092,13.6242,0.46780000000000044,3.4336,2792061.28,4596146.449,13.5749,1296410.166,13.506,979123.42,13.3172,749636.7345,13.275,717443.9513
969,601166.SH,20170524,13.5647,13.6838,13.4031,13.6242,13.5562,0.06799999999999962,0.5016,1324720.77,2109830.687,13.4116,855889.116,13.421,758453.652,13.2666,637824.229,13.2588,660115.096
970,601166.SH,20170523,13.3436,13.6923,13.3436,13.5562,13.3436,0.21260000000000012,1.5933,1179478.25,1880025.849,13.3623,724413.702,13.37,686956.876,13.239,592268.7135,13.2634,636257.6507
971,601166.SH,20170522,13.25,13.3861,13.2415,13.3436,13.2585,0.08510000000000062,0.6419,728803.46,1142221.424,13.347,573174.724,13.3274,611710.795,13.2143,553217.0815,13.2724,609744.9537
972,601166.SH,20170519,13.2841,13.3266,13.233,13.2585,13.2756,-0.017100000000001003,-0.1288,456987.07,712874.437,13.381,566211.372,13.3028,599914.832,13.2003,541984.8065,13.2909,600391.9147
973,601166.SH,20170518,13.3351,13.3861,13.25,13.2756,13.3776,-0.10199999999999854,-0.7625,589456.03,921319.192,13.4372,661836.674,13.2849,616764.828,13.1841,556626.402,13.3116,600199.0343
974,601166.SH,20170517,13.4712,13.4797,13.3351,13.3776,13.4797,-0.10210000000000008,-0.7574,667343.7,1050088.842,13.4303,661018.188,13.2628,600964.436,13.1705,574430.4025,13.3323,602807.696
975,601166.SH,20170516,13.4712,13.5477,13.3946,13.4797,13.5137,-0.034000000000000696,-0.2516,423283.36,669568.78,13.3776,649500.05,13.2373,575849.693,13.1633,581057.3955,13.3459,594139.951
976,601166.SH,20170515,13.5817,13.7603,13.5052,13.5137,13.5392,-0.02549999999999919,-0.1883,693986.7,1110068.8,13.3079,650246.866,13.2041,593207.869,13.1629,600358.704,13.3532,595569.8147
977,601166.SH,20170512,13.233,13.5647,13.2075,13.5392,13.2415,0.29769999999999897,2.2482,935113.58,1477741.852,13.2245,633618.292,13.1676,568124.482,13.1595,591626.4895,13.3581,592775.317
978,601166.SH,20170511,13.1225,13.2585,13.1055,13.2415,13.114,0.1274999999999995,0.9722,585363.6,907076.679,13.1327,571692.982,13.1284,520150.049,13.1595,586604.217,13.3637,578102.229
979,601166.SH,20170510,13.148,13.2756,13.1055,13.114,13.131,-0.01699999999999946,-0.1295,609753.01,945969.37,13.0953,540910.684,13.1123,517194.806,13.1778,610945.818,13.3816,581339.8983
980,601166.SH,20170509,13.0629,13.182,13.0544,13.131,13.097,0.034000000000000696,0.2596,427017.44,659515.371,13.097,502199.336,13.108,497580.551,13.2101,610908.038,13.4031,583178.6497
981,601166.SH,20170508,13.0119,13.1225,12.9609,13.097,13.08,0.01699999999999946,0.13,610843.83,935962.793,13.1004,536168.872,13.1012,494723.368,13.2449,608762.033,13.4238,585824.6167
982,601166.SH,20170505,13.0289,13.097,12.9269,13.08,13.0544,0.025600000000000733,0.1961,625487.03,956666.947,13.1106,502630.672,13.0978,484054.781,13.2849,600630.456,13.4434,590321.4863
983,601166.SH,20170504,13.1225,13.1395,13.0034,13.0544,13.1225,-0.06810000000000116,-0.519,431452.11,663867.62,13.1242,468607.116,13.0834,496487.976,13.3249,591916.1375,13.4661,589236.025
984,601166.SH,20170503,13.182,13.1905,13.114,13.1225,13.148,-0.02549999999999919,-0.1939,416196.27,643738.117,13.1293,493478.928,13.0783,547896.369,13.367,603729.326,13.4913,599381.348
985,601166.SH,20170502,13.1225,13.2585,13.1055,13.148,13.148,0.0,0.0,596865.12,924145.551,13.1191,492961.766,13.0893,586265.098,13.4001,603285.08,13.5179,606651.9183
986,601166.SH,20170428,13.148,13.1565,13.0629,13.148,13.148,0.0,0.0,443152.83,682928.188,13.1021,453277.864,13.1216,607509.539,13.4278,596750.7875,13.5497,606784.662
987,601166.SH,20170427,13.0459,13.1565,12.9524,13.148,13.08,0.06799999999999962,0.5199,455369.25,698625.649,13.085,465478.89,13.1514,615128.497,13.4533,605100.7345,13.5794,601604.8297
988,601166.SH,20170426,13.0714,13.1565,13.0544,13.08,13.0714,0.008599999999999497,0.0658,555811.17,856814.493,13.0425,524368.836,13.1905,653058.385,13.4814,607078.319,13.6095,599173.4473
989,601166.SH,20170425,13.097,13.114,13.0374,13.0714,13.0629,0.00849999999999973,0.0651,413610.46,635706.153,13.0272,602313.81,13.2432,704696.83,13.5162,613412.4445,13.6427,592423.2693
990,601166.SH,20170424,13.08,13.114,12.9949,13.0629,13.0629,0.0,0.0,398445.61,611550.137,13.0595,679568.43,13.3121,724235.525,13.5507,625977.699,13.6721,588169.5953
991,601166.SH,20170421,12.9694,13.08,12.9439,13.0629,12.9354,0.12750000000000128,0.9857,504157.96,772368.811,13.1412,761741.214,13.3887,722800.698,13.5851,631375.241,13.7013,587764.498
992,601166.SH,20170420,13.0034,13.0544,12.9014,12.9354,13.0034,-0.06799999999999962,-0.5229,749818.98,1142747.872,13.2177,764778.104,13.472,717206.131,13.6162,643454.839,13.7345,581014.5753
993,601166.SH,20170419,13.216,13.2245,12.9949,13.0034,13.233,-0.22960000000000136,-1.7351,945536.04,1452081.567,13.3385,781747.934,13.5664,687344.299,13.6574,635610.0495,13.7736,566680.176
994,601166.SH,20170418,13.4456,13.4542,13.2245,13.233,13.4712,-0.23819999999999908,-1.7682,799883.56,1252207.636,13.4592,807079.85,13.6557,659562.283,13.6978,625123.8375,13.8088,549305.7547
995,601166.SH,20170417,13.4201,13.5222,13.2841,13.4712,13.4456,0.025599999999998957,0.1904,809309.53,1273123.623,13.5647,768902.62,13.711,620305.062,13.7322,616845.3285,13.8349,536484.6633
996,601166.SH,20170414,13.5137,13.5307,13.3861,13.4456,13.5392,-0.09359999999999857,-0.6913,519342.41,821837.443,13.6361,683860.182,13.7339,585992.036,13.7637,606422.2235,13.8536,536032.1927
997,601166.SH,20170413,13.4967,13.6072,13.4797,13.5392,13.6072,-0.06800000000000139,-0.4997,834668.13,1328655.446,13.7263,669634.158,13.7552,595072.972,13.7935,594842.996,13.8777,544387.3243
998,601166.SH,20170412,13.7433,13.7518,12.7483,13.6072,13.7603,-0.15310000000000024,-1.1126,1072195.62,1695812.354,13.7943,592940.664,13.7722,561098.253,13.819,572230.9785,13.9012,530061.6037
999,601166.SH,20170411,13.8113,13.8284,13.6583,13.7603,13.8284,-0.06809999999999938,-0.4925,608997.41,984159.383,13.8522,512044.716,13.7892,522128.059,13.8424,536286.489,13.9242,510132.6497
1000,601166.SH,20170410,13.8879,13.8964,13.8198,13.8284,13.8964,-0.06799999999999962,-0.4893,384097.34,625547.402,13.8573,471707.504,13.7892,527719.873,13.8522,520136.6305,13.9446,503528.9307
1001,601166.SH,20170407,13.8879,13.9049,13.8284,13.8964,13.8794,0.01699999999999946,0.1225,448212.29,731471.849,13.8318,488123.89,13.7816,539949.784,13.8577,520246.398,13.9622,506917.074
