,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
1491,000005.SZ,20150611,13.77,14.3,13.47,14.13,13.82,0.3100000000000005,2.2431,710556.41,994652.4007,13.766,645622.178,14.217,983210.567,12.3785,625285.582,9.754,484885.648
1492,000005.SZ,20150610,13.56,13.95,13.01,13.82,13.56,0.2599999999999998,1.9174,513003.46,702379.5972,13.818,718584.848,14.364,1005771.887,11.9725,590257.214,9.426,479332.0897
1493,000005.SZ,20150609,13.5,13.96,13.41,13.56,13.31,0.25,1.8783,505235.14,688940.4111,13.854,769828.924,14.4,1101906.59,11.5545,564950.1265,9.1153,487879.3873
1494,000005.SZ,20150608,14.0,14.0,13.21,13.31,14.01,-0.6999999999999993,-4.9964,720975.79,971451.8933,13.998,926808.268,14.333,1058494.75,11.1245,539931.211,8.8107,494376.1477
1495,000005.SZ,20150605,14.45,14.76,13.71,14.01,14.39,-0.3800000000000008,-2.6407,778340.09,1100759.4299,14.306,1034172.02,14.174,989612.122,10.6845,504193.1775,8.5103,491686.1937
1496,000005.SZ,20150604,14.0,14.78,13.0,14.39,14.0,0.39000000000000057,2.7857,1075369.76,1528700.0099,14.668,1320798.956,13.838,918218.662,10.189,484062.1995,8.1927,515707.8807
1497,000005.SZ,20150603,14.29,14.35,13.79,14.0,14.28,-0.27999999999999936,-1.9608,769223.84,1075643.9482,14.91,1292958.926,13.367,812509.568,9.6695,438932.5095,7.857,515848.833
1498,000005.SZ,20150602,14.86,15.08,13.82,14.28,14.85,-0.5700000000000003,-3.8384,1290131.86,1840631.9797,14.946,1433984.256,12.847,736691.187,9.168,410924.8255,7.5213,502131.3297
1499,000005.SZ,20150601,15.18,15.49,14.61,14.85,15.82,-0.9700000000000006,-6.1315,1257794.55,1880635.8303,14.668,1190181.232,12.219,610428.203,8.6535,361507.105,7.171,478682.845
1500,000005.SZ,20150529,16.5,17.06,14.08,15.82,15.6,0.22000000000000064,1.4103,2211474.77,3420206.3945,14.042,945052.224,11.461,486423.171,8.108,318120.953,6.8047,446252.8657
1501,000005.SZ,20150528,15.2,15.6,14.8,15.6,14.18,1.42,10.0141,936169.61,1442993.2093,13.008,515638.368,10.54,267360.597,7.5225,235723.1885,6.4047,388160.0407
1502,000005.SZ,20150527,13.7,14.18,13.2,14.18,12.89,1.2899999999999991,10.0078,1474350.49,2053972.8241,11.824,332060.21,9.581,174742.541,6.957,216112.191,6.0173,372670.37
1503,000005.SZ,20150526,12.89,12.89,12.89,12.89,11.72,1.17,9.9829,71116.74,91669.4779,10.748,39398.118,8.709,27993.663,6.473,180865.786,5.6767,339983.8423
1504,000005.SZ,20150525,11.72,11.72,11.72,11.72,10.65,1.0700000000000003,10.0469,32149.51,37679.2257,9.77,30675.174,7.916,21367.672,6.0495,212316.8465,5.3777,345912.8767
1505,000005.SZ,20150522,10.65,10.65,10.65,10.65,9.68,0.9700000000000006,10.0207,64405.49,68591.8469,8.88,27794.118,7.195,18774.233,5.6785,242723.2295,5.1173,353258.2597
1506,000005.SZ,20150521,9.68,9.68,9.68,9.68,8.8,0.879999999999999,10.0,18278.82,17693.8978,8.072,19082.826,6.54,49905.737,5.37,314452.49,4.8957,364714.667
1507,000005.SZ,20150520,8.8,8.8,8.8,8.8,8.0,0.8000000000000007,10.0,11040.03,9715.2264,7.338,17424.872,5.972,65355.451,5.102,367518.4655,4.7057,375219.7397
1508,000005.SZ,20150519,8.0,8.0,8.0,8.0,7.27,0.7300000000000004,10.0413,27502.02,22001.616,6.67,16589.208,5.489,85158.464,4.8585,384851.401,4.5433,382841.2757
1509,000005.SZ,20150518,7.27,7.27,7.27,7.27,6.61,0.6599999999999993,9.9849,17744.23,12900.0552,6.062,12060.17,5.088,112586.007,4.647,412810.166,4.4083,393807.9033
1510,000005.SZ,20150515,6.61,6.61,6.61,6.61,6.01,0.6000000000000005,9.9834,20849.03,13781.2088,5.51,9754.348,4.755,149818.735,4.4765,426167.713,4.298,411226.8237
1511,000005.SZ,20150514,6.01,6.01,6.01,6.01,5.46,0.5499999999999998,10.0733,9989.05,6003.4191,5.008,80728.648,4.505,204085.78,4.337,448559.7625,4.205,420922.1113
1512,000005.SZ,20150513,5.46,5.46,5.46,5.46,4.96,0.5,10.0806,6861.71,3746.4937,4.606,113286.03,4.333,257481.841,4.2355,471634.2845,4.1277,423985.5213
1513,000005.SZ,20150512,4.96,4.96,4.96,4.96,4.51,0.4500000000000002,9.9778,4856.83,2408.9877,4.308,153727.72,4.237,333737.909,4.1605,495978.932,4.071,427160.1317
1514,000005.SZ,20150511,4.51,4.51,4.51,4.51,4.1,0.41000000000000014,10.0,6215.12,2803.0191,4.114,213111.844,4.183,403266.021,4.1085,508185.479,4.0317,433972.135
1515,000005.SZ,20141226,4.0,4.14,3.98,4.1,4.0,0.09999999999999964,2.5,375720.53,153493.1806,4.0,289883.122,4.162,466672.226,4.0785,520500.273,4.0043,437581.072
1516,000005.SZ,20141225,3.98,4.04,3.95,4.0,3.97,0.029999999999999805,0.7557,172775.96,68874.3064,4.002,327442.912,4.2,578999.243,4.0735,522119.132,3.9893,428865.1703
1517,000005.SZ,20141224,4.05,4.05,3.9,3.97,3.99,-0.020000000000000018,-0.5013,209070.16,82524.487,4.06,401677.652,4.232,669681.48,4.0725,530151.884,3.9793,427355.778
1518,000005.SZ,20141223,3.97,4.14,3.9,3.99,3.94,0.050000000000000266,1.269,301777.45,121198.5166,4.166,513748.098,4.228,684544.338,4.0705,531682.6815,3.9707,423825.1497
1519,000005.SZ,20141222,4.08,4.08,3.91,3.94,4.11,-0.17000000000000037,-4.1363,390071.51,155009.1499,4.252,593420.198,4.206,713034.325,4.0685,534418.8515,3.9587,421867.36
1520,000005.SZ,20141219,4.12,4.28,3.91,4.11,4.29,-0.17999999999999972,-4.1958,563519.48,230138.59,4.324,643461.33,4.198,702516.691,4.0695,541930.868,3.9547,415894.2727
1521,000005.SZ,20141218,4.49,4.53,4.24,4.29,4.5,-0.20999999999999996,-4.6667,543949.66,235490.261,4.398,830555.574,4.169,693033.745,4.055,529340.277,3.9417,403757.3383
1522,000005.SZ,20141217,4.42,4.62,4.3,4.5,4.42,0.08000000000000007,1.81,769422.39,344013.0278,4.404,937685.308,4.138,685786.728,4.025,507237.3615,3.926,392332.598
1523,000005.SZ,20141216,4.3,4.5,4.25,4.42,4.3,0.1200000000000001,2.7907,700137.95,306401.5706,4.29,855340.578,4.084,658219.955,3.988,473871.243,3.905,372828.0567
1524,000005.SZ,20141215,4.44,4.44,4.21,4.3,4.48,-0.1800000000000006,-4.0179,640277.17,275640.3388,4.16,832648.452,4.034,613104.937,3.956,449325.192,3.888,358532.295
1525,000005.SZ,20141212,4.35,4.65,4.15,4.48,4.32,0.16000000000000014,3.7037,1498990.7,660368.7917,4.072,761572.052,3.995,574328.32,3.9255,423035.495,3.8753,345654.4673
1526,000005.SZ,20141211,3.95,4.32,3.91,4.32,3.93,0.3900000000000001,9.9237,1079598.33,452796.2723,3.94,555511.916,3.947,465239.021,3.884,353798.134,3.856,308827.0633
1527,000005.SZ,20141210,3.71,3.95,3.68,3.93,3.77,0.16000000000000014,4.244,357698.74,135525.4722,3.872,433888.148,3.913,390622.288,3.853,306192.927,3.8397,284259.154
1528,000005.SZ,20141209,3.86,4.0,3.75,3.77,3.86,-0.08999999999999986,-2.3316,586677.32,227462.9555,3.878,461099.332,3.913,378821.025,3.842,293465.5555,3.838,282778.7897
1529,000005.SZ,20141208,3.81,3.9,3.73,3.86,3.82,0.040000000000000036,1.0471,284895.17,109326.7922,3.908,393561.422,3.931,355803.378,3.835,276283.8775,3.84,272651.4727
1530,000005.SZ,20141205,4.01,4.03,3.74,3.82,3.98,-0.16000000000000014,-4.0201,468690.02,181774.7486,3.918,387084.588,3.941,381345.045,3.833,272583.0635,3.834,270280.3047
1531,000005.SZ,20141204,4.0,4.03,3.95,3.98,3.96,0.020000000000000018,0.5051,471479.49,187710.4424,3.954,374966.126,3.941,365646.809,3.828,259119.135,3.83,268749.9037
1532,000005.SZ,20141203,3.93,4.1,3.92,3.96,3.92,0.040000000000000036,1.0204,493754.66,197119.8206,3.954,347356.428,3.912,328687.995,3.82,245605.533,3.8277,270794.9973
1533,000005.SZ,20141202,3.92,3.95,3.9,3.92,3.91,0.009999999999999787,0.2558,248987.77,97595.879,3.948,296542.718,3.892,289522.531,3.8155,230132.1075,3.8343,277895.7557
1534,000005.SZ,20141201,3.99,4.0,3.9,3.91,4.0,-0.08999999999999986,-2.25,252511.0,99013.5993,3.954,318045.334,3.878,285545.447,3.815,231245.974,3.839,282769.1377
1535,000005.SZ,20141128,3.97,4.05,3.92,4.0,3.98,0.020000000000000018,0.5025,408097.71,162558.2396,3.964,375605.502,3.856,271742.67,3.8155,231317.541,3.8433,281639.4997
1536,000005.SZ,20141127,3.93,4.02,3.9,3.98,3.93,0.04999999999999982,1.2723,333431.0,132336.3988,3.928,356327.492,3.821,242357.247,3.8105,230621.0845,3.8453,278570.335
1537,000005.SZ,20141126,3.94,3.95,3.86,3.93,3.95,-0.020000000000000018,-0.5063,239686.11,93231.0865,3.87,310019.562,3.793,221763.566,3.803,231077.587,3.8463,280460.7847
1538,000005.SZ,20141125,3.96,4.15,3.92,3.95,3.96,-0.009999999999999787,-0.2525,356500.85,141754.3585,3.836,282502.344,3.771,208110.086,3.8005,234757.672,3.8543,290360.3433
1539,000005.SZ,20141124,3.92,4.02,3.9,3.96,3.82,0.14000000000000012,3.6649,540311.84,212788.6804,3.802,253045.56,3.739,196764.377,3.7945,231075.52,3.866,323205.3267
1540,000005.SZ,20141121,3.7,3.92,3.67,3.82,3.69,0.1299999999999999,3.523,311707.66,119194.2505,3.748,167879.838,3.725,163821.082,3.7805,214747.9345,3.8693,318651.8427
1541,000005.SZ,20141120,3.74,3.75,3.69,3.69,3.76,-0.06999999999999984,-1.8617,101891.35,37754.698,3.714,128387.002,3.715,152591.461,3.7745,220301.451,3.8773,330410.999
1542,000005.SZ,20141119,3.8,3.81,3.72,3.76,3.78,-0.020000000000000018,-0.5291,102100.02,38317.7813,3.716,133507.57,3.728,162523.071,3.7855,241848.4985,3.8873,344165.4497
1543,000005.SZ,20141118,3.69,3.81,3.69,3.78,3.69,0.08999999999999986,2.439,209216.93,79038.9843,3.706,133717.828,3.739,170741.684,3.8055,272082.368,3.8977,359932.4147
1544,000005.SZ,20141117,3.67,3.73,3.64,3.69,3.65,0.040000000000000036,1.0959,114483.23,42331.8948,3.676,140483.194,3.752,176946.501,3.8195,281380.983,3.9033,367259.86
1545,000005.SZ,20141114,3.7,3.7,3.62,3.65,3.7,-0.050000000000000266,-1.3514,114243.48,41669.9895,3.702,159762.326,3.775,190892.412,3.837,286587.9145,3.913,393742.3213
1546,000005.SZ,20141113,3.72,3.74,3.64,3.7,3.71,-0.009999999999999787,-0.2695,127494.19,47091.511,3.716,176795.92,3.8,218884.922,3.8575,296676.879,3.9283,446092.515
1547,000005.SZ,20141112,3.61,3.71,3.61,3.71,3.63,0.08000000000000007,2.2039,103151.31,37990.0145,3.74,191538.572,3.813,240391.608,3.873,309809.394,3.949,489300.5997
1548,000005.SZ,20141111,3.83,3.84,3.61,3.63,3.82,-0.18999999999999995,-4.9738,243043.76,90582.9976,3.772,207765.54,3.83,261405.258,3.896,331485.472,3.9563,535017.951
1549,000005.SZ,20141110,3.71,3.9,3.71,3.82,3.72,0.09999999999999964,2.6882,210878.89,80384.1572,3.828,213409.808,3.85,265386.663,3.9295,386425.8015,3.965,557640.5563
1550,000005.SZ,20141107,3.84,3.84,3.71,3.72,3.82,-0.09999999999999964,-2.6178,199411.45,75320.5343,3.848,222022.498,3.836,265674.787,3.9415,396067.223,3.9683,586129.354
1551,000005.SZ,20141106,3.87,3.88,3.77,3.82,3.87,-0.050000000000000266,-1.292,201207.45,76790.4461,3.884,260973.924,3.834,288011.441,3.9585,419320.768,3.976,629284.8853
1552,000005.SZ,20141105,3.91,3.93,3.86,3.87,3.91,-0.040000000000000036,-1.023,184286.15,71613.4726,3.886,289244.644,3.843,321173.926,3.967,434986.639,3.981,683729.8333
1553,000005.SZ,20141104,3.9,3.95,3.85,3.91,3.92,-0.009999999999999787,-0.2551,271265.1,105657.1565,3.888,315044.976,3.872,373423.052,3.977,454527.78,3.988,744643.035
1554,000005.SZ,20141103,3.91,3.94,3.85,3.92,3.9,0.020000000000000018,0.5128,253942.34,99085.2576,3.872,317363.518,3.887,385815.465,3.979,462416.5395,3.9813,754444.643
1555,000005.SZ,20141031,3.83,4.04,3.8,3.9,3.83,0.06999999999999984,1.8277,394168.58,154732.268,3.824,309327.076,3.899,382283.417,3.982,495167.276,3.963,787444.003
1556,000005.SZ,20141030,3.87,3.9,3.79,3.83,3.88,-0.04999999999999982,-1.2887,342561.05,131562.78,3.784,315048.958,3.915,374468.836,3.9925,559696.3115,3.935,796843.8953
1557,000005.SZ,20141029,3.85,3.91,3.77,3.88,3.83,0.04999999999999982,1.3055,313287.81,120595.132,3.8,353103.208,3.933,379227.18,4.017,613755.0955,3.9,798601.0827
1558,000005.SZ,20141028,3.71,3.84,3.7,3.83,3.68,0.1499999999999999,4.0761,282857.81,107011.8606,3.856,431801.128,3.962,401565.686,4.0195,671824.2975,3.8613,792619.205
1559,000005.SZ,20141027,3.7,3.73,3.58,3.68,3.7,-0.020000000000000018,-0.5405,213760.13,77936.7994,3.902,454267.412,4.009,507464.94,4.0225,703767.503,3.824,789848.7513
1560,000005.SZ,20141024,3.85,3.91,3.68,3.7,3.91,-0.20999999999999996,-5.3708,422777.99,158994.0017,3.974,455239.758,4.047,526459.659,4.0345,746356.6375,3.7903,788244.4317
1561,000005.SZ,20141023,4.17,4.18,3.85,3.91,4.16,-0.25,-6.0096,532832.3,213364.6344,4.046,433888.714,4.083,550630.095,4.047,799921.6075,3.757,779433.1197
1562,000005.SZ,20141022,4.06,4.34,4.04,4.16,4.06,0.10000000000000053,2.4631,706777.41,294812.0793,4.066,405351.152,4.091,548799.352,4.05,865007.787,3.7157,767688.8003
1563,000005.SZ,20141021,4.03,4.11,3.92,4.06,4.04,0.019999999999999574,0.495,395189.23,158179.2465,4.068,371330.244,4.082,535632.508,4.046,930253.0265,3.6657,748667.272
1564,000005.SZ,20141020,4.05,4.05,3.96,4.04,4.06,-0.019999999999999574,-0.4926,218621.86,87683.3052,4.116,560662.468,4.071,539017.614,4.0285,938759.232,3.6183,739900.9037
1565,000005.SZ,20141017,3.97,4.08,3.96,4.06,4.01,0.04999999999999982,1.2469,316022.77,127161.7424,4.12,597679.56,4.065,608051.135,3.995,990024.296,3.5697,734889.789
1566,000005.SZ,20141016,4.12,4.12,4.01,4.01,4.17,-0.16000000000000014,-3.8369,390144.49,158476.0833,4.12,667371.476,4.07,744923.787,3.945,1008031.425,3.5193,728306.2627
1567,000005.SZ,20141015,4.22,4.27,4.11,4.17,4.3,-0.1299999999999999,-3.0233,536672.87,223649.655,4.116,692247.552,4.101,848283.011,3.8835,1008288.034,3.4733,721578.369
1568,000005.SZ,20141014,4.06,4.47,4.03,4.3,4.06,0.2400000000000002,5.9113,1341850.35,577304.8023,4.096,699934.772,4.077,942082.909,3.811,988145.9645,3.4193,708659.1063
1569,000005.SZ,20141013,4.02,4.08,3.95,4.06,4.06,0.0,0.0,403707.32,162080.3696,4.026,517372.76,4.036,900070.066,3.7315,931040.657,3.3637,670960.0887
1570,000005.SZ,20141010,3.98,4.13,3.91,4.06,3.99,0.0699999999999994,1.7544,664482.35,267091.8935,4.01,618422.71,4.022,966253.616,3.662,919136.818,3.316,663082.1147
1571,000005.SZ,20141009,4.07,4.07,3.94,3.99,4.07,-0.08000000000000007,-1.9656,514524.87,205151.3673,4.02,822476.098,4.011,1049213.12,3.594,893834.632,3.2677,647812.4807
1572,000005.SZ,20141008,3.98,4.09,3.96,4.07,3.95,0.1200000000000001,3.038,575108.97,231363.4384,4.086,1004318.47,4.009,1181216.222,3.528,877133.5245,3.2227,638444.227
1573,000005.SZ,20140930,3.97,4.01,3.93,3.95,3.98,-0.029999999999999805,-0.7538,429040.29,169682.5757,4.058,1184231.046,4.01,1324873.545,3.4575,855184.654,3.174,623533.668
1574,000005.SZ,20140929,4.05,4.09,3.94,3.98,4.11,-0.13000000000000034,-3.163,908957.07,364048.0664,4.046,1282767.372,3.986,1338500.85,3.392,840342.5485,3.1297,614291.9547
1575,000005.SZ,20140926,4.4,4.57,4.08,4.11,4.32,-0.20999999999999996,-4.8611,1684749.29,716889.2127,4.034,1314084.522,3.925,1371997.457,3.322,798309.116,3.0837,587159.683
1576,000005.SZ,20140925,3.86,4.32,3.84,4.32,3.93,0.3900000000000001,9.9237,1423736.73,586780.065,4.002,1275950.142,3.82,1271139.063,3.244,719997.5005,3.033,535332.6993
1577,000005.SZ,20140924,3.84,4.2,3.81,3.93,3.89,0.040000000000000036,1.0283,1474671.85,589323.9706,3.932,1358113.974,3.666,1168293.057,3.1595,658226.048,2.976,492900.262
1578,000005.SZ,20140923,3.87,4.01,3.83,3.89,3.92,-0.029999999999999805,-0.7653,921721.92,360197.1882,3.962,1465516.044,3.545,1034209.02,3.0905,591947.205,2.932,446945.894
1579,000005.SZ,20140922,3.8,3.97,3.76,3.92,3.95,-0.03000000000000025,-0.7595,1065542.82,411145.2434,3.926,1394234.328,3.427,962011.248,3.0275,556405.1,2.8893,425543.395
1580,000005.SZ,20140919,3.9,4.09,3.8,3.95,3.97,-0.020000000000000018,-0.5038,1494077.39,589456.0294,3.816,1429910.392,3.302,872020.02,2.963,511496.364,2.8433,392757.066
1581,000005.SZ,20140918,4.1,4.23,3.88,3.97,4.08,-0.10999999999999988,-2.6961,1834555.89,735094.9417,3.638,1266327.984,3.177,738456.144,2.896,447112.161,2.7963,348769.022
1582,000005.SZ,20140917,3.89,4.08,3.8,4.08,3.71,0.3700000000000001,9.973,2011682.2,807225.7756,3.4,978472.14,3.047,573050.827,2.8295,367058.2295,2.7503,301298.6927
1583,000005.SZ,20140916,3.52,3.71,3.52,3.71,3.37,0.33999999999999986,10.089,565313.34,207353.3729,3.128,602901.996,2.905,385495.763,2.756,272863.7295,2.6983,238651.1633
1584,000005.SZ,20140915,3.12,3.37,3.08,3.37,3.06,0.31000000000000005,10.1307,1243923.14,399694.1162,2.928,529788.168,2.798,342184.247,2.7015,252187.507,2.6583,224681.589
1585,000005.SZ,20140912,2.76,3.06,2.75,3.06,2.78,0.28000000000000025,10.0719,676165.35,204209.1298,2.788,314129.648,2.719,224620.775,2.663,194740.796,2.6277,189299.978
1586,000005.SZ,20140911,2.72,2.84,2.72,2.78,2.72,0.05999999999999961,2.2059,395276.67,110101.9182,2.716,210584.304,2.668,168855.938,2.6395,167429.5175,2.609,175951.211
1587,000005.SZ,20140910,2.71,2.74,2.68,2.72,2.71,0.010000000000000231,0.369,133831.48,36237.0954,2.694,167629.514,2.653,148159.039,2.631,155203.8645,2.598,167352.8977
1588,000005.SZ,20140909,2.68,2.73,2.68,2.71,2.67,0.040000000000000036,1.4981,199744.2,54082.8944,2.682,168089.53,2.636,149685.39,2.6255,153314.331,2.589,167483.7153
1589,000005.SZ,20140905,2.7,2.7,2.66,2.67,2.7,-0.03000000000000025,-1.1111,165630.54,44355.6237,2.668,154580.326,2.628,150798.952,2.6205,157309.4685,2.5803,165845.6893
1590,000005.SZ,20140904,2.67,2.7,2.65,2.7,2.67,0.03000000000000025,1.1236,158438.63,42457.999,2.65,135111.902,2.624,150972.708,2.614,153125.589,2.5717,163649.2073
1591,000005.SZ,20140903,2.65,2.69,2.64,2.67,2.66,0.009999999999999787,0.3759,180502.72,48156.6963,2.62,127127.572,2.615,155768.178,2.606,153925.461,2.5617,164185.359
1592,000005.SZ,20140902,2.63,2.66,2.61,2.66,2.64,0.020000000000000018,0.7576,136131.56,35916.1667,2.612,128688.564,2.612,161065.632,2.602,165422.6255,2.5513,161164.805
1593,000005.SZ,20140901,2.57,2.64,2.57,2.64,2.58,0.06000000000000005,2.3256,132198.18,34625.7625,2.59,131281.25,2.607,160231.696,2.595,165228.8635,2.5413,158896.5597
1594,000005.SZ,20140829,2.55,2.58,2.54,2.58,2.55,0.03000000000000025,1.1765,68288.42,17461.2837,2.588,147017.578,2.605,162190.767,2.5885,165930.26,2.531,156930.567
1595,000005.SZ,20140828,2.62,2.62,2.54,2.55,2.63,-0.08000000000000007,-3.0418,118516.98,30554.3008,2.598,166833.514,2.607,164860.817,2.582,171639.5795,2.524,159911.2673
1596,000005.SZ,20140827,2.55,2.63,2.54,2.63,2.55,0.08000000000000007,3.1373,188307.68,48801.9375,2.61,184408.784,2.611,166003.097,2.5795,179498.8475,2.5163,157965.367
1597,000005.SZ,20140826,2.63,2.64,2.54,2.55,2.63,-0.08000000000000007,-3.0418,149094.99,38716.6214,2.612,193442.7,2.609,162248.69,2.5705,176949.827,2.507,154716.1463
1598,000005.SZ,20140825,2.63,2.69,2.6,2.63,2.63,0.0,0.0,210879.82,55535.4153,2.624,189182.142,2.615,156943.272,2.5655,176382.878,2.5003,152360.4337
1599,000005.SZ,20140822,2.6,2.64,2.6,2.63,2.61,0.020000000000000018,0.7663,167368.1,43868.5255,2.622,177363.956,2.613,163819.985,2.5565,173369.058,2.4903,148058.9853
1600,000005.SZ,20140821,2.63,2.64,2.57,2.61,2.64,-0.03000000000000025,-1.1364,206393.33,53720.2407,2.616,162888.12,2.604,155278.47,2.5455,169987.457,2.4797,144350.2593
1601,000005.SZ,20140820,2.6,2.65,2.59,2.64,2.61,0.03000000000000025,1.1494,233477.26,61343.7644,2.612,147597.41,2.597,152082.744,2.535,168393.9495,2.469,139397.4323
1602,000005.SZ,20140819,2.62,2.63,2.58,2.61,2.62,-0.010000000000000231,-0.3817,127792.2,33320.1066,2.606,131054.68,2.592,169779.619,2.521,161214.3915,2.4573,134055.525
1603,000005.SZ,20140818,2.6,2.65,2.6,2.62,2.6,0.020000000000000018,0.7692,151788.89,39766.4541,2.606,124704.402,2.583,170226.031,2.5085,158228.9915,2.448,133505.6943
1604,000005.SZ,20140815,2.58,2.62,2.58,2.6,2.59,0.010000000000000231,0.3861,94988.92,24649.3953,2.604,150276.014,2.572,169669.753,2.494,154300.467,2.439,132815.5837
1605,000005.SZ,20140814,2.6,2.63,2.57,2.59,2.61,-0.020000000000000018,-0.7663,129939.78,33865.9008,2.592,147668.82,2.557,178418.342,2.4825,157436.4925,2.432,137080.8057
1606,000005.SZ,20140813,2.6,2.64,2.57,2.61,2.61,0.0,0.0,150763.61,39337.5404,2.582,156568.078,2.548,192994.598,2.469,153946.502,2.425,142902.465
1607,000005.SZ,20140812,2.59,2.62,2.57,2.61,2.61,0.0,0.0,96040.81,24926.4814,2.578,208504.558,2.532,191650.964,2.456,150949.8745,2.414,139262.857
1608,000005.SZ,20140811,2.53,2.67,2.53,2.61,2.54,0.06999999999999984,2.7559,279646.95,72859.1547,2.56,215747.66,2.516,195822.484,2.443,150069.0145,2.4027,137894.8343
1609,000005.SZ,20140808,2.54,2.56,2.52,2.54,2.54,0.0,0.0,81952.95,20786.7503,2.54,189063.492,2.5,182918.131,2.429,140178.4855,2.391,130065.6703
1610,000005.SZ,20140807,2.59,2.6,2.53,2.54,2.59,-0.04999999999999982,-1.9305,174436.07,44558.7403,2.522,209167.864,2.487,184696.444,2.4175,138886.154,2.3817,129383.2303
1611,000005.SZ,20140806,2.51,2.62,2.5,2.59,2.52,0.06999999999999984,2.7778,410446.01,105765.3553,2.514,229421.118,2.473,184705.155,2.405,133054.7765,2.3713,124860.3187
1612,000005.SZ,20140805,2.5,2.54,2.48,2.52,2.51,0.010000000000000231,0.3984,132256.32,33256.307,2.486,174797.37,2.45,152649.164,2.39,116193.478,2.3583,111907.5233
1613,000005.SZ,20140804,2.45,2.51,2.44,2.51,2.45,0.05999999999999961,2.449,146226.11,36295.0534,2.472,175897.308,2.434,146231.952,2.3805,115145.526,2.3483,108321.6197
1614,000005.SZ,20140801,2.48,2.51,2.44,2.45,2.5,-0.04999999999999982,-2.0,182474.81,45202.3537,2.46,176772.77,2.416,138931.181,2.3725,114388.499,2.3383,104251.0577
1615,000005.SZ,20140731,2.44,2.59,2.43,2.5,2.45,0.04999999999999982,2.0408,275702.34,69182.2782,2.452,160225.024,2.408,136454.643,2.3695,116412.0375,2.33,98907.8677
1616,000005.SZ,20140730,2.43,2.46,2.42,2.45,2.45,0.0,0.0,137327.27,33504.1319,2.432,139989.192,2.39,114898.406,2.3635,117856.3985,2.3197,90941.5013
1617,000005.SZ,20140729,2.45,2.47,2.43,2.45,2.45,0.0,0.0,137756.01,33790.0375,2.414,130500.958,2.38,110248.785,2.355,113068.8035,2.3127,87251.1093
1618,000005.SZ,20140728,2.41,2.45,2.4,2.45,2.41,0.040000000000000036,1.6598,150603.42,36723.3399,2.396,116566.596,2.37,104315.545,2.346,108931.0095,2.3057,84031.3543
1619,000005.SZ,20140725,2.41,2.42,2.37,2.41,2.4,0.010000000000000231,0.4167,99736.08,23849.4589,2.372,101089.592,2.358,97438.84,2.3365,103639.44,2.2997,81232.5497
1620,000005.SZ,20140724,2.36,2.45,2.34,2.4,2.36,0.040000000000000036,1.6949,174523.18,41920.6011,2.364,112684.262,2.348,93075.864,2.329,101726.6235,2.2943,79036.738
1621,000005.SZ,20140723,2.34,2.38,2.34,2.36,2.36,0.0,0.0,89886.1,21173.9349,2.348,89807.62,2.337,81404.398,2.3205,94937.9005,2.289,74123.7073
1622,000005.SZ,20140722,2.33,2.37,2.32,2.36,2.33,0.029999999999999805,1.2876,68084.2,15950.1033,2.346,89996.612,2.33,79737.792,2.3125,91536.703,2.285,71735.745
1623,000005.SZ,20140721,2.36,2.37,2.32,2.33,2.37,-0.040000000000000036,-1.6878,73218.4,17168.0353,2.344,92064.494,2.327,84059.1,2.3055,89366.4535,2.281,70567.579
1624,000005.SZ,20140718,2.32,2.41,2.31,2.37,2.32,0.050000000000000266,2.1552,157709.43,37442.0212,2.344,93788.088,2.329,89845.817,2.2995,86910.996,2.2773,68933.4167
1625,000005.SZ,20140717,2.35,2.36,2.31,2.32,2.35,-0.03000000000000025,-1.2766,60139.97,13972.886,2.332,73467.466,2.331,96369.432,2.291,80134.48,2.2723,64763.104
1626,000005.SZ,20140716,2.35,2.38,2.34,2.35,2.35,0.0,0.0,90831.06,21436.165,2.326,73001.176,2.337,120814.391,2.2845,78963.049,2.2697,63455.036
1627,000005.SZ,20140715,2.33,2.35,2.32,2.35,2.33,0.020000000000000018,0.8584,78423.61,18312.5271,2.314,69478.972,2.33,115888.822,2.279,75752.2715,2.2653,61489.4707
1628,000005.SZ,20140714,2.31,2.36,2.3,2.33,2.31,0.020000000000000018,0.8658,81836.37,19071.4846,2.31,76053.706,2.322,113546.474,2.2735,73889.259,2.2623,60230.3533
1629,000005.SZ,20140711,2.28,2.32,2.28,2.31,2.29,0.020000000000000018,0.8734,56106.32,12943.0473,2.314,85903.546,2.315,109840.04,2.2705,73129.4045,2.2597,58762.097
1630,000005.SZ,20140710,2.29,2.32,2.28,2.29,2.29,0.0,0.0,57808.52,13292.927,2.33,119271.398,2.31,110377.383,2.2675,72017.175,2.258,57828.1213
1631,000005.SZ,20140709,2.31,2.34,2.28,2.29,2.33,-0.040000000000000036,-1.7167,73220.04,16853.2204,2.348,168627.606,2.304,108471.403,2.265,70483.362,2.2577,57248.398
1632,000005.SZ,20140708,2.35,2.35,2.3,2.33,2.35,-0.020000000000000018,-0.8511,111297.28,25803.9007,2.346,162298.672,2.295,103335.614,2.2625,67734.7215,2.257,55748.7273
