,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1203,002028.SZ,20160530,9.6579,9.8234,9.6287,9.7358,9.765,-0.029200000000001225,-0.299,42115.94,42100.413
1204,002028.SZ,20160527,9.765,9.8526,9.6579,9.765,9.7845,-0.019499999999998963,-0.1993,50320.52,50497.5871
1205,002028.SZ,20160526,9.7358,9.8137,9.5021,9.7845,9.7455,0.0389999999999997,0.4002,61048.81,60568.2731
1206,002028.SZ,20160525,9.8332,9.9013,9.6871,9.7455,9.7261,0.019399999999999196,0.1995,51523.97,51915.473
1207,002028.SZ,20160524,9.8526,9.8721,9.6579,9.7261,9.8818,-0.1556999999999995,-1.5756,52424.14,52488.316
1208,002028.SZ,20160523,9.7553,9.9695,9.7553,9.8818,9.7358,0.1460000000000008,1.4996,69074.16,70153.3596
1209,002028.SZ,20160520,9.5216,9.7455,9.4632,9.7358,9.6092,0.12659999999999982,1.3175,57366.77,56916.2229
1210,002028.SZ,20160519,9.6482,9.8332,9.5898,9.6092,9.6384,-0.029200000000001225,-0.303,69937.79,69926.3671
1211,002028.SZ,20160518,9.8818,9.8818,9.5411,9.6384,9.9208,-0.2823999999999991,-2.8465,94511.98,93730.8904
1212,002028.SZ,20160517,10.0084,10.0668,9.8526,9.9208,10.0084,-0.08760000000000012,-0.8753,72736.68,74357.9811
1213,002028.SZ,20160516,9.7845,10.0279,9.6969,10.0084,9.8818,0.12659999999999982,1.2811,60161.47,61111.9528
1214,002028.SZ,20160513,9.9597,10.135,9.7845,9.8818,9.9403,-0.05850000000000044,-0.5885,60143.53,61577.4412
1215,002028.SZ,20160512,9.8332,9.9889,9.5703,9.9403,9.8818,0.05850000000000044,0.592,58364.76,58917.2588
1216,002028.SZ,20160511,10.0376,10.096,9.7845,9.8818,9.9889,-0.10709999999999908,-1.0722,61301.77,62799.0153
1217,002028.SZ,20160510,9.911,10.096,9.8818,9.9889,9.9013,0.08759999999999835,0.8847,68179.57,70042.9638
1218,002028.SZ,20160509,10.3978,10.4173,9.8137,9.9013,10.3686,-0.4672999999999998,-4.5069,99323.88,102750.2536
1219,002028.SZ,20160506,10.9625,11.0209,10.3492,10.3686,10.9528,-0.5841999999999992,-5.3338,137377.05,150252.0208
1220,002028.SZ,20160505,10.8554,10.982,10.8359,10.9528,10.9236,0.02919999999999945,0.2673,71907.95,80677.6639
1221,002028.SZ,20160504,10.982,11.0599,10.9041,10.9236,11.0307,-0.10709999999999908,-0.9709,103087.97,116181.276
1222,002028.SZ,20160503,10.6412,11.0793,10.5147,11.0307,10.5926,0.4381000000000004,4.1359,144811.46,161816.6074
1223,002028.SZ,20160429,10.5244,10.7289,10.5147,10.5926,10.6315,-0.03890000000000171,-0.3659,63470.88,69151.7355
1224,002028.SZ,20160428,10.7581,10.8067,10.3394,10.6315,10.7094,-0.07789999999999964,-0.7274,92202.12,99796.1048
1225,002028.SZ,20160427,10.9138,11.0015,10.6607,10.7094,10.8944,-0.18499999999999872,-1.6981,109382.43,121803.8055
1226,002028.SZ,20160426,10.5147,10.8944,10.466,10.8944,10.466,0.4283999999999999,4.0933,116330.34,127967.3578
1227,002028.SZ,20160425,10.6315,10.6315,10.2713,10.466,10.6315,-0.16550000000000153,-1.5567,67306.62,72031.0292
1228,002028.SZ,20160422,10.3119,10.6317,10.2799,10.6317,10.4078,0.22390000000000043,2.1513,79409.21,104482.2617
1229,002028.SZ,20160421,10.5117,10.6956,10.3279,10.4078,10.5597,-0.15189999999999948,-1.4385,80095.41,105828.2755
1230,002028.SZ,20160420,11.1433,11.1672,10.232,10.5597,11.0393,-0.47960000000000136,-4.3445,154420.57,205490.267
1231,002028.SZ,20160419,10.9914,11.1672,10.9514,11.0393,10.8395,0.19980000000000153,1.8433,84563.33,116838.4528
1232,002028.SZ,20160418,11.0313,11.0393,10.7755,10.8395,11.1033,-0.2638000000000016,-2.3759,94282.03,128277.907
1233,002028.SZ,20160415,11.1992,11.2951,11.0473,11.1033,11.2392,-0.13589999999999947,-1.2092,94355.81,131420.3268
1234,002028.SZ,20160414,11.2152,11.2871,11.0393,11.2392,11.1353,0.10389999999999944,0.9331,108292.99,151317.9251
1235,002028.SZ,20160413,11.1193,11.3751,11.1033,11.1353,11.0793,0.05600000000000094,0.5054,173693.31,244376.6676
1236,002028.SZ,20160412,11.2712,11.3191,10.8875,11.0793,11.3111,-0.23179999999999978,-2.0493,149361.75,206931.5204
1237,002028.SZ,20160411,11.3511,11.6309,11.2072,11.3111,11.3111,0.0,0.0,258044.59,368491.0828
1238,002028.SZ,20160408,10.6317,11.3351,10.6157,11.3111,10.7755,0.5356000000000005,4.9705,295050.26,406725.0851
1239,002028.SZ,20160407,10.9354,11.1193,10.6237,10.7755,10.8715,-0.09600000000000009,-0.883,188898.6,256779.9398
1240,002028.SZ,20160406,10.8795,11.1113,10.7356,10.8715,11.0074,-0.13590000000000124,-1.2346,195897.76,267209.2595
1241,002028.SZ,20160405,10.2559,11.0873,10.248,11.0074,10.232,0.7754000000000012,7.5782,251269.28,337817.6994
1242,002028.SZ,20160401,10.3119,10.3679,9.9922,10.232,10.3119,-0.0799000000000003,-0.7748,97441.17,124036.897
1243,002028.SZ,20160331,10.2799,10.5038,10.2799,10.3119,10.24,0.07189999999999941,0.7021,135384.82,175909.7251
1244,002028.SZ,20160330,9.9522,10.2559,9.9442,10.24,9.8403,0.39970000000000105,4.0619,91468.77,115704.878
1245,002028.SZ,20160329,10.0801,10.136,9.7923,9.8403,10.1041,-0.2638000000000016,-2.6108,86020.25,107128.4392
1246,002028.SZ,20160328,10.2959,10.4558,10.0561,10.1041,10.2959,-0.19179999999999886,-1.8629,136174.64,175350.1921
1247,002028.SZ,20160325,10.0321,10.3039,9.9922,10.2959,10.0081,0.28779999999999895,2.8757,82820.47,105012.0069
1248,002028.SZ,20160324,10.2639,10.2799,10.0081,10.0081,10.3519,-0.3437999999999999,-3.3211,113219.3,143727.9124
1249,002028.SZ,20160323,10.136,10.3759,10.136,10.3519,10.152,0.1999000000000013,1.9691,116576.08,149685.0908
1250,002028.SZ,20160322,10.192,10.3039,10.136,10.152,10.2799,-0.12790000000000035,-1.2442,99571.85,127225.1073
1251,002028.SZ,20160321,10.208,10.3599,10.1201,10.2799,10.1121,0.16779999999999973,1.6594,158924.57,203346.218
1252,002028.SZ,20160318,9.8323,10.192,9.8003,10.1121,9.7843,0.32779999999999987,3.3503,166326.25,208881.8309
1253,002028.SZ,20160317,9.4486,9.8802,9.4166,9.7843,9.3846,0.3996999999999993,4.2591,144248.99,175127.3533
1254,002028.SZ,20160316,9.6005,9.6404,9.3127,9.3846,9.5125,-0.12789999999999857,-1.3445,63195.79,74735.6375
1255,002028.SZ,20160315,9.5285,9.7124,9.4406,9.5125,9.5685,-0.05600000000000094,-0.5853,76444.37,91625.3291
1256,002028.SZ,20160314,9.2967,9.6964,9.2967,9.5685,9.1768,0.39170000000000016,4.2684,95894.08,114614.6695
1257,002028.SZ,20160311,9.1128,9.3127,9.0889,9.1768,9.2248,-0.04800000000000004,-0.5203,44846.75,51487.0203
1258,002028.SZ,20160310,9.4006,9.5125,9.2248,9.2248,9.3926,-0.16779999999999973,-1.7865,58172.62,68208.4596
1259,002028.SZ,20160309,9.3926,9.5205,9.2727,9.3926,9.6244,-0.23179999999999978,-2.4085,70286.41,82696.1523
1260,002028.SZ,20160308,9.5525,9.6244,9.1049,9.6244,9.5765,0.047900000000000276,0.5002,99552.33,116474.4354
1261,002028.SZ,20160307,9.4965,9.7284,9.4726,9.5765,9.4006,0.1758999999999986,1.8712,90979.07,109356.5366
1262,002028.SZ,20160304,9.6964,9.8163,9.2407,9.4006,9.7603,-0.35970000000000013,-3.6853,111287.14,133026.0595
1263,002028.SZ,20160303,9.8003,9.9442,9.6404,9.7603,9.6484,0.11190000000000033,1.1598,144107.82,176253.6397
1264,002028.SZ,20160302,9.2008,9.6884,9.1848,9.6484,9.1688,0.47960000000000136,5.2308,117523.53,138912.5119
1265,002028.SZ,20160301,9.0489,9.2407,8.873,9.1688,8.953,0.21579999999999977,2.4104,83225.0,94405.8482
1266,002028.SZ,20160229,9.5365,9.5525,8.7931,8.953,9.6005,-0.6475000000000009,-6.7444,122961.47,139218.4414
1267,002028.SZ,20160226,9.6724,9.7443,9.2727,9.6005,9.4806,0.11989999999999945,1.2647,147277.21,176507.5243
1268,002028.SZ,20160225,10.3359,10.6956,9.3367,9.4806,10.3039,-0.8232999999999997,-7.9902,285140.78,366049.5488
1269,002028.SZ,20160224,10.232,10.4238,9.9682,10.3039,10.3439,-0.03999999999999915,-0.3867,119298.63,152337.1616
1270,002028.SZ,20160223,10.4878,10.6157,10.16,10.3439,10.4878,-0.14390000000000036,-1.3721,123331.48,160618.8377
1271,002028.SZ,20160222,10.4398,10.6317,10.3119,10.4878,10.2719,0.21589999999999954,2.1019,139397.78,182436.0002
1272,002028.SZ,20160219,10.1201,10.3439,10.0961,10.2719,10.168,0.10390000000000121,1.0218,104298.51,133432.8859
1273,002028.SZ,20160218,10.4318,10.4638,10.16,10.168,10.3679,-0.1999000000000013,-1.9281,133203.31,171210.9322
1274,002028.SZ,20160217,10.224,10.3679,10.0881,10.3679,10.224,0.14390000000000036,1.4075,137945.73,176567.0476
1275,002028.SZ,20160216,9.8643,10.2719,9.8643,10.224,9.7923,0.4317000000000011,4.4086,126305.47,160323.7785
1276,002028.SZ,20160215,9.5125,9.9122,9.3766,9.7923,9.9282,-0.13590000000000124,-1.3688,89822.73,108353.3852
1277,002028.SZ,20160205,10.2799,10.2799,9.9122,9.9282,10.2879,-0.35970000000000013,-3.4963,144899.46,182569.9992
1278,002028.SZ,20160204,9.8643,10.2959,9.8003,10.2879,9.7923,0.4956000000000014,5.0611,165797.03,208575.6097
1279,002028.SZ,20160203,9.6165,9.8722,9.4726,9.7923,9.7683,0.023999999999999133,0.2457,109743.22,132446.538
1280,002028.SZ,20160202,9.2807,9.7923,9.2727,9.7683,9.2807,0.4876000000000005,5.2539,120193.58,145272.4728
1281,002028.SZ,20160201,9.6244,9.6404,9.1128,9.2807,9.5925,-0.31179999999999986,-3.2505,96823.28,114004.2303
1282,002028.SZ,20160129,9.0569,9.7443,9.0569,9.5925,9.2168,0.37570000000000014,4.0763,132062.12,157228.3699
1283,002028.SZ,20160128,9.8722,9.9842,9.1049,9.2168,10.1201,-0.9033000000000015,-8.9258,169495.36,203361.3563
1284,002028.SZ,20160127,10.4798,10.5597,9.6324,10.1201,10.6317,-0.5115999999999996,-4.812,240273.5,299016.0119
1285,002028.SZ,20160126,11.511,11.6708,10.6317,10.6317,11.8147,-1.1829999999999998,-10.0129,222901.89,309274.9845
1286,002028.SZ,20160125,11.8307,12.1345,11.2552,11.8147,11.9666,-0.15189999999999948,-1.2694,414072.84,607760.0994
1287,002028.SZ,20160122,11.1512,11.9666,10.7196,11.9666,11.1672,0.7994000000000003,7.1585,531906.6,761902.4696
1288,002028.SZ,20160121,10.9914,11.7028,10.8875,11.1672,11.1672,0.0,0.0,384572.76,542833.7474
1289,002028.SZ,20160120,10.8235,11.3991,10.7596,11.1672,10.9754,0.19179999999999886,1.7475,260390.21,360263.4863
1290,002028.SZ,20160119,10.3119,10.9834,10.184,10.9754,10.4238,0.5516000000000005,5.2917,221629.66,294043.0084
1291,002028.SZ,20160118,9.6165,10.8635,9.6165,10.4238,9.9122,0.5115999999999996,5.1613,197921.34,252489.8151
1292,002028.SZ,20160115,9.9442,10.2,9.7204,9.9122,10.0401,-0.12790000000000035,-1.2739,116485.88,145655.0224
1293,002028.SZ,20160114,9.3367,10.3599,9.2407,10.0401,9.5445,0.4956000000000014,5.1925,147861.72,180541.9244
1294,002028.SZ,20160113,10.1121,10.208,9.5125,9.5445,9.9522,-0.4077000000000002,-4.0966,89166.22,110851.1874
1295,002028.SZ,20160112,10.1121,10.2719,9.8163,9.9522,9.9762,-0.02400000000000091,-0.2406,97184.4,122414.3098
1296,002028.SZ,20160111,10.5997,11.3831,9.9762,9.9762,10.8875,-0.9112999999999989,-8.3701,161567.33,217447.3366
1297,002028.SZ,20160108,10.8555,11.0953,10.1121,10.8875,10.5517,0.335799999999999,3.1824,124200.83,167798.1901
1298,002028.SZ,20160107,11.495,11.495,10.5437,10.5517,11.7108,-1.1591000000000005,-9.8977,26719.97,36698.3061
1299,002028.SZ,20160106,11.5909,11.7348,11.423,11.7108,11.5429,0.16790000000000127,1.4546,120623.01,174844.3508
1300,002028.SZ,20160105,10.9514,11.6229,10.7995,11.5429,11.439,0.10389999999999944,0.9083,149941.62,212495.7166
1301,002028.SZ,20160104,12.6701,12.694,11.431,11.439,12.702,-1.263,-9.9433,118320.6,177629.0165
1302,002028.SZ,20151231,13.0218,13.1817,12.678,12.702,13.0298,-0.32779999999999987,-2.5158,120274.14,194673.0909
1303,002028.SZ,20151230,13.1337,13.1737,12.8779,13.0298,13.0617,-0.03190000000000026,-0.2442,110979.95,180682.4748
1304,002028.SZ,20151229,12.718,13.0697,12.71,13.0617,12.79,0.27170000000000094,2.1243,99156.19,160164.3612
1305,002028.SZ,20151228,13.5094,13.5254,12.79,12.79,13.4135,-0.6235000000000017,-4.6483,184409.12,302408.5104
1306,002028.SZ,20151225,13.5094,13.6773,13.2696,13.4135,13.5574,-0.14389999999999858,-1.0614,147162.68,248073.792
1307,002028.SZ,20151224,13.1257,13.6773,13.0138,13.5574,13.1257,0.4316999999999993,3.289,216869.95,362148.2505
1308,002028.SZ,20151223,13.2536,13.3815,13.0538,13.1257,13.2296,-0.10389999999999944,-0.7854,159661.92,264096.4136
1309,002028.SZ,20151222,13.2696,13.3415,12.9498,13.2296,13.2936,-0.06400000000000006,-0.4814,147773.55,243358.9062
1310,002028.SZ,20151221,13.1177,13.3975,12.9978,13.2936,13.1657,0.12790000000000035,0.9715,166749.99,275611.3516
1311,002028.SZ,20151218,13.4295,13.4295,13.0298,13.1657,13.4694,-0.30370000000000097,-2.2547,238380.1,392828.1262
1312,002028.SZ,20151217,13.3495,13.989,13.2696,13.4694,13.2696,0.19979999999999976,1.5057,453187.85,771888.8248
1313,002028.SZ,20151216,13.0777,13.5414,12.8939,13.2696,12.9898,0.2797999999999998,2.154,342847.8,566936.5
1314,002028.SZ,20151215,12.6301,13.3415,12.5501,12.9898,12.6301,0.35970000000000013,2.848,320402.25,520514.2488
1315,002028.SZ,20151214,11.9746,12.678,11.9186,12.6301,12.0945,0.5356000000000005,4.4285,283192.02,439823.165
1316,002028.SZ,20151211,12.0385,12.4302,11.7907,12.0945,12.1824,-0.08789999999999942,-0.7215,122520.75,184767.1967
1317,002028.SZ,20151210,12.0545,12.5901,12.0465,12.1824,12.1185,0.06390000000000029,0.5273,146856.06,226166.2768
1318,002028.SZ,20151209,11.7827,12.6061,11.6868,12.1185,11.7987,0.319799999999999,2.7105,208405.58,314679.3192
1319,002028.SZ,20151208,12.2943,12.3343,11.7907,11.7987,12.3743,-0.5755999999999997,-4.6516,121656.01,182704.6471
1320,002028.SZ,20151207,12.3503,12.686,12.2864,12.3743,12.3663,0.007999999999999119,0.0647,146875.32,227825.4263
1321,002028.SZ,20151204,12.3903,12.5741,12.2943,12.3663,12.5342,-0.1678999999999995,-1.3395,113387.97,176491.1235
1322,002028.SZ,20151203,12.1105,12.75,12.0785,12.5342,12.1105,0.4237000000000002,3.4986,156649.55,241831.7556
1323,002028.SZ,20151202,11.9906,12.1984,11.7188,12.1105,11.9906,0.11989999999999945,0.9999,133103.69,199894.2816
1324,002028.SZ,20151201,11.7987,12.1984,11.6708,11.9906,11.8547,0.13590000000000124,1.1464,154210.62,230835.0405
1325,002028.SZ,20151130,11.7188,11.9666,11.2152,11.8547,11.7108,0.14389999999999858,1.2288,160850.27,235671.328
1326,002028.SZ,20151127,12.798,13.0538,11.5829,11.7108,12.8699,-1.1590999999999987,-9.0063,216143.23,334772.3117
1327,002028.SZ,20151126,13.2856,13.3255,12.8139,12.8699,13.2616,-0.39170000000000016,-2.9536,170641.39,279225.9548
1328,002028.SZ,20151125,13.3175,13.3655,13.0697,13.2616,13.3096,-0.04800000000000004,-0.3606,186215.96,307878.6527
1329,002028.SZ,20151124,12.9978,13.3255,12.9978,13.3096,13.0538,0.2557999999999989,1.9596,125544.65,206836.9665
1330,002028.SZ,20151123,13.5094,13.6373,12.9099,13.0538,13.4934,-0.43959999999999866,-3.2579,216172.53,360519.5616
1331,002028.SZ,20151120,13.6053,13.9091,13.3575,13.4934,13.7652,-0.2718000000000007,-1.9745,295200.96,501443.5765
1332,002028.SZ,20151119,13.0617,13.8771,12.8059,13.7652,13.0218,0.7433999999999994,5.7089,383285.78,633834.5039
1333,002028.SZ,20151118,12.4063,13.5893,12.4063,13.0218,12.3903,0.6315000000000008,5.0967,411328.3,669743.2116
1334,002028.SZ,20151117,12.9818,13.0458,12.2943,12.3903,12.774,-0.38369999999999926,-3.0038,223597.02,356419.7466
1335,002028.SZ,20151116,12.2943,12.782,12.1025,12.774,12.686,0.08799999999999919,0.6937,211619.52,328383.495
1336,002028.SZ,20151113,12.6141,13.2296,12.3503,12.686,12.79,-0.1039999999999992,-0.8131,378807.81,608623.3125
1337,002028.SZ,20151112,12.2464,13.3016,12.2224,12.79,12.2464,0.5435999999999996,4.4389,379734.66,599839.1917
1338,002028.SZ,20151111,12.2464,12.3263,11.9506,12.2464,12.2544,-0.008000000000000895,-0.0653,193913.34,293816.2385
1339,002028.SZ,20151110,12.1265,12.4542,12.0785,12.2544,12.2624,-0.007999999999999119,-0.0652,269246.14,413584.3718
1340,002028.SZ,20151109,11.7668,12.4302,11.6868,12.2624,11.8707,0.39170000000000016,3.2997,300122.21,452216.6963
1341,002028.SZ,20151106,11.6389,11.9106,11.6389,11.8707,11.5589,0.31179999999999986,2.6975,224968.21,332487.7661
1342,002028.SZ,20151105,11.6788,11.7827,11.471,11.5589,11.6389,-0.08000000000000007,-0.6874,243593.51,355162.1501
1343,002028.SZ,20151104,11.0473,11.6389,11.0473,11.6389,10.9194,0.7195,6.5892,160222.7,228201.6367
1344,002028.SZ,20151103,10.9914,11.2072,10.8715,10.9194,10.9914,-0.07200000000000095,-0.6551,95369.85,131271.0971
1345,002028.SZ,20151102,11.2552,11.495,10.9514,10.9914,11.495,-0.5035999999999987,-4.381,146903.82,207007.615
1346,002028.SZ,20151030,11.6469,11.7987,11.2152,11.495,11.6628,-0.1678000000000015,-1.4388,146473.95,211553.1586
1347,002028.SZ,20151029,11.6309,11.8307,11.431,11.6628,11.431,0.23180000000000156,2.0278,173186.44,252678.3001
1348,002028.SZ,20151028,11.503,11.9106,11.3511,11.431,11.5909,-0.15990000000000038,-1.3795,181989.8,265101.0392
1349,002028.SZ,20151027,11.6069,11.7348,11.0313,11.5909,11.7348,-0.14390000000000036,-1.2263,190149.67,270514.8493
1350,002028.SZ,20151026,11.7987,11.8867,11.3911,11.7348,11.5509,0.1838999999999995,1.5921,221650.27,323291.4276
1351,002028.SZ,20151023,11.2552,11.6309,11.1113,11.5509,11.1832,0.367700000000001,3.288,212031.65,301993.2301
1352,002028.SZ,20151022,10.6796,11.2472,10.5117,11.1832,10.6956,0.4875999999999987,4.5589,199445.22,272212.7451
1353,002028.SZ,20151021,11.9266,11.9746,10.6956,10.6956,11.8867,-1.1910999999999987,-10.0204,273715.67,385680.809
1354,002028.SZ,20151020,11.7827,11.9266,11.5749,11.8867,11.9106,-0.023900000000001143,-0.2007,195169.33,286823.2112
1355,002028.SZ,20151019,11.9106,12.2144,11.527,11.9106,11.9746,-0.06400000000000006,-0.5345,277206.65,410437.4509
1356,002028.SZ,20151016,11.7907,12.5901,11.7268,11.9746,11.8387,0.13590000000000124,1.1479,319326.47,483942.6801
1357,002028.SZ,20151015,11.3271,11.8947,11.2871,11.8387,11.6628,0.1758999999999986,1.5082,296166.9,430271.7964
1358,002028.SZ,20151014,11.6708,12.3503,11.415,11.6628,11.6868,-0.023999999999999133,-0.2054,490390.75,727871.3155
1359,002028.SZ,20151013,10.5117,11.6868,10.4398,11.6868,10.6237,1.0631000000000004,10.0069,352112.36,486954.8529
1360,002028.SZ,20151012,10.3998,10.9354,10.3998,10.6237,10.3039,0.319799999999999,3.1037,297268.63,396994.722
1361,002028.SZ,20151009,9.9122,10.3519,9.7603,10.3039,9.9122,0.39170000000000016,3.9517,221687.53,281171.451
1362,002028.SZ,20151008,9.6484,9.9602,9.5205,9.9122,9.2407,0.6715,7.2668,169066.26,207179.5189
1363,002028.SZ,20150930,9.1848,9.2647,9.0569,9.2407,9.0329,0.20780000000000065,2.3005,70136.63,80500.4267
1364,002028.SZ,20150929,9.0249,9.1768,8.969,9.0329,9.2328,-0.19989999999999952,-2.1651,68763.64,77995.6034
1365,002028.SZ,20150928,8.9849,9.2567,8.8171,9.2328,8.9849,0.24789999999999957,2.7591,79608.21,90450.6688
1366,002028.SZ,20150925,9.3367,9.5045,8.873,8.9849,9.5205,-0.5356000000000005,-5.6258,116041.48,133495.0462
1367,002028.SZ,20150924,9.5925,10.0561,9.3926,9.5205,9.2407,0.2797999999999998,3.0279,221660.2,268465.6321
1368,002028.SZ,20150923,9.1608,9.4726,9.0809,9.2407,9.3287,-0.08799999999999919,-0.9433,158313.41,183793.608
1369,002028.SZ,20150922,9.2567,9.4646,9.1208,9.3287,9.1608,0.1678999999999995,1.8328,161311.86,186700.0443
1370,002028.SZ,20150921,8.5933,9.1688,8.4813,9.1608,8.7291,0.4316999999999993,4.9455,126977.36,142000.1408
1371,002028.SZ,20150918,8.7291,8.8011,8.4733,8.7291,8.6972,0.03190000000000026,0.3668,89707.25,96984.0689
1372,002028.SZ,20150917,8.8331,9.1688,8.6812,8.6972,8.945,-0.2477999999999998,-2.7703,132090.79,147760.1821
1373,002028.SZ,20150916,8.3934,9.0329,8.2575,8.945,8.2096,0.7354000000000003,8.9578,94501.05,102169.5713
1374,002028.SZ,20150915,8.873,9.0489,8.1936,8.2096,9.1049,-0.8953000000000007,-9.8332,114559.83,122815.2022
1375,002028.SZ,20150914,10.168,10.208,9.1049,9.1049,10.1201,-1.0152,-10.0315,120073.41,142815.9
1376,002028.SZ,20150911,10.128,10.2719,9.8802,10.1201,10.0881,0.03200000000000003,0.3172,71396.05,90070.4013
1377,002028.SZ,20150910,10.2799,10.5277,10.0321,10.0881,10.4798,-0.3916999999999984,-3.7377,93453.27,119902.4923
1378,002028.SZ,20150909,10.248,10.6636,10.144,10.4798,10.2,0.2797999999999998,2.7431,168462.39,219457.1401
1379,002028.SZ,20150908,9.5285,10.216,9.5125,10.2,9.6724,0.5275999999999996,5.4547,105707.3,130367.2844
1380,002028.SZ,20150907,9.8083,10.192,9.4965,9.6724,9.6484,0.023999999999999133,0.2487,146946.98,180765.6247
1381,002028.SZ,20150902,9.2487,9.8643,8.969,9.6484,9.5845,0.06390000000000029,0.6667,166681.08,196508.8933
1382,002028.SZ,20150901,10.3679,10.3679,9.3607,9.5845,10.3918,-0.8072999999999997,-7.7686,105962.29,129116.182
1383,002028.SZ,20150831,10.7596,11.1752,10.208,10.3918,10.8475,-0.4557000000000002,-4.201,162230.5,215583.7684
1384,002028.SZ,20150828,10.0881,10.8475,9.8403,10.8475,9.8643,0.9832000000000001,9.9673,229819.59,296276.1652
1385,002028.SZ,20150827,9.7763,9.8882,9.3527,9.8643,9.4326,0.4316999999999993,4.5767,104335.33,126445.2659
1386,002028.SZ,20150826,9.8323,10.192,9.3527,9.4326,9.6005,-0.1678999999999995,-1.7489,155832.99,190608.7356
1387,002028.SZ,20150825,9.6005,9.8483,9.6005,9.6005,10.6636,-1.0631000000000004,-9.9694,301825.91,364086.1295
1388,002028.SZ,20150824,10.8315,11.1752,10.6636,10.6636,11.8467,-1.1830999999999996,-9.9867,96425.0,129234.4745
1389,002028.SZ,20150821,12.3423,12.6061,11.7987,11.8467,12.6141,-0.7674000000000003,-6.0837,101981.21,155420.2297
1390,002028.SZ,20150820,13.0298,13.1737,12.5741,12.6141,13.1337,-0.5195999999999987,-3.9562,107928.33,173863.8831
1391,002028.SZ,20150819,12.694,13.2296,11.9106,13.1337,13.0218,0.11189999999999856,0.8593,147186.75,234646.737
1392,002028.SZ,20150818,14.4527,14.4527,13.0218,13.0218,14.4686,-1.4467999999999996,-9.9996,184912.4,319430.4977
1393,002028.SZ,20150817,13.7492,14.4846,13.6693,14.4686,13.7652,0.7034000000000002,5.11,206390.11,366942.3944
1394,002028.SZ,20150814,13.965,14.1969,13.6932,13.7652,13.9091,-0.14390000000000036,-1.0346,143727.05,250724.9942
1395,002028.SZ,20150813,13.4534,13.981,13.4375,13.9091,13.5094,0.39970000000000105,2.9587,132079.1,227320.4709
1396,002028.SZ,20150812,13.8291,14.1329,13.5094,13.5094,13.981,-0.47160000000000046,-3.3731,144164.15,248037.1804
1397,002028.SZ,20150811,14.1409,14.4606,13.8691,13.981,14.2528,-0.2718000000000007,-1.907,196654.75,347012.0791
1398,002028.SZ,20150810,13.7892,14.4367,13.5494,14.2528,13.7972,0.45560000000000045,3.3021,281814.03,491877.258
1399,002028.SZ,20150807,13.2776,14.1569,13.2696,13.7972,12.8699,0.9273000000000007,7.2052,346210.81,600954.6789
1400,002028.SZ,20150806,12.3903,13.1657,12.1984,12.8699,12.6221,0.2477999999999998,1.9632,169604.53,272380.34
1401,002028.SZ,20150805,12.9898,13.0138,12.5501,12.6221,13.0138,-0.39170000000000016,-3.0099,129763.28,207617.9769
1402,002028.SZ,20150804,12.2304,13.0697,12.1505,13.0138,12.1425,0.8712999999999997,7.1756,143585.08,226077.3554
1403,002028.SZ,20150803,11.9506,12.1664,11.5589,12.1425,12.0146,0.12790000000000035,1.0645,128425.27,189666.2139
1404,002028.SZ,20150731,11.7428,12.2544,11.7428,12.0146,11.9826,0.03200000000000003,0.2671,117153.88,174926.6627
1405,002028.SZ,20150730,12.5581,12.782,11.9586,11.9826,12.71,-0.7274000000000012,-5.7231,140744.7,220954.4858
1406,002028.SZ,20150729,12.2704,12.8619,11.495,12.71,12.0705,0.6395000000000017,5.298,164798.27,249955.6527
1407,002028.SZ,20150728,12.3103,12.5022,11.3751,12.0705,12.6301,-0.5596000000000014,-4.4307,232606.52,349189.8865
1408,002028.SZ,20150727,13.5893,14.021,12.6301,12.6301,14.029,-1.3988999999999994,-9.9715,176133.44,295651.7379
1409,002028.SZ,20150724,14.3887,14.5326,13.6293,14.029,14.3727,-0.3437000000000001,-2.3913,257126.72,456703.9856
1410,002028.SZ,20150723,13.9171,14.4686,13.8052,14.3727,13.9091,0.46359999999999957,3.3331,277894.14,493014.4051
1411,002028.SZ,20150722,14.053,14.2288,13.5254,13.9091,14.053,-0.14390000000000036,-1.024,172275.43,299170.712
1412,002028.SZ,20150721,13.6773,14.2688,13.5254,14.053,13.949,0.10400000000000098,0.7456,173953.12,303905.9598
1413,002028.SZ,20150720,13.973,14.3487,13.6453,13.949,13.8451,0.10389999999999944,0.7504,205954.42,360517.2739
1414,002028.SZ,20150717,13.2056,14.029,13.1257,13.8451,13.0697,0.7754000000000012,5.9328,189413.88,323725.135
1415,002028.SZ,20150716,13.0138,13.8211,12.0625,13.0697,13.0138,0.055899999999999395,0.4295,193582.88,317612.9566
1416,002028.SZ,20150715,13.7892,14.037,13.0138,13.0138,14.4606,-1.4467999999999996,-10.0051,186670.24,314221.0517
1417,002028.SZ,20150714,14.4527,15.4679,14.2288,14.4606,14.9163,-0.4557000000000002,-3.055,378770.51,699256.3681
1418,002028.SZ,20150713,14.3088,14.9163,13.7332,14.9163,13.5574,1.3589000000000002,10.0233,387839.53,704920.3697
1419,002028.SZ,20150710,12.9658,13.5574,12.798,13.5574,12.3263,1.2310999999999996,9.9876,148889.98,249515.5057
