,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
596,000001.SZ,20181116,10.3217,10.4288,10.205,10.2828,10.3315,-0.04870000000000019,-0.4714,1059592.59,1123173.219
597,000001.SZ,20181115,10.1564,10.3509,10.1369,10.3315,10.1564,0.17510000000000048,1.724,901461.98,949991.801
598,000001.SZ,20181114,10.2439,10.2634,10.1369,10.1564,10.2536,-0.09720000000000084,-0.948,774239.85,810357.748
599,000001.SZ,20181113,10.1272,10.3607,10.098,10.2536,10.2731,-0.019499999999998963,-0.1898,1072497.62,1126736.143
600,000001.SZ,20181112,10.1758,10.2926,10.098,10.2731,10.2634,0.00969999999999871,0.0945,920333.88,965756.504
601,000001.SZ,20181109,10.419,10.4385,10.1174,10.2634,10.5941,-0.33069999999999844,-3.1215,1629269.17,1716198.382
602,000001.SZ,20181108,10.5844,10.672,10.526,10.5941,10.5163,0.07779999999999987,0.7398,793976.0,864744.243
603,000001.SZ,20181107,10.5358,10.6525,10.4579,10.5163,10.5455,-0.029200000000001225,-0.2769,785597.41,851487.053
604,000001.SZ,20181106,10.5747,10.633,10.4385,10.5455,10.6233,-0.07779999999999987,-0.7324,735725.74,795322.638
605,000001.SZ,20181105,10.6525,10.7401,10.526,10.6233,10.7887,-0.1654,-1.5331,1291924.17,1409457.171
606,000001.SZ,20181102,10.7401,10.8568,10.5358,10.7887,10.5358,0.25290000000000035,2.4004,2212922.87,2439179.135
607,000001.SZ,20181101,10.6914,10.7498,10.4677,10.5358,10.6136,-0.07779999999999987,-0.733,1542776.32,1679443.449
608,000001.SZ,20181031,10.6525,10.6914,10.4579,10.6136,10.6039,0.009700000000000486,0.0915,1152683.79,1252156.775
609,000001.SZ,20181030,10.4871,10.779,10.4385,10.6039,10.4579,0.14599999999999902,1.3961,1501827.86,1641371.787
610,000001.SZ,20181029,10.8957,10.9346,10.3315,10.4579,10.8763,-0.4184000000000001,-3.8469,1591628.78,1725932.497
611,000001.SZ,20181026,10.9833,11.0027,10.6622,10.8763,10.9833,-0.10699999999999932,-0.9742,1299975.1,1448843.512
612,000001.SZ,20181025,10.5066,10.9833,10.419,10.9833,10.7401,0.24319999999999986,2.2644,1685011.36,1855823.739
613,000001.SZ,20181024,10.6039,11.0222,10.5066,10.7401,10.5455,0.19459999999999944,1.8453,1829424.64,2026171.911
614,000001.SZ,20181023,10.8957,10.9152,10.4385,10.5455,10.8471,-0.30159999999999876,-2.7805,1602545.92,1759265.958
615,000001.SZ,20181022,10.5163,11.1486,10.4871,10.8471,10.4677,0.3793999999999986,3.6245,2645543.12,2932714.47
616,000001.SZ,20181019,9.6797,10.4871,9.6505,10.4677,9.8159,0.6518000000000015,6.6402,2083667.32,2173571.254
617,000001.SZ,20181018,10.0104,10.0104,9.7867,9.8159,10.0494,-0.23350000000000115,-2.3235,1001156.05,1015654.821
618,000001.SZ,20181017,10.2147,10.2634,9.8645,10.0494,10.0883,-0.038899999999999935,-0.3856,1350889.83,1400306.336
619,000001.SZ,20181016,9.8645,10.2536,9.8451,10.0883,9.8353,0.2530000000000001,2.5724,1396921.05,1450020.371
620,000001.SZ,20181015,10.1077,10.1855,9.8159,9.8353,10.0202,-0.18490000000000073,-1.8453,1402685.3,1443043.059
621,000001.SZ,20181012,9.6991,10.0591,9.6018,10.0202,9.5921,0.4281000000000006,4.463,1516810.28,1532651.4
622,000001.SZ,20181011,9.777,9.884,9.4365,9.5921,10.1661,-0.5739999999999998,-5.6462,1995143.83,1994186.611
623,000001.SZ,20181010,10.2536,10.3704,10.098,10.1661,10.2731,-0.10699999999999932,-1.0416,995200.08,1045666.18
624,000001.SZ,20181009,10.1758,10.4093,10.1077,10.2731,10.1661,0.10699999999999932,1.0525,1064084.26,1117946.55
625,000001.SZ,20181008,10.4093,10.4969,10.1661,10.1661,10.7498,-0.5837000000000003,-5.4299,1686358.52,1793455.283
626,000001.SZ,20180928,10.4871,10.9638,10.4871,10.7498,10.4482,0.30160000000000053,2.8866,2110242.67,2331358.288
627,000001.SZ,20180927,10.3607,10.5455,10.2828,10.4482,10.419,0.02919999999999945,0.2803,880363.33,942200.398
628,000001.SZ,20180926,10.3217,10.6233,10.2342,10.419,10.2634,0.15559999999999974,1.5161,1490513.43,1600626.208
629,000001.SZ,20180925,10.2342,10.3898,10.1953,10.2634,10.3801,-0.1166999999999998,-1.1243,977014.7,1030715.785
630,000001.SZ,20180921,9.9813,10.4093,9.9034,10.3801,9.9521,0.4280000000000008,4.3006,1624518.41,1707850.487
631,000001.SZ,20180920,9.991,10.0785,9.9132,9.9521,9.9618,-0.009700000000000486,-0.0974,620348.36,636742.814
632,000001.SZ,20180919,9.7575,10.0591,9.7575,9.9618,9.8061,0.1556999999999995,1.5878,1231548.77,1257191.505
633,000001.SZ,20180918,9.4657,9.8451,9.4365,9.8061,9.4267,0.3794000000000004,4.0247,1126807.42,1120867.543
634,000001.SZ,20180917,9.5337,9.5337,9.417,9.4267,9.5727,-0.14599999999999902,-1.5252,517082.33,502609.643
635,000001.SZ,20180914,9.7089,9.7089,9.5435,9.5727,9.6894,-0.1166999999999998,-1.2044,619750.19,611422.48
636,000001.SZ,20180913,9.8159,9.8256,9.5727,9.6894,9.6116,0.07779999999999987,0.8094,999725.61,993389.97
637,000001.SZ,20180912,9.6018,9.6991,9.5532,9.6116,9.6408,-0.029200000000001225,-0.3029,564829.16,558399.563
638,000001.SZ,20180911,9.631,9.7575,9.5435,9.6408,9.6116,0.029200000000001225,0.3038,712967.51,707337.57
639,000001.SZ,20180910,9.738,9.7964,9.5727,9.6116,9.738,-0.1264000000000003,-1.298,636989.29,631174.169
640,000001.SZ,20180907,9.7672,9.9034,9.6602,9.738,9.6991,0.038899999999999935,0.4011,809035.34,815151.722
641,000001.SZ,20180906,9.777,9.8645,9.6797,9.6991,9.777,-0.07789999999999964,-0.7968,711777.55,713975.749
642,000001.SZ,20180905,10.0202,10.0494,9.777,9.777,10.1466,-0.36960000000000015,-3.6426,1179453.17,1202345.697
643,000001.SZ,20180904,9.9229,10.2634,9.7964,10.1466,9.9132,0.2333999999999996,2.3544,1296342.08,1339756.563
644,000001.SZ,20180903,9.8159,10.0202,9.8159,9.9132,9.8548,0.058400000000000674,0.5926,711695.67,725303.291
645,000001.SZ,20180831,9.8548,10.0396,9.8256,9.8548,9.8451,0.00969999999999871,0.0985,1310865.24,1337898.869
646,000001.SZ,20180830,9.991,10.0688,9.8061,9.8451,9.991,-0.14589999999999925,-1.4603,994917.73,1013877.514
647,000001.SZ,20180829,9.9715,10.0494,9.8742,9.991,10.0104,-0.019400000000000972,-0.1938,901883.49,923581.546
648,000001.SZ,20180828,10.0591,10.1466,9.9618,10.0104,10.1466,-0.13619999999999877,-1.3423,1289777.24,1331917.86
649,000001.SZ,20180827,9.7478,10.1466,9.6991,10.1466,9.7575,0.3890999999999991,3.9877,2218424.22,2251527.721
650,000001.SZ,20180824,9.0571,10.0007,9.0376,9.7575,9.1057,0.6517999999999997,7.1582,3040408.39,2995071.976
651,000001.SZ,20180823,9.0473,9.1641,8.9792,9.1057,9.0376,0.06810000000000116,0.7535,729074.62,680941.392
652,000001.SZ,20180822,8.989,9.0862,8.882,9.0376,8.9792,0.0583999999999989,0.6504,982433.98,909598.743
653,000001.SZ,20180821,8.7749,9.0084,8.7652,8.9792,8.7555,0.2237000000000009,2.555,1264474.47,1163292.795
654,000001.SZ,20180820,8.6582,8.7749,8.629,8.7555,8.5706,0.18489999999999895,2.1574,681322.06,609934.725
655,000001.SZ,20180817,8.6387,8.6971,8.5415,8.5706,8.5415,0.029100000000001458,0.3407,649476.56,576683.267
656,000001.SZ,20180816,8.4928,8.6485,8.4053,8.5415,8.5512,-0.009700000000000486,-0.1134,638272.55,559523.123
657,000001.SZ,20180815,8.7749,8.7749,8.5123,8.5512,8.7555,-0.20429999999999993,-2.3334,670442.85,594759.517
658,000001.SZ,20180814,8.7847,8.7944,8.6971,8.7555,8.8041,-0.04860000000000042,-0.552,430240.36,386334.617
659,000001.SZ,20180813,8.8722,8.9111,8.6582,8.8041,8.9792,-0.17510000000000048,-1.9501,818491.12,736947.79
660,000001.SZ,20180810,9.0473,9.0668,8.9111,8.9792,9.0376,-0.0583999999999989,-0.6462,424168.36,391366.341
661,000001.SZ,20180809,8.7944,9.096,8.7749,9.0376,8.8041,0.23349999999999937,2.6522,806783.77,746469.808
662,000001.SZ,20180808,8.9111,8.9111,8.7944,8.8041,8.9209,-0.11679999999999957,-1.3093,578953.16,527526.989
663,000001.SZ,20180807,8.7166,8.9209,8.6387,8.9209,8.6971,0.2237999999999989,2.5733,690423.19,624359.656
664,000001.SZ,20180806,8.6971,8.8625,8.6485,8.6971,8.6679,0.029200000000001225,0.3369,554010.08,497906.686
665,000001.SZ,20180803,8.6874,8.8528,8.6679,8.6679,8.6971,-0.029200000000001225,-0.3357,476546.62,428641.526
666,000001.SZ,20180802,8.882,8.9014,8.6387,8.6971,8.9014,-0.20429999999999993,-2.2951,931401.28,839272.254
667,000001.SZ,20180801,9.1641,9.2419,8.8625,8.9014,9.1641,-0.2626999999999988,-2.8666,814081.68,759282.229
668,000001.SZ,20180731,9.1154,9.2322,8.9987,9.1641,9.1349,0.02919999999999945,0.3197,720150.8,674484.65
669,000001.SZ,20180730,9.0668,9.2322,9.0084,9.1349,8.9987,0.13620000000000054,1.5136,706385.97,661767.547
670,000001.SZ,20180727,9.0473,9.1057,8.9306,8.9987,8.9987,0.0,0.0,515126.03,477527.419
671,000001.SZ,20180726,9.1446,9.2224,8.9598,8.9987,9.1252,-0.12650000000000006,-1.3863,833358.15,778429.753
672,000001.SZ,20180725,9.1835,9.2127,9.0765,9.1252,9.1446,-0.019400000000000972,-0.2121,614122.81,575752.176
673,000001.SZ,20180724,9.1349,9.3295,9.0765,9.1446,9.1641,-0.019499999999998963,-0.2128,1425894.16,1348746.826
674,000001.SZ,20180723,8.7944,9.1933,8.7555,9.1641,8.8625,0.30159999999999876,3.4031,1781688.26,1646028.021
675,000001.SZ,20180720,8.4928,8.9501,8.3761,8.8625,8.4928,0.3696999999999999,4.3531,1754277.4,1576843.937
676,000001.SZ,20180719,8.5123,8.5706,8.4539,8.4928,8.4636,0.029200000000001225,0.345,461372.39,403674.308
677,000001.SZ,20180718,8.5123,8.6096,8.4539,8.4636,8.4831,-0.01950000000000074,-0.2299,525152.77,460697.377
678,000001.SZ,20180717,8.5025,8.5123,8.4247,8.4831,8.4928,-0.009700000000000486,-0.1142,375356.33,326396.994
679,000001.SZ,20180716,8.6096,8.6582,8.4539,8.4928,8.6387,-0.14589999999999925,-1.6889,689845.58,603427.713
680,000001.SZ,20180713,8.6777,8.6971,8.5804,8.6387,8.6387,0.0,0.0,603378.21,535401.175
681,000001.SZ,20180712,8.3664,8.7263,8.3469,8.6387,8.4053,0.2333999999999996,2.7768,1140492.31,1008658.828
682,000001.SZ,20180711,8.3862,8.4532,8.3096,8.4053,8.5968,-0.19149999999999956,-2.2276,851296.7,744765.824
683,000001.SZ,20180710,8.6351,8.6351,8.5106,8.5968,8.6446,-0.04780000000000051,-0.5529,896862.02,803038.965
684,000001.SZ,20180709,8.3192,8.6446,8.3096,8.6446,8.2904,0.3542000000000005,4.2724,1409954.6,1255007.609
685,000001.SZ,20180706,8.2426,8.4053,8.0894,8.2904,8.233,0.05739999999999945,0.6972,988282.69,852071.526
686,000001.SZ,20180705,8.2521,8.3574,8.1851,8.233,8.2426,-0.009599999999998943,-0.1165,835768.77,722169.579
687,000001.SZ,20180704,8.2617,8.3766,8.2426,8.2426,8.3,-0.05740000000000123,-0.6916,711153.37,617278.559
688,000001.SZ,20180703,8.3192,8.3287,8.0894,8.3,8.2426,0.05740000000000123,0.6964,1274838.57,1096657.033
689,000001.SZ,20180702,8.6638,8.6638,8.1851,8.2426,8.7021,-0.45950000000000024,-5.2803,1315520.13,1158545.868
690,000001.SZ,20180629,8.6255,8.7404,8.5776,8.7021,8.5393,0.16279999999999895,1.9065,675299.68,611346.088
691,000001.SZ,20180628,8.5681,8.6925,8.4915,8.5393,8.7021,-0.16279999999999895,-1.8708,1110764.03,996801.234
692,000001.SZ,20180627,8.9127,8.9989,8.6446,8.7021,8.9606,-0.25849999999999973,-2.8849,1045142.68,958871.648
693,000001.SZ,20180626,8.9893,9.0371,8.7021,8.9606,9.0563,-0.09570000000000078,-1.0567,1124156.94,1042528.543
694,000001.SZ,20180625,9.4871,9.4967,8.9797,9.0563,9.4296,-0.3733000000000004,-3.9588,1195212.6,1154559.08
695,000001.SZ,20180622,9.3818,9.4488,9.3531,9.4296,9.4392,-0.009599999999998943,-0.1017,657818.51,645752.909
696,000001.SZ,20180621,9.5062,9.6115,9.4392,9.4392,9.4871,-0.047900000000000276,-0.5049,840070.77,836014.838
697,000001.SZ,20180620,9.4488,9.5254,9.3435,9.4871,9.4488,0.03829999999999956,0.4053,763637.31,752950.7
698,000001.SZ,20180619,9.6211,9.7168,9.4009,9.4488,9.736,-0.28720000000000034,-2.9499,1565874.47,1565756.559
699,000001.SZ,20180615,9.6498,9.8509,9.6307,9.736,9.6403,0.09570000000000078,0.9927,1248707.88,1273412.999
700,000001.SZ,20180614,9.5254,9.7168,9.4967,9.6403,9.5254,0.11490000000000045,1.2062,866392.01,872487.574
701,000001.SZ,20180613,9.6115,9.6307,9.5254,9.5254,9.6307,-0.10529999999999973,-1.0934,530584.31,530483.756
702,000001.SZ,20180612,9.602,9.6498,9.5254,9.6307,9.6115,0.019199999999999662,0.1998,913300.72,914001.701
703,000001.SZ,20180611,9.6307,9.6977,9.5732,9.6115,9.6881,-0.07660000000000089,-0.7907,721374.98,724687.998
704,000001.SZ,20180608,9.8892,9.8892,9.6307,9.6881,9.9275,-0.23939999999999984,-2.4115,1099379.82,1114968.856
705,000001.SZ,20180607,9.7647,10.0136,9.7456,9.9275,9.7073,0.22020000000000017,2.2684,1262638.2,1306425.478
706,000001.SZ,20180606,9.8126,9.8222,9.669,9.7073,9.8222,-0.11490000000000045,-1.1698,712743.41,724032.796
707,000001.SZ,20180605,9.8509,9.8604,9.6786,9.8222,9.8317,-0.009499999999999176,-0.0966,656540.75,670740.302
708,000001.SZ,20180604,9.7934,9.87,9.7168,9.8317,9.7551,0.07659999999999911,0.7852,593038.35,608291.978
709,000001.SZ,20180601,9.7168,9.8509,9.6403,9.7551,9.7456,0.009500000000000952,0.0975,597211.16,608398.867
710,000001.SZ,20180531,9.6786,9.7551,9.5924,9.7456,9.6498,0.09579999999999878,0.9928,987360.38,999216.332
711,000001.SZ,20180530,9.8509,9.8509,9.6211,9.6498,9.937,-0.28719999999999857,-2.8902,1124447.04,1139918.753
712,000001.SZ,20180529,10.1285,10.1764,9.9083,9.937,10.1381,-0.20110000000000028,-1.9836,889494.97,930386.966
713,000001.SZ,20180528,10.1285,10.2051,10.0615,10.1381,10.1381,0.0,0.0,569400.92,602590.746
714,000001.SZ,20180525,10.1572,10.2147,10.0998,10.1381,10.1572,-0.019099999999999895,-0.188,593335.67,629735.45
715,000001.SZ,20180524,10.2051,10.2242,10.1285,10.1572,10.1955,-0.03829999999999956,-0.3757,688152.02,730678.763
716,000001.SZ,20180523,10.3583,10.3583,10.1668,10.1955,10.3965,-0.2010000000000005,-1.9333,991016.29,1058587.812
717,000001.SZ,20180522,10.4827,10.5114,10.3295,10.3965,10.4827,-0.08619999999999983,-0.8223,589871.85,639815.249
718,000001.SZ,20180521,10.5976,10.6359,10.4636,10.4827,10.4923,-0.009600000000000719,-0.0915,763533.57,838750.577
719,000001.SZ,20180518,10.3487,10.5019,10.3008,10.4923,10.3583,0.13400000000000034,1.2936,578384.77,628250.184
720,000001.SZ,20180517,10.4444,10.4731,10.32,10.3583,10.4348,-0.07649999999999935,-0.7331,586494.38,635675.44
721,000001.SZ,20180516,10.5976,10.5976,10.4253,10.4348,10.6455,-0.210700000000001,-1.9792,714362.08,782694.669
722,000001.SZ,20180515,10.7029,10.7125,10.5497,10.6455,10.7029,-0.05739999999999945,-0.5363,669261.44,742590.447
723,000001.SZ,20180514,10.6167,10.7508,10.5593,10.7029,10.5401,0.16279999999999895,1.5446,1039297.16,1158064.201
724,000001.SZ,20180511,10.5689,10.655,10.4923,10.5401,10.5401,0.0,0.0,772369.66,853271.166
725,000001.SZ,20180510,10.5593,10.6167,10.4444,10.5401,10.5019,0.038200000000001566,0.3637,552735.88,607349.997
726,000001.SZ,20180509,10.5114,10.5593,10.4157,10.5019,10.5401,-0.038200000000001566,-0.3624,627656.13,687036.874
727,000001.SZ,20180508,10.3678,10.6742,10.3391,10.5401,10.3487,0.19140000000000157,1.8495,1373305.68,1511546.681
728,000001.SZ,20180507,10.2434,10.3678,10.1859,10.3487,10.2242,0.12449999999999939,1.2177,974309.67,1046743.101
729,000001.SZ,20180504,10.2721,10.3678,10.2051,10.2242,10.2912,-0.06700000000000017,-0.651,710509.52,761302.468
730,000001.SZ,20180503,10.3965,10.4157,10.1189,10.2912,10.4157,-0.12449999999999939,-1.1953,1281355.57,1372765.845
731,000001.SZ,20180502,10.5019,10.5593,10.3391,10.4157,10.387,0.028699999999998838,0.2763,1190523.18,1295804.42
732,000001.SZ,20180427,10.9997,11.0188,10.1764,10.387,10.9326,-0.5456000000000003,-4.9906,2709795.68,2958464.277
733,000001.SZ,20180426,11.1624,11.1911,10.8273,10.9326,11.1816,-0.24899999999999878,-2.2269,874235.91,1002483.154
734,000001.SZ,20180425,11.2581,11.306,11.1337,11.1816,11.3539,-0.1722999999999999,-1.5175,730286.48,854713.248
735,000001.SZ,20180424,11.1337,11.4305,11.0858,11.3539,11.0762,0.2776999999999994,2.5072,1461098.8,1725152.198
736,000001.SZ,20180423,10.8178,11.1145,10.7795,11.0762,10.8656,0.21059999999999945,1.9382,1070289.35,1228544.006
737,000001.SZ,20180420,11.0188,11.0858,10.722,10.8656,10.9805,-0.11489999999999867,-1.0464,958690.66,1090801.311
738,000001.SZ,20180419,11.0284,11.1911,10.9326,10.9805,11.0092,-0.028700000000000614,-0.2607,849131.83,979593.564
739,000001.SZ,20180418,10.9614,11.1145,10.7986,11.0092,10.7316,0.2775999999999996,2.5868,1475845.33,1692722.923
740,000001.SZ,20180417,10.6455,10.9614,10.6359,10.7316,10.6263,0.10529999999999973,0.9909,1301891.72,1468159.349
741,000001.SZ,20180416,10.9805,10.9805,10.5593,10.6263,11.0762,-0.4498999999999995,-4.0619,1427072.81,1593706.086
742,000001.SZ,20180413,11.1433,11.2869,10.9614,11.0762,11.0284,0.04780000000000051,0.4334,1300255.97,1516155.527
743,000001.SZ,20180412,11.2964,11.3252,10.9326,11.0284,11.3252,-0.29680000000000106,-2.6207,1173128.18,1364675.848
744,000001.SZ,20180411,10.9039,11.4113,10.8944,11.3252,10.9326,0.39259999999999984,3.5911,2095970.45,2458982.163
745,000001.SZ,20180410,10.5497,10.9709,10.5019,10.9326,10.5497,0.38290000000000113,3.6295,1390950.79,1562265.089
746,000001.SZ,20180409,10.3391,10.6263,10.2721,10.5497,10.4061,0.14359999999999928,1.38,1074795.76,1180084.371
747,000001.SZ,20180404,10.2242,10.5401,10.1476,10.4061,10.1093,0.29680000000000106,2.9359,1602488.73,1737258.898
748,000001.SZ,20180403,10.1476,10.2147,10.0615,10.1093,10.2529,-0.14360000000000106,-1.4006,890745.65,942237.8
749,000001.SZ,20180402,10.4061,10.521,10.2434,10.2529,10.4348,-0.18189999999999884,-1.7432,1109316.43,1200911.98
750,000001.SZ,20180330,10.5689,10.5784,10.4157,10.4348,10.5784,-0.14360000000000106,-1.3575,752173.68,823438.18
751,000001.SZ,20180329,10.454,10.6933,10.0998,10.5784,10.4253,0.15310000000000024,1.4685,1330602.38,1445281.829
752,000001.SZ,20180328,10.387,10.6646,10.3295,10.4253,10.4731,-0.04780000000000051,-0.4564,1099023.39,1201023.442
753,000001.SZ,20180327,10.6263,10.6933,10.3965,10.4731,10.4636,0.009500000000000952,0.0908,1103933.61,1213989.931
754,000001.SZ,20180326,10.6742,10.722,10.3965,10.4636,10.8561,-0.39250000000000007,-3.6155,1383598.51,1519435.011
755,000001.SZ,20180323,10.7699,10.8656,10.454,10.8561,11.1624,-0.30630000000000024,-2.744,1825690.75,2037734.4
756,000001.SZ,20180322,11.3922,11.4592,11.1241,11.1624,11.3922,-0.2298000000000009,-2.0172,984278.42,1155741.055
757,000001.SZ,20180321,11.44,11.6028,11.3443,11.3922,11.3156,0.07660000000000089,0.6769,1445109.51,1736437.401
758,000001.SZ,20180320,11.239,11.373,11.2198,11.3156,11.3252,-0.009600000000000719,-0.0848,776150.02,916858.475
759,000001.SZ,20180319,11.1624,11.3347,11.1145,11.3252,11.1433,0.18190000000000062,1.6324,808538.72,947664.744
760,000001.SZ,20180316,11.2198,11.3443,11.1433,11.1433,11.2103,-0.06700000000000017,-0.5977,962983.38,1130784.17
761,000001.SZ,20180315,11.2869,11.3443,11.1624,11.2103,11.4113,-0.2010000000000005,-1.7614,1155694.73,1356878.634
762,000001.SZ,20180314,11.4688,11.4879,11.3252,11.4113,11.507,-0.09569999999999901,-0.8317,635594.13,757090.756
763,000001.SZ,20180313,11.5262,11.6985,11.4879,11.507,11.5166,-0.009600000000000719,-0.0834,1082267.32,1309543.466
764,000001.SZ,20180312,11.6315,11.6506,11.44,11.5166,11.5741,-0.05749999999999922,-0.4968,1268701.32,1526643.478
765,000001.SZ,20180309,11.6315,11.6794,11.4688,11.5741,11.5932,-0.019099999999999895,-0.1648,943876.97,1139043.574
766,000001.SZ,20180308,11.5358,11.6315,11.44,11.5932,11.5358,0.05739999999999945,0.4976,689755.03,832153.697
767,000001.SZ,20180307,11.6315,11.8134,11.5262,11.5358,11.5836,-0.04780000000000051,-0.4127,1427570.32,1744085.27
768,000001.SZ,20180306,11.44,11.5932,11.2677,11.5836,11.3539,0.22970000000000113,2.0231,1150162.49,1373438.382
769,000001.SZ,20180305,11.4209,11.5645,11.2964,11.3539,11.44,-0.08610000000000007,-0.7526,754183.13,897244.265
770,000001.SZ,20180302,11.4113,11.5262,11.3443,11.44,11.5262,-0.08619999999999983,-0.7479,663124.16,791736.473
771,000001.SZ,20180301,11.4113,11.6315,11.3922,11.5262,11.5358,-0.009600000000000719,-0.0832,886957.18,1069354.491
772,000001.SZ,20180228,11.5836,11.6698,11.4209,11.5358,11.7559,-0.2201000000000004,-1.8723,1214145.59,1463313.702
773,000001.SZ,20180227,12.1006,12.158,11.6698,11.7559,12.091,-0.33509999999999884,-2.7715,1285869.06,1590018.492
774,000001.SZ,20180226,12.225,12.3016,11.9187,12.091,12.0719,0.019099999999999895,0.1582,1045758.74,1318960.463
775,000001.SZ,20180223,12.0431,12.2442,11.9187,12.0719,11.9283,0.14359999999999928,1.2039,1013663.2,1278185.721
776,000001.SZ,20180222,11.7272,11.9953,11.7272,11.9283,11.4879,0.44040000000000035,3.8336,1268406.07,1573562.575
777,000001.SZ,20180214,11.4496,11.5166,11.2581,11.4879,11.4305,0.05739999999999945,0.5022,864190.24,1030474.41
778,000001.SZ,20180213,11.3634,11.6889,11.3347,11.4305,11.2198,0.210700000000001,1.8779,1298178.69,1562420.005
779,000001.SZ,20180212,11.2773,11.3347,11.0667,11.2198,11.1911,0.028699999999998838,0.2565,1228782.44,1439644.312
780,000001.SZ,20180209,11.5645,11.5645,10.8944,11.1911,12.0049,-0.8137999999999987,-6.7789,2824949.75,3308553.501
781,000001.SZ,20180208,12.2825,12.3686,11.9953,12.0049,12.3686,-0.36370000000000147,-2.9405,2137815.06,2711464.886
782,000001.SZ,20180207,13.6132,13.6897,12.2155,12.3686,13.4025,-1.0338999999999992,-7.7142,3345716.97,4521586.59
783,000001.SZ,20180206,13.6227,13.7185,13.3355,13.4025,13.9291,-0.5266000000000002,-3.7806,2582872.04,3641294.71
784,000001.SZ,20180205,13.2111,13.9482,13.1441,13.9291,13.4504,0.4786999999999999,3.559,2331997.9,3326355.314
785,000001.SZ,20180202,13.3164,13.4983,13.0483,13.4504,13.4313,0.019099999999999895,0.1422,1176512.71,1637619.618
786,000001.SZ,20180201,13.3547,13.6897,13.2494,13.4313,13.4504,-0.019099999999999895,-0.142,2005614.75,2821583.609
787,000001.SZ,20180131,13.0196,13.4504,12.9526,13.4504,13.0675,0.38289999999999935,2.9302,1747729.14,2423104.767
788,000001.SZ,20180130,13.1153,13.2494,12.9718,13.0675,13.1536,-0.08610000000000007,-0.6546,1094739.86,1497708.872
789,000001.SZ,20180129,13.4504,13.6419,13.0196,13.1536,13.4504,-0.2967999999999993,-2.2066,2090546.68,2911452.095
790,000001.SZ,20180126,13.5749,13.728,13.4217,13.4504,13.594,-0.14359999999999928,-1.0563,2032988.65,2885104.627
791,000001.SZ,20180125,13.8333,13.8525,13.4025,13.594,14.0152,-0.4212000000000007,-3.0053,2369984.59,3360822.344
792,000001.SZ,20180124,14.0344,14.4365,13.8812,14.0152,14.0248,-0.009600000000000719,-0.0685,2591292.12,3838734.922
793,000001.SZ,20180123,13.7472,14.2641,13.7185,14.0248,13.8238,0.2010000000000005,1.454,2388791.7,3492462.005
794,000001.SZ,20180122,13.9769,14.3024,13.8142,13.8238,14.1684,-0.3445999999999998,-2.4322,2073867.14,3032799.07
795,000001.SZ,20180119,14.1684,14.4843,14.0535,14.1684,14.0918,0.07660000000000089,0.5436,2571146.69,3832857.44
796,000001.SZ,20180118,13.7855,14.0918,13.6706,14.0918,13.6227,0.4690999999999992,3.4435,2148026.8,3120455.742
797,000001.SZ,20180117,13.7185,14.1684,13.594,13.6227,13.594,0.028700000000000614,0.2111,2656294.01,3849312.882
798,000001.SZ,20180116,13.5653,13.7663,13.4217,13.594,13.594,0.0,0.0,2444549.0,3479177.087
799,000001.SZ,20180115,12.9335,13.7185,12.9239,13.594,12.9718,0.6221999999999994,4.7966,3122394.48,4376707.088
800,000001.SZ,20180112,12.876,13.0962,12.8377,12.9718,12.8282,0.14359999999999928,1.1194,1353991.4,1833435.672
801,000001.SZ,20180111,12.8377,13.01,12.7037,12.8282,12.8952,-0.06700000000000017,-0.5196,1443877.81,1937494.294
802,000001.SZ,20180110,12.4835,12.9143,12.3686,12.8952,12.5218,0.3734000000000002,2.982,2403277.36,3196055.83
803,000001.SZ,20180109,12.4069,12.6367,12.3686,12.5218,12.4069,0.11490000000000045,0.9261,1344345.09,1754315.792
804,000001.SZ,20180108,12.6846,12.7228,12.3112,12.4069,12.7324,-0.3254999999999999,-2.5565,2158620.81,2806099.169
805,000001.SZ,20180105,12.6463,12.7803,12.5888,12.7324,12.6846,0.04780000000000051,0.3768,1210312.72,1603289.517
806,000001.SZ,20180104,12.7516,12.7994,12.5697,12.6846,12.7611,-0.07650000000000112,-0.5995,1854509.48,2454543.516
807,000001.SZ,20180103,13.1441,13.2685,12.6367,12.7611,13.1153,-0.35419999999999874,-2.7007,2962498.38,4006220.766
808,000001.SZ,20180102,12.7803,13.3355,12.7516,13.1153,12.7324,0.38289999999999935,3.0073,2081592.55,2856543.822
809,000001.SZ,20171229,12.6463,12.8569,12.541,12.7324,12.6463,0.08610000000000007,0.6808,982915.53,1303222.04
810,000001.SZ,20171228,12.7133,12.8856,12.4644,12.6463,12.7228,-0.07649999999999935,-0.6013,1553030.47,2052944.539
811,000001.SZ,20171227,13.0005,13.1919,12.6271,12.7228,13.0771,-0.3543000000000003,-2.7093,1366566.73,1848165.006
812,000001.SZ,20171226,12.6941,13.1058,12.6271,13.0771,12.6846,0.39250000000000007,3.0943,1123688.45,1510826.264
813,000001.SZ,20171225,12.943,13.2685,12.5984,12.6846,12.943,-0.25839999999999996,-1.9964,1585567.18,2145040.658
814,000001.SZ,20171222,12.9239,13.0483,12.876,12.943,12.9622,-0.019199999999999662,-0.1481,742900.95,1004525.768
