,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
146,601990.SH,20201013,14.39,14.44,14.22,14.28,14.58,-0.3000000000000007,-2.0576,395997.48,565940.914,14.266,325575.554,14.211,300015.657,14.036,322810.6115,14.246,354703.887
147,601990.SH,20201012,14.33,14.66,14.32,14.58,14.24,0.33999999999999986,2.3876,505504.91,735031.818,14.244,287984.46,14.211,313209.515,14.025,319299.452,14.2913,350468.1907
148,601990.SH,20201009,14.31,14.33,14.17,14.24,14.12,0.120000000000001,0.8499,217213.91,309279.71,14.17,245546.89,14.186,331403.506,14.019,305437.054,14.327,344351.7077
149,601990.SH,20200930,14.16,14.19,13.68,14.12,14.11,0.009999999999999787,0.0709,288279.31,403218.226,14.13,246180.382,14.127,333619.696,14.036,309810.502,14.37,350124.0433
150,601990.SH,20200929,14.27,14.35,14.11,14.11,14.17,-0.0600000000000005,-0.4234,220882.16,313971.475,14.13,230555.75,14.088,338265.416,14.0675,309811.3165,14.4267,361122.3897
151,601990.SH,20200928,14.14,14.35,14.14,14.17,14.21,-0.040000000000000924,-0.2815,208042.01,296095.727,14.156,274455.76,14.042,334803.909,14.1045,311038.521,14.4863,374511.3557
152,601990.SH,20200925,14.1,14.3,13.95,14.21,14.04,0.1700000000000017,1.2108,293317.06,415072.995,14.178,338434.57,13.988,333898.764,14.135,331093.296,14.552,406519.8703
153,601990.SH,20200924,14.01,14.25,13.99,14.04,14.12,-0.08000000000000007,-0.5666,220381.37,310442.381,14.202,417260.122,13.932,326145.716,14.1565,339444.515,14.5967,408273.012
154,601990.SH,20200923,14.25,14.33,14.1,14.12,14.24,-0.120000000000001,-0.8427,210156.15,298001.75,14.124,421059.01,13.887,335889.568,14.1745,356240.4395,14.6447,415456.2937
155,601990.SH,20200922,14.07,14.65,14.04,14.24,14.28,-0.03999999999999915,-0.2801,440382.21,631620.291,14.046,445975.082,13.862,348190.239,14.2015,384832.7285,14.6907,424760.2277
156,601990.SH,20200921,14.73,14.84,14.25,14.28,14.33,-0.05000000000000071,-0.3489,527936.06,764743.204,13.928,395152.058,13.861,345605.566,14.2635,382048.002,14.7307,429165.7087
157,601990.SH,20200918,13.61,14.52,13.61,14.33,13.65,0.6799999999999997,4.9817,687444.82,967718.653,13.798,329362.958,13.839,325389.389,14.3315,369097.5285,14.7823,433702.8837
158,601990.SH,20200917,13.66,13.8,13.52,13.65,13.73,-0.08000000000000007,-0.5827,239375.81,326171.872,13.662,235031.31,13.852,279470.602,14.3975,350825.8085,14.83,437685.8813
159,601990.SH,20200916,13.61,13.96,13.57,13.73,13.65,0.08000000000000007,0.5861,334736.51,462087.904,13.65,250720.126,13.945,286001.308,14.4915,358376.217,14.92,459394.013
160,601990.SH,20200915,13.63,13.69,13.51,13.65,13.63,0.019999999999999574,0.1467,186267.09,253657.928,13.678,250405.396,14.047,281357.217,14.596,372550.8765,14.995,469706.393
161,601990.SH,20200914,13.75,13.78,13.55,13.63,13.65,-0.019999999999999574,-0.1465,198990.56,271605.936,13.794,296059.074,14.167,287273.133,14.7085,394365.079,15.08,500339.8373
162,601990.SH,20200911,13.57,13.7,13.4,13.65,13.59,0.0600000000000005,0.4415,215786.58,293237.016,13.88,321415.82,14.282,328287.828,14.834,442830.4235,15.1583,520564.7727
163,601990.SH,20200910,14.05,14.1,13.51,13.59,13.87,-0.27999999999999936,-2.0187,317819.89,439642.348,14.042,323909.894,14.381,352743.314,14.929,449336.66,15.2257,540033.4557
164,601990.SH,20200909,14.06,14.17,13.86,13.87,14.23,-0.3600000000000012,-2.5299,333162.86,466746.087,14.24,321282.49,14.462,376591.311,15.0235,455239.6565,15.2893,551655.0663
165,601990.SH,20200908,14.12,14.42,13.89,14.23,14.06,0.16999999999999993,1.2091,414535.48,585576.243,14.416,312309.038,14.541,421475.218,15.105,463045.222,15.355,569850.828
166,601990.SH,20200907,14.44,14.61,14.05,14.06,14.46,-0.40000000000000036,-2.7663,325774.29,466445.347,14.54,278487.192,14.666,418490.438,15.1655,470945.78,15.3943,574260.0657
167,601990.SH,20200904,14.3,14.53,14.26,14.46,14.58,-0.11999999999999922,-0.823,228256.95,329289.198,14.684,335159.836,14.824,412805.668,15.254,487859.631,15.4427,586496.399
168,601990.SH,20200903,14.73,14.92,14.52,14.58,14.75,-0.16999999999999993,-1.1525,304682.87,448786.82,14.72,381576.734,14.943,422181.015,15.319,516793.521,15.466,612775.6257
169,601990.SH,20200902,14.92,14.95,14.68,14.75,14.85,-0.09999999999999964,-0.6734,288295.6,426827.812,14.684,431900.132,15.038,430751.126,15.4075,546090.3655,15.5163,634657.5457
170,601990.SH,20200901,14.78,14.92,14.69,14.85,14.78,0.07000000000000028,0.4736,245426.25,362919.196,14.666,530641.398,15.145,463744.536,15.469,563880.981,15.565,664630.5103
171,601990.SH,20200831,14.64,15.2,14.64,14.78,14.64,0.1399999999999988,0.9563,609137.51,909451.133,14.792,558493.684,15.25,501457.025,15.5365,606873.1895,15.6107,687894.749
172,601990.SH,20200828,14.3,14.67,14.25,14.64,14.4,0.2400000000000002,1.6667,460341.44,667594.257,14.964,490451.5,15.386,557373.019,15.5965,616703.245,15.676,708683.7213
173,601990.SH,20200827,14.7,14.74,14.12,14.4,14.66,-0.2599999999999998,-1.7735,556299.86,798478.756,15.166,462785.296,15.477,545930.006,15.648,633678.5265,15.724,736755.63
174,601990.SH,20200826,15.36,15.48,14.66,14.66,15.48,-0.8200000000000003,-5.2972,782001.93,1169371.168,15.392,429602.12,15.585,533888.002,15.703,639186.944,15.7777,778680.7873
175,601990.SH,20200825,15.69,15.83,15.45,15.48,15.64,-0.16000000000000014,-1.023,384687.68,601227.643,15.624,396847.674,15.669,504615.226,15.762,644038.633,15.8819,870380.0677
176,601990.SH,20200824,15.75,15.8,15.59,15.64,15.65,-0.009999999999999787,-0.0639,268926.59,421273.121,15.708,444420.366,15.665,523401.122,15.7585,652144.8795,16.0132,989402.5573
177,601990.SH,20200821,15.64,15.78,15.47,15.65,15.53,0.120000000000001,0.7727,322010.42,502997.677,15.808,624294.538,15.684,562913.594,15.752,673341.7645,16.0805,1059789.669
178,601990.SH,20200820,15.7,15.76,15.51,15.53,15.82,-0.2900000000000009,-1.8331,390383.98,609221.546,15.788,629074.716,15.695,611406.027,15.7275,708072.931,16.1434,1133063.596
179,601990.SH,20200819,15.9,16.24,15.79,15.82,15.9,-0.08000000000000007,-0.5031,618229.7,989402.58,15.778,638173.884,15.777,661429.605,15.7555,736610.7555,16.2007,1199268.5827
180,601990.SH,20200818,16.02,16.12,15.83,15.9,16.14,-0.2400000000000002,-1.487,622551.14,993233.241,15.714,612382.778,15.793,664017.426,15.775,765073.4975,16.2649,1278374.286
181,601990.SH,20200817,15.79,16.53,15.72,16.14,15.55,0.5899999999999999,3.7942,1168297.45,1881911.739,15.622,602381.878,15.823,712289.354,15.791,781113.611,16.3075,1359259.3083
182,601990.SH,20200814,15.41,15.58,15.36,15.55,15.48,0.07000000000000028,0.4522,345911.31,535594.49,15.56,501532.65,15.807,676033.471,15.821,784339.0725,16.3793,1423624.7153
183,601990.SH,20200813,15.52,15.74,15.38,15.48,15.5,-0.019999999999999574,-0.129,435879.82,676970.652,15.602,593737.338,15.819,721427.047,15.8475,832168.442,16.4263,1527651.5097
184,601990.SH,20200812,15.42,15.63,15.21,15.5,15.44,0.0600000000000005,0.3886,489274.17,755483.476,15.776,684685.326,15.821,744485.886,15.874,901077.18,16.4368,1601698.913
185,601990.SH,20200811,15.79,15.98,15.36,15.44,15.83,-0.39000000000000057,-2.4637,572546.64,898566.547,15.872,715652.074,15.855,783462.04,15.9883,1053262.4885,16.3989,1613081.5717
186,601990.SH,20200810,15.67,16.09,15.57,15.83,15.76,0.07000000000000028,0.4442,664051.31,1053161.344,16.024,822196.83,15.852,780888.637,16.1873,1222403.275,16.3579,1622392.8617
187,601990.SH,20200807,16.05,16.25,15.58,15.76,16.35,-0.5900000000000016,-3.6086,806934.75,1280770.467,16.054,850534.292,15.82,783769.935,16.2787,1308227.7065,16.2977,1626612.6607
188,601990.SH,20200806,15.96,16.57,15.67,16.35,15.98,0.370000000000001,2.3154,890619.76,1430307.455,16.036,849116.756,15.76,804739.835,16.3676,1393892.3805,16.2586,1624231.576
189,601990.SH,20200805,16.02,16.12,15.8,15.98,16.2,-0.21999999999999886,-1.358,644107.91,1027458.835,15.866,804286.446,15.734,811791.906,16.4125,1468188.0715,16.2083,1626812.2717
190,601990.SH,20200804,16.05,16.57,15.88,16.2,15.98,0.21999999999999886,1.3767,1105270.42,1795257.115,15.838,851272.006,15.757,866129.569,16.5008,1585552.716,16.1663,1667890.9243
191,601990.SH,20200803,15.89,16.03,15.71,15.98,15.67,0.3100000000000005,1.9783,805738.62,1279119.962,15.68,739580.444,15.759,849937.868,16.5498,1682744.2855,16.1146,1684391.9573
192,601990.SH,20200731,15.5,15.96,15.38,15.67,15.5,0.16999999999999993,1.0968,799847.07,1261206.569,15.586,717005.578,15.835,892644.674,16.6655,1797420.3375,16.047,1674196.808
193,601990.SH,20200730,15.81,15.86,15.5,15.5,15.84,-0.33999999999999986,-2.1465,666468.21,1042583.832,15.484,760362.914,15.876,942909.837,16.73,1930763.741,15.9881,1660631.1567
194,601990.SH,20200729,15.31,15.98,15.26,15.84,15.41,0.4299999999999997,2.7904,879035.71,1384858.415,15.602,819297.366,15.927,1057668.474,16.7448,2030305.4265,15.9372,1654045.0047
195,601990.SH,20200728,15.65,15.69,15.27,15.41,15.51,-0.09999999999999964,-0.6447,546812.61,843258.387,15.676,880987.132,16.1217,1323062.937,16.6708,2027891.3375,15.8689,1646557.0287
196,601990.SH,20200727,15.4,15.59,15.04,15.51,15.16,0.34999999999999964,2.3087,692864.29,1065472.088,15.838,960295.292,16.5226,1663917.913,16.6109,2043144.974,15.8223,1645493.4693
197,601990.SH,20200724,15.96,16.21,15.02,15.16,16.09,-0.9299999999999997,-5.78,1016633.75,1585954.334,16.084,1068283.77,16.7374,1832685.478,16.5365,2048034.0235,15.7767,1642445.4053
198,601990.SH,20200723,15.89,16.35,15.68,16.09,16.21,-0.120000000000001,-0.7403,961140.47,1537724.582,16.268,1125456.76,16.9751,1983044.926,16.508,2033977.4465,15.7428,1622379.8233
199,601990.SH,20200722,16.3,16.79,16.11,16.21,16.22,-0.00999999999999801,-0.0617,1187484.54,1953757.829,16.252,1296039.582,17.091,2124584.237,16.4454,2034322.4545,15.6838,1609891.534
200,601990.SH,20200721,16.5,16.68,16.18,16.22,16.74,-0.5199999999999996,-3.1063,943353.41,1544405.372,16.5673,1765138.742,17.2447,2304975.863,16.3709,2068771.602,15.6182,1586589.1463
201,601990.SH,20200720,16.5,16.95,16.2,16.74,16.08,0.6600000000000001,4.1045,1232806.68,2043562.364,17.2073,2367540.534,17.3406,2515550.703,16.2924,2101619.002,15.5595,1581178.1107
202,601990.SH,20200717,16.13,16.48,15.55,16.08,16.01,0.06999999999999673,0.4372,1302498.7,2096062.975,17.3907,2597087.186,17.496,2702196.001,16.153,2064972.875,15.4739,1558679.418
203,601990.SH,20200716,17.16,17.94,16.01,16.01,17.79,-1.7799999999999976,-10.0056,1814054.58,3092706.003,17.6823,2840633.092,17.584,2918617.645,16.0441,2019491.8165,15.4123,1544493.6903
204,601990.SH,20200715,20.2166,20.2365,17.6074,17.7866,19.4199,-1.6332999999999984,-8.4104,3532980.34,6590634.034,17.93,2953128.892,17.5625,3002942.379,15.9422,1952233.27,15.3639,1518811.7807
205,601990.SH,20200714,17.5576,19.4199,17.2787,19.4199,17.6572,1.7626999999999988,9.9829,3955362.37,7491235.775,17.9221,2844812.984,17.22,2732719.738,15.7426,1808304.0745,15.2627,1449051.6287
206,601990.SH,20200713,17.3186,18.0854,16.9501,17.6572,17.5376,0.11959999999999837,0.682,2380539.94,4184984.352,17.4739,2663560.872,16.6991,2422372.035,15.4722,1636281.2475,15.0718,1333140.9197
207,601990.SH,20200710,17.0198,18.0953,16.8604,17.5376,17.2488,0.28880000000000194,1.6743,2520228.23,4474422.948,17.6014,2807304.816,16.3356,2263382.569,15.2964,1547325.369,14.948,1287028.0037
208,601990.SH,20200709,17.2787,17.7966,16.9501,17.2488,17.7468,-0.4980000000000011,-2.8061,2376533.58,4129841.301,17.4858,2996602.198,16.0408,2084909.967,15.1266,1442047.272,14.8146,1220296.1487
209,601990.SH,20200708,16.9302,18.4439,16.8306,17.7468,17.1791,0.5677000000000021,3.3046,2991400.8,5287317.818,17.195,3052755.866,15.7998,1944060.672,14.9802,1352545.1825,14.7033,1166241.0663
210,601990.SH,20200707,18.1252,18.1252,16.721,17.1791,18.2945,-1.115400000000001,-6.0969,3049101.81,5335085.751,16.5178,2620626.492,15.4971,1832567.341,14.8049,1227395.788,14.551,1079463.975
211,601990.SH,20200706,17.3285,18.5435,16.6812,18.2945,16.96,1.3344999999999985,7.8685,3099259.66,5549159.744,15.9243,2181183.198,15.2441,1687687.301,14.669,1113991.8145,14.4238,1001968.223
212,601990.SH,20200703,16.3824,17.3683,15.745,16.96,15.7948,1.1652000000000005,7.3771,3466715.14,5737392.695,15.0698,1719460.322,14.8099,1427749.749,14.4628,986921.1265,14.2821,917957.952
213,601990.SH,20200702,14.4404,15.7948,14.4006,15.7948,14.3608,1.434000000000001,9.9855,2657301.92,4077793.123,14.5958,1173217.736,14.5042,1120365.988,14.3264,857431.713,14.2011,823599.73
214,601990.SH,20200701,14.1417,14.4803,14.052,14.3608,14.2114,0.14939999999999998,1.0513,830753.93,1191040.518,14.4046,835365.478,14.3219,901524.161,14.2647,776746.4815,14.1563,750275.7547
215,601990.SH,20200630,14.0919,14.5799,13.9524,14.2114,14.0222,0.1891999999999996,1.3493,851885.34,1214000.913,14.4763,1044508.19,14.2652,883888.411,14.2841,807217.574,14.1556,740615.0747
216,601990.SH,20200629,14.1915,14.3608,13.9624,14.0222,14.5898,-0.5676000000000005,-3.8904,790645.28,1117421.469,14.5639,1194191.404,14.2452,850190.46,14.2582,788525.362,14.1679,731309.672
217,601990.SH,20200624,14.8587,14.9882,14.55,14.5898,14.8388,-0.24900000000000055,-1.678,735502.21,1085276.039,14.55,1136039.176,14.2572,831268.169,14.2542,798850.721,14.1818,720910.1983
218,601990.SH,20200623,14.6396,14.8786,14.4703,14.8388,14.7193,0.11950000000000038,0.8119,968040.63,1433197.217,14.4125,1067514.24,14.2124,799184.577,14.2014,787989.2395,14.1858,716161.253
219,601990.SH,20200622,14.5002,15.5359,14.4205,14.7193,14.6496,0.06970000000000098,0.4758,1876467.49,2821123.374,14.2393,967682.844,14.1606,761029.693,14.1551,777331.2635,14.1772,702415.7857
220,601990.SH,20200619,13.9923,14.9384,13.9126,14.6496,13.9524,0.6971999999999987,4.997,1600301.41,2317527.495,14.054,723268.632,14.1128,622224.235,14.0779,702912.292,14.1759,667898.4127
221,601990.SH,20200618,13.9126,14.1516,13.813,13.9524,13.9026,0.04980000000000118,0.3582,499884.14,700970.13,13.9265,506189.516,14.0938,540296.328,14.0137,659108.684,14.1802,671430.07
222,601990.SH,20200617,14.0321,14.0421,13.7931,13.9026,13.9724,-0.06980000000000075,-0.4996,392877.53,547911.345,13.9644,526497.162,14.1158,546092.504,14.0182,663062.0535,14.1981,704087.239
223,601990.SH,20200616,13.9425,14.052,13.8031,13.9724,13.7931,0.17929999999999957,1.2999,468883.65,654902.037,14.0122,530854.914,14.1486,594497.438,14.0495,675216.601,14.1981,718095.944
224,601990.SH,20200615,14.1915,14.3608,13.7931,13.7931,14.0122,-0.21909999999999918,-1.5636,654396.43,926146.525,14.0819,554376.542,14.2074,651968.802,14.0734,674651.5515,14.1888,731581.1963
225,601990.SH,20200612,13.7831,14.1915,13.6238,14.0122,14.1417,-0.12950000000000017,-0.9157,514905.83,722452.279,14.1715,521179.838,14.303,730546.737,14.1008,668978.4065,14.1715,728644.1417
226,601990.SH,20200611,14.1217,14.4902,14.0919,14.1417,14.1417,0.0,0.0,601422.37,860760.076,14.2612,574403.14,14.2711,726860.264,14.1292,671869.278,14.1543,749180.0217
227,601990.SH,20200610,14.301,14.301,14.062,14.1417,14.3209,-0.1791999999999998,-1.2513,414666.29,588457.607,14.2671,565687.846,14.2512,766433.273,14.1442,665731.213,14.1191,755818.755
228,601990.SH,20200609,14.2711,14.5599,14.2313,14.3209,14.2412,0.07970000000000077,0.5596,586491.79,848021.211,14.285,658139.962,14.1905,776793.902,14.1725,674649.591,14.0942,774624.649
229,601990.SH,20200608,14.4404,14.4603,14.2014,14.2412,14.4603,-0.21910000000000096,-1.5152,488412.91,701845.818,14.3328,749561.062,14.1496,793632.834,14.1855,673108.832,14.0875,772997.5443
230,601990.SH,20200605,14.2512,14.5201,14.062,14.4603,14.1715,0.28880000000000017,2.0379,781022.34,1121708.787,14.4344,939913.636,14.0431,783600.349,14.2074,690735.5015,14.0895,774700.47
231,601990.SH,20200604,14.291,14.4106,14.052,14.1715,14.2313,-0.05979999999999919,-0.4202,557845.9,794968.295,14.2811,879317.388,13.9335,777921.04,14.2233,736996.941,14.0859,775600.409
232,601990.SH,20200603,14.6695,14.7392,14.1715,14.2313,14.5599,-0.32860000000000156,-2.2569,876926.87,1273610.16,14.2353,967178.7,13.9206,780031.603,14.2393,783084.6065,14.1078,776078.2347
233,601990.SH,20200602,14.6894,14.9682,14.3906,14.5599,14.7492,-0.18929999999999936,-1.2835,1043597.29,1535528.492,14.0959,895447.842,13.9505,755935.764,14.2228,779895.197,14.1264,780536.4453
234,601990.SH,20200601,14.2711,14.8886,14.1616,14.7492,13.6935,1.0556999999999999,7.7095,1440175.78,2111177.41,13.9664,837704.606,13.9395,697334.301,14.1795,771387.3935,14.1337,776160.907
235,601990.SH,20200529,13.7433,13.8329,13.5939,13.6935,13.9425,-0.24900000000000055,-1.7859,478041.1,658392.846,13.6517,627287.062,13.8987,607410.076,14.1058,727692.844,14.133,762073.0487
236,601990.SH,20200528,13.7333,14.2612,13.6537,13.9425,13.5342,0.40830000000000055,3.0168,997152.46,1396576.27,13.586,676524.692,13.9873,616878.292,14.0958,760339.9005,14.1795,783531.9027
237,601990.SH,20200527,13.813,13.8927,13.4744,13.5342,13.9126,-0.3783999999999992,-2.7198,518272.58,711133.779,13.6059,592884.506,14.0371,565029.153,14.053,750511.496,14.1981,769898.6627
238,601990.SH,20200526,13.3449,13.9226,13.2952,13.9126,13.1756,0.7370000000000001,5.5937,754881.11,1037289.123,13.8051,616423.686,14.1546,572505.28,14.046,773540.0225,14.2389,786017.3973
239,601990.SH,20200525,13.2752,13.3947,13.0661,13.1756,13.3649,-0.18930000000000113,-1.4164,388088.06,514463.723,13.9126,556963.996,14.2213,552584.83,14.0565,762679.8995,14.2817,800567.045
240,601990.SH,20200522,13.9724,14.0719,13.2752,13.3649,14.0421,-0.6771999999999991,-4.8226,724229.25,990242.051,14.1457,587533.09,14.3717,597870.654,14.1128,770250.5305,14.3465,818060.0143
241,601990.SH,20200521,14.5699,14.5898,13.9724,14.0421,14.5301,-0.48799999999999955,-3.3585,578951.53,830562.496,14.3887,557231.892,14.5131,696072.842,14.1621,774440.0935,14.4152,848375.1673
242,601990.SH,20200520,14.4305,14.7392,14.3508,14.5301,14.4504,0.079699999999999,0.5515,635968.48,928443.277,14.4683,537173.8,14.5579,786137.61,14.2014,774101.5505,14.4461,864079.7077
243,601990.SH,20200519,14.5599,14.6197,14.3608,14.4504,14.3408,0.10960000000000036,0.7643,457582.66,664322.773,14.5042,528586.874,14.4952,803854.63,14.2143,792836.786,14.4786,883972.3007
244,601990.SH,20200518,14.5002,14.6396,14.311,14.3408,14.5799,-0.23910000000000053,-1.6399,540933.53,785868.702,14.5301,548205.664,14.4195,845440.486,14.2308,815574.21,14.4985,911448.1217
245,601990.SH,20200515,14.5699,14.7093,14.4504,14.5799,14.4404,0.13949999999999996,0.966,572723.26,837283.051,14.5978,608208.218,14.3129,847975.612,14.2502,839404.535,14.5367,941911.3677
246,601990.SH,20200514,14.5699,14.6695,14.3906,14.4404,14.7093,-0.26890000000000036,-1.8281,478661.07,696927.431,14.6376,834913.792,14.2044,903801.509,14.2756,866858.708,14.5686,967655.23
247,601990.SH,20200513,14.4404,14.8388,14.3608,14.7093,14.5799,0.1294000000000004,0.8875,593033.85,872473.737,14.6476,1035101.42,14.0689,935993.839,14.2786,872333.4175,14.5981,1002130.5463
248,601990.SH,20200512,14.6994,14.7691,14.3408,14.5799,14.6794,-0.09949999999999903,-0.6778,555676.61,812277.404,14.4862,1079122.386,13.9375,974574.765,14.2811,892773.456,14.6081,1018958.7553
249,601990.SH,20200511,14.789,14.9682,14.4603,14.6794,14.779,-0.09960000000000058,-0.6739,840946.3,1241800.31,14.3089,1142675.308,13.8917,972774.969,14.3119,924558.1525,14.6283,1052759.9833
250,601990.SH,20200508,14.7193,15.267,14.3309,14.779,14.4902,0.28880000000000017,1.9931,1706251.13,2530839.145,14.0281,1087743.006,13.8538,942630.407,14.3339,928154.6945,14.626,1075350.239
251,601990.SH,20200507,13.9126,14.8189,13.7732,14.4902,13.9026,0.5876000000000001,4.2265,1479599.21,2146438.838,13.7712,972689.226,13.811,852807.345,14.3662,924526.33,14.6084,1065447.7887
252,601990.SH,20200506,13.3947,13.9226,13.3449,13.9026,13.6935,0.2090999999999994,1.527,813138.68,1116231.836,13.4903,836886.258,13.8449,762065.491,14.3901,903050.7565,14.6452,1060077.6667
253,601990.SH,20200430,13.4246,13.9325,13.3449,13.6935,13.2752,0.41830000000000034,3.151,873441.22,1196544.915,13.3887,870027.144,13.9335,781818.942,14.4703,924031.136,14.707,1111530.1027
254,601990.SH,20200429,13.2454,13.5342,13.1756,13.2752,13.4943,-0.21910000000000096,-1.6236,566284.79,756865.896,13.4744,802874.63,14.042,785707.934,14.538,944451.9395,14.7584,1169555.7503
255,601990.SH,20200428,13.3848,13.7234,13.1956,13.4943,13.086,0.40830000000000055,3.1201,1130982.23,1536219.518,13.6795,797517.808,14.1875,830833.458,14.6486,988879.2455,14.8604,1220103.5173
256,601990.SH,20200427,13.4346,13.5441,12.9068,13.086,13.3947,-0.3087,-2.3046,800584.37,1064440.006,13.8508,732925.464,14.3468,829915.907,14.7506,999582.0905,14.9799,1264896.5013
257,601990.SH,20200424,14.0421,14.1815,13.325,13.3947,14.1217,-0.7270000000000003,-5.1481,978843.11,1342791.609,14.1994,687244.724,14.4882,808672.996,14.8627,1035198.9,15.176,1334833.793
258,601990.SH,20200423,14.3608,14.4006,14.1217,14.1217,14.301,-0.17929999999999957,-1.2538,537678.65,770261.52,14.4783,693610.74,14.6247,810972.147,14.9433,1041150.7505,15.3387,1380241.956
259,601990.SH,20200422,14.1417,14.4006,14.0919,14.301,14.3508,-0.0497999999999994,-0.347,539500.68,772835.961,14.6097,768541.238,14.7322,876341.336,14.9966,1092752.4905,15.4705,1447111.8637
260,601990.SH,20200421,14.7193,14.7292,14.2412,14.3508,14.8288,-0.47799999999999976,-3.2235,808020.51,1172319.358,14.6954,864149.108,14.8139,913678.982,15.0121,1141710.155,15.6232,1546960.6173
261,601990.SH,20200420,14.7691,14.8886,14.7292,14.8288,14.789,0.03979999999999961,0.2691,572180.67,849891.756,14.8428,926906.35,14.9214,996245.315,15.0071,1171768.0105,15.7254,1625938.7753
262,601990.SH,20200417,14.8587,15.0878,14.7292,14.789,14.779,0.009999999999999787,0.0677,1010673.19,1510820.698,14.777,930101.268,14.9354,1044036.022,15.0454,1209083.7545,15.7922,1721205.188
263,601990.SH,20200416,14.55,15.0878,14.5002,14.779,14.7292,0.0497999999999994,0.3381,912331.14,1361379.018,14.7711,928333.554,15.0071,1066243.33,15.0937,1276385.683,15.8921,1777556.1957
264,601990.SH,20200415,14.9284,15.2172,14.7193,14.7292,15.0878,-0.35859999999999914,-2.3768,1017540.03,1522502.399,14.8547,984141.434,15.034,1103195.945,15.1166,1361479.6585,15.9386,1866920.6
265,601990.SH,20200414,14.6496,15.3069,14.5599,15.0878,14.5002,0.5876000000000001,4.0524,1121806.72,1682505.022,14.9324,963208.856,15.1097,1146925.033,15.1968,1414738.547,15.9376,1904724.042
266,601990.SH,20200413,14.6197,14.7392,14.3906,14.5002,14.7591,-0.2589000000000006,-1.7542,588155.26,858991.602,15.0001,1065584.28,15.1545,1169248.274,15.2964,1482386.7985,15.8997,1919818.9927
267,601990.SH,20200410,15.2073,15.267,14.6894,14.7591,15.1973,-0.43820000000000014,-2.8834,1001834.62,1502254.334,15.0937,1157970.776,15.2371,1261724.804,15.52,1597914.1915,15.8649,1967901.615
268,601990.SH,20200409,15.2571,15.5857,15.1475,15.1973,15.1176,0.07970000000000077,0.5272,1191370.54,1839478.143,15.2431,1204153.106,15.262,1271329.354,15.6957,1664876.8605,15.8572,2009648.882
269,601990.SH,20200408,15.1176,15.2969,15.0579,15.1176,15.4264,-0.30879999999999974,-2.0018,912877.14,1389514.402,15.2132,1222250.456,15.261,1309163.645,15.8396,1732497.1275,15.8151,2024357.9797
270,601990.SH,20200407,15.2869,15.6156,15.0579,15.4264,14.9682,0.4581999999999997,3.0612,1633683.84,2514410.897,15.2869,1330641.21,15.2102,1369741.328,16.0279,1863601.435,15.7842,2056943.2667
271,601990.SH,20200403,15.3666,15.4164,14.9483,14.9682,15.506,-0.5378000000000007,-3.4683,1050087.74,1596155.521,15.3088,1272912.268,15.0927,1347290.706,16.1274,1940785.5055,15.7527,2065098.923
272,601990.SH,20200402,14.8587,15.506,14.8189,15.506,15.0479,0.45809999999999995,3.0443,1232746.27,1881947.366,15.3805,1365478.832,15.1555,1374131.487,16.2206,2059789.771,15.7391,2141481.1277
273,601990.SH,20200401,15.1376,15.6753,14.9384,15.0479,15.4861,-0.43820000000000014,-2.8296,1281857.29,1975272.743,15.281,1338505.602,15.1804,1486528.036,16.3346,2133212.6285,15.7201,2214050.784
274,601990.SH,20200331,15.7948,16.1135,15.4562,15.4861,15.5359,-0.0497999999999994,-0.3205,1454830.91,2309950.368,15.3088,1396076.834,15.1993,1619763.372,16.3909,2248782.9275,15.6733,2245746.4667
275,601990.SH,20200330,14.9384,15.6753,14.7691,15.5359,15.3268,0.2090999999999994,1.3643,1345039.13,2065572.855,15.1336,1408841.446,15.2839,1682552.061,16.3515,2283623.5465,15.6186,2259601.4577
276,601990.SH,20200327,15.3069,15.9143,15.0081,15.3268,15.0081,0.31869999999999976,2.1235,1512920.56,2336892.069,14.8766,1421669.144,15.4383,1795525.323,16.2724,2295104.352,15.5661,2304542.3783
277,601990.SH,20200326,14.9384,15.3965,14.8487,15.0081,15.1873,-0.1791999999999998,-1.1799,1097880.12,1669917.3,14.9304,1382784.142,15.8028,1934103.579,16.1787,2320990.0205,15.5077,2326363.273
278,601990.SH,20200325,14.9384,15.2869,14.8189,15.1873,14.6097,0.5776000000000003,3.9535,1569713.45,2379568.458,15.0798,1634550.47,16.1294,2058424.367,16.1548,2378808.646,15.4509,2350158.319
279,601990.SH,20200324,14.6894,14.7392,13.9325,14.6097,14.2512,0.3584999999999994,2.5156,1518653.97,2205665.503,15.0897,1843449.91,16.4183,2155830.61,16.0921,2381955.147,15.4071,2368523.471
280,601990.SH,20200323,14.9284,15.3865,14.1018,14.2512,15.5957,-1.3445,-8.621,1409177.62,2098833.626,15.4343,1956262.676,16.8455,2357461.542,16.0712,2400544.236,15.3676,2387669.0333
281,601990.SH,20200320,15.7251,15.8148,15.2471,15.5957,15.755,-0.1593,-1.0111,1318495.55,2062642.216,16.0,2169381.502,17.1622,2534280.305,16.0827,2424003.0315,15.3576,2440255.1927
