,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1378,600887.SH,20150930,13.1621,13.2219,13.0083,13.1364,13.0425,0.09389999999999965,0.72,212906.98,326557.303
1379,600887.SH,20150929,12.9827,13.3927,12.9144,13.0425,13.1706,-0.12809999999999988,-0.9726,285475.26,440094.24
1380,600887.SH,20150928,13.0681,13.2475,12.9229,13.1706,13.1535,0.017100000000001003,0.13,248513.33,381557.988
1381,600887.SH,20150925,13.4781,13.4781,13.1194,13.1535,13.4354,-0.28190000000000026,-2.0982,352614.38,548675.554
1382,600887.SH,20150924,13.4354,13.5037,13.3244,13.4354,13.4012,0.03420000000000023,0.2552,285894.02,448933.502
1383,600887.SH,20150923,13.4781,13.6062,13.3671,13.4012,13.6062,-0.20500000000000007,-1.5067,282426.1,444944.826
1384,600887.SH,20150922,13.6916,13.7514,13.4952,13.6062,13.6489,-0.04269999999999996,-0.3128,371422.55,591805.258
1385,600887.SH,20150921,13.4098,13.6916,13.2902,13.6489,13.4525,0.1963999999999988,1.46,453881.3,722445.295
1386,600887.SH,20150918,13.4098,13.6318,13.35,13.4525,13.2731,0.17940000000000111,1.3516,298962.99,471161.108
1387,600887.SH,20150917,13.7087,13.7173,13.2475,13.2731,13.7173,-0.4442000000000004,-3.2382,493142.16,780230.827
1388,600887.SH,20150916,13.051,14.076,12.9827,13.7173,13.1023,0.6150000000000002,4.6938,562315.89,889444.136
1389,600887.SH,20150915,13.1877,13.1877,12.8546,13.1023,13.3414,-0.23910000000000053,-1.7922,445309.25,680125.446
1390,600887.SH,20150914,13.4098,13.6062,12.8119,13.3414,13.4098,-0.06840000000000046,-0.5101,953711.26,1489809.008
1391,600887.SH,20150911,13.666,13.7343,13.3244,13.4098,13.4866,-0.07679999999999865,-0.5695,390255.41,615763.693
1392,600887.SH,20150910,13.1962,13.6404,13.1535,13.4866,13.3329,0.15369999999999884,1.1528,655295.04,1035632.84
1393,600887.SH,20150909,13.1792,13.5721,13.1706,13.3329,13.1706,0.1623000000000001,1.2323,659956.86,1033764.44
1394,600887.SH,20150908,12.8119,13.2389,12.5727,13.1706,12.9058,0.26480000000000103,2.0518,570825.87,863278.295
1395,600887.SH,20150907,13.4952,14.0504,12.8204,12.9058,13.666,-0.7602000000000011,-5.5627,972000.58,1516847.081
1396,600887.SH,20150902,13.3329,13.8368,13.3329,13.666,13.8283,-0.1623000000000001,-1.1737,1693418.51,2701873.112
1397,600887.SH,20150901,13.4525,13.8368,13.0767,13.8283,13.76,0.0683000000000007,0.4964,1321154.87,2103783.451
1398,600887.SH,20150831,13.3073,13.8198,12.9912,13.76,13.6062,0.15380000000000038,1.1304,1089613.82,1695070.908
1399,600887.SH,20150828,13.4525,13.9137,12.9998,13.6062,13.4354,0.17079999999999984,1.2713,1410318.72,2214247.633
1400,600887.SH,20150827,12.7777,13.5806,12.4702,13.4354,12.4361,0.9992999999999999,8.0355,1199372.07,1810377.884
1401,600887.SH,20150826,11.9578,12.6411,11.7869,12.4361,11.7271,0.7089999999999996,6.0458,1464935.1,2096214.502
1402,600887.SH,20150825,11.7784,12.7948,11.3684,11.7271,12.4531,-0.7259999999999991,-5.8299,1585741.33,2251633.378
1403,600887.SH,20150824,13.4098,13.4952,12.4531,12.4531,13.8368,-1.383700000000001,-10.0001,1610106.91,2386688.555
1404,600887.SH,20150821,14.3151,14.3408,13.7087,13.8368,14.3835,-0.5466999999999995,-3.8009,822484.06,1352768.015
1405,600887.SH,20150820,14.5628,14.708,14.3493,14.3835,14.8105,-0.4269999999999996,-2.8831,691113.97,1176287.343
1406,600887.SH,20150819,14.3493,14.9301,14.1443,14.8105,14.5543,0.25619999999999976,1.7603,1001330.84,1709774.117
1407,600887.SH,20150818,15.7159,15.7159,14.2468,14.5543,15.7586,-1.2043,-7.6422,1457269.87,2575748.581
1408,600887.SH,20150817,15.2461,15.8269,15.1607,15.7586,15.1778,0.5808,3.8266,1281684.48,2329936.851
1409,600887.SH,20150814,15.2034,15.3316,15.0582,15.1778,15.1266,0.05119999999999969,0.3385,665511.52,1183598.363
1410,600887.SH,20150813,15.3572,15.3572,14.8276,15.1266,15.0582,0.06840000000000046,0.4542,539441.09,950850.078
1411,600887.SH,20150812,15.1266,15.4597,15.0411,15.0582,15.2974,-0.2392000000000003,-1.5637,599239.87,1067332.417
1412,600887.SH,20150811,15.4597,15.5878,15.2461,15.2974,15.5024,-0.20500000000000007,-1.3224,735693.12,1326182.049
1413,600887.SH,20150810,15.0411,15.6647,14.8959,15.5024,14.9557,0.5466999999999995,3.6555,1012153.14,1808006.564
1414,600887.SH,20150807,14.8618,15.0668,14.7935,14.9557,14.7507,0.20500000000000007,1.3898,469600.04,822251.949
1415,600887.SH,20150806,14.7337,14.9387,14.5714,14.7507,14.9216,-0.1708999999999996,-1.1453,391070.72,676211.596
1416,600887.SH,20150805,15.3486,15.3486,14.8703,14.9216,15.3657,-0.4441000000000006,-2.8902,630328.05,1111935.014
1417,600887.SH,20150804,15.2034,15.3913,14.9472,15.3657,15.1607,0.20500000000000007,1.3522,760028.59,1354304.644
1418,600887.SH,20150803,14.5287,15.2461,14.4945,15.1607,14.7422,0.41849999999999987,2.8388,1271919.22,2227983.808
1419,600887.SH,20150731,14.3493,14.7678,14.1785,14.7422,14.4433,0.2988999999999997,2.0695,920608.44,1563304.232
1420,600887.SH,20150730,14.8362,14.8362,14.392,14.4433,14.8789,-0.4355999999999991,-2.9276,908563.79,1557995.592
1421,600887.SH,20150729,14.6055,14.9045,14.3835,14.8789,14.5543,0.3246000000000002,2.2303,1091660.29,1859824.732
1422,600887.SH,20150728,14.1614,14.7422,13.6745,14.5543,14.4518,0.10249999999999915,0.7093,1642075.57,2759578.581
1423,600887.SH,20150727,15.8013,15.9807,14.392,14.4518,15.9892,-1.5373999999999999,-9.6152,1629360.15,2920568.459
1424,600887.SH,20150724,16.0405,16.5871,15.8611,15.9892,15.9124,0.07680000000000042,0.4826,1776678.38,3386324.503
1425,600887.SH,20150723,15.8867,16.0405,15.5622,15.9124,15.8867,0.0257000000000005,0.1618,1607835.1,2983109.565
1426,600887.SH,20150722,15.6817,16.0405,15.6817,15.8867,15.7415,0.1451999999999991,0.9224,1054779.03,1961522.58
1427,600887.SH,20150721,15.9551,15.9551,15.6305,15.7415,15.9721,-0.23059999999999903,-1.4438,1173685.04,2168295.073
1428,600887.SH,20150720,16.0576,16.3053,15.8867,15.9721,16.2198,-0.24770000000000003,-1.5271,1280101.95,2400424.532
1429,600887.SH,20150717,15.9721,16.4675,15.7928,16.2198,15.7928,0.4269999999999996,2.7038,1610811.38,3030141.308
1430,600887.SH,20150716,16.0405,16.2284,15.3743,15.7928,16.0405,-0.2477000000000018,-1.5442,1149500.3,2136934.081
1431,600887.SH,20150715,15.5878,16.3053,15.0411,16.0405,15.8355,0.20500000000000185,1.2946,1740810.62,3203817.826
1432,600887.SH,20150714,16.57,16.57,15.8013,15.8355,16.8348,-0.9993000000000016,-5.9359,2466845.18,4659210.197
1433,600887.SH,20150713,16.9117,17.5523,16.3223,16.8348,17.0142,-0.17939999999999756,-1.0544,3931265.31,7794034.763
1434,600887.SH,20150710,15.9721,17.0227,15.5109,17.0142,15.4853,1.5288999999999984,9.8732,3088532.57,6046675.034
1435,600887.SH,20150709,14.2639,15.4853,13.7087,15.4853,14.076,1.4093,10.0121,2595041.74,4510023.137
1436,600887.SH,20150708,13.7087,15.1693,13.461,14.076,14.9557,-0.8796999999999997,-5.882,4162636.91,6926213.156
1437,600887.SH,20150707,15.1864,15.5622,14.3664,14.9557,15.528,-0.5723000000000003,-3.6856,2283912.8,3997936.684
1438,600887.SH,20150706,16.0234,16.0234,14.5799,15.528,14.5714,0.9565999999999999,6.5649,2794546.97,5007169.075
1439,600887.SH,20150703,15.5451,15.5451,13.9308,14.5714,15.118,-0.5465999999999998,-3.6156,1704803.85,2948228.765
1440,600887.SH,20150702,15.5707,15.8099,14.6055,15.118,15.3743,-0.25629999999999953,-1.6671,1540881.78,2746302.732
1441,600887.SH,20150701,15.8013,16.3565,15.2034,15.3743,16.143,-0.7687000000000008,-4.7618,1720097.91,3208542.289
1442,600887.SH,20150630,14.8532,16.1942,14.6995,16.143,14.8532,1.2898000000000014,8.6837,2025794.88,3660711.833
1443,600887.SH,20150629,15.4255,15.622,13.7002,14.8532,15.0497,-0.19650000000000034,-1.3057,2355358.32,4119042.009
1444,600887.SH,20150626,15.6305,16.4846,14.5372,15.0497,16.0063,-0.9565999999999999,-5.9764,2035388.5,3685122.444
1445,600887.SH,20150625,16.8434,16.9117,15.8013,16.0063,16.8348,-0.8285000000000018,-4.9214,1330933.6,2550253.625
1446,600887.SH,20150624,16.4675,17.3131,16.0576,16.8348,16.365,0.4698000000000029,2.8708,1758607.99,3446211.056
1447,600887.SH,20150623,15.3316,16.4248,15.0411,16.365,15.2718,1.0931999999999977,7.1583,1594072.64,2930723.686
1448,600887.SH,20150619,16.0661,16.2284,15.2461,15.2718,16.2711,-0.9992999999999999,-6.1416,1465844.1,2713179.63
1449,600887.SH,20150618,16.9117,17.0569,16.2284,16.2711,17.1338,-0.8627000000000002,-5.0351,1416568.01,2766114.911
1450,600887.SH,20150617,17.3558,17.39,16.57,17.1338,17.3558,-0.22199999999999775,-1.2791,1546419.63,3063873.364
1451,600887.SH,20150616,17.2533,17.6975,17.0056,17.3558,17.3644,-0.008600000000001273,-0.0495,1454968.65,2957793.434
1452,600887.SH,20150615,18.1502,18.3637,17.2192,17.3644,18.1331,-0.768699999999999,-4.2392,1886254.42,3888914.267
1453,600887.SH,20150612,18.5345,18.6797,18.0391,18.1331,18.1416,-0.008500000000001506,-0.0469,1718194.06,3675177.768
1454,600887.SH,20150611,18.1929,18.4491,17.8598,18.1416,18.1929,-0.051300000000001234,-0.282,1525777.78,3229945.995
1455,600887.SH,20150610,18.2356,18.4491,17.8598,18.1929,18.526,-0.3330999999999982,-1.798,2081042.68,4423775.035
1456,600887.SH,20150609,17.4754,18.9189,17.4071,18.526,17.4754,1.0505999999999993,6.0119,2803973.48,5980303.3
1457,600887.SH,20150608,17.5267,17.6462,17.0398,17.4754,17.0996,0.3758000000000017,2.1977,2181703.88,4431721.882
1458,600887.SH,20150605,17.279,17.501,16.6554,17.0996,17.0654,0.034199999999998454,0.2004,1628134.79,3261728.084
1459,600887.SH,20150604,17.2448,17.2448,15.7842,17.0654,17.2533,-0.18789999999999907,-1.0891,1720662.72,3354911.693
1460,600887.SH,20150603,17.6804,17.8512,17.0825,17.2533,17.9196,-0.6662999999999997,-3.7183,1556081.46,3159184.616
1461,600887.SH,20150602,17.7231,18.2356,17.4071,17.9196,17.7402,0.17939999999999756,1.0113,1575498.39,3284024.767
1462,600887.SH,20150601,17.2106,17.8171,16.6554,17.7402,17.2106,0.5296000000000021,3.0772,1679292.84,3412023.312
1463,600887.SH,20150529,17.2533,17.6462,16.3138,17.2106,18.0306,-0.8200000000000003,-4.5478,2050252.62,4125596.415
1464,600887.SH,20150528,18.4406,19.6449,17.9366,18.0306,18.2697,-0.23910000000000053,-1.3087,1643742.19,3635090.064
1465,600887.SH,20150527,18.5294,18.6551,17.9005,18.2695,18.5126,-0.24309999999999832,-1.3132,1030285.61,4473052.094
1466,600887.SH,20150526,18.2778,18.8438,18.1227,18.5126,18.303,0.20959999999999823,1.1452,954358.08,4191384.223
1467,600887.SH,20150525,16.8232,18.303,16.8232,18.303,16.6387,1.6643000000000008,10.0026,935176.83,3896651.829
1468,600887.SH,20150522,16.3494,16.6513,16.2069,16.6387,15.8925,0.7462,4.6953,799482.59,3141492.369
1469,600887.SH,20150521,15.4984,15.9176,15.4272,15.8925,15.3643,0.5282,3.4378,666565.59,2496520.09
1470,600887.SH,20150520,15.293,15.6242,15.1337,15.3643,15.0792,0.2850999999999999,1.8907,712539.66,2620872.776
1471,600887.SH,20150519,14.639,15.2134,14.639,15.0792,14.6935,0.38569999999999993,2.625,499596.87,1785133.159
1472,600887.SH,20150518,14.8822,14.9241,14.5803,14.6935,14.9828,-0.289299999999999,-1.9309,506617.28,1780766.943
1473,600887.SH,20150515,15.4104,15.4104,14.9241,14.9828,15.4314,-0.4486000000000008,-2.9071,541357.53,1944257.667
1474,600887.SH,20150514,15.511,15.7919,15.3056,15.4314,15.6284,-0.19699999999999918,-1.2605,504179.65,1858842.153
1475,600887.SH,20150513,15.3307,16.0015,15.2637,15.6284,15.3307,0.29769999999999897,1.9419,814755.46,3058248.209
1476,600887.SH,20150512,15.423,15.4272,15.1798,15.3307,15.4397,-0.10899999999999999,-0.706,611158.56,2227065.886
1477,600887.SH,20150511,15.4607,15.4984,15.0331,15.4397,15.3643,0.07540000000000013,0.4907,713882.47,2590099.049
1478,600887.SH,20150508,15.2343,15.4272,15.0918,15.3643,15.2008,0.16350000000000087,1.0756,472721.34,1721066.426
1479,600887.SH,20150507,15.096,15.3852,15.096,15.2008,15.0708,0.129999999999999,0.8626,422398.75,1535867.078
1480,600887.SH,20150506,15.0583,15.4062,14.9241,15.0708,14.9576,0.11320000000000086,0.7568,504767.06,1830959.439
1481,600887.SH,20150505,15.3643,15.3643,14.9283,14.9576,15.4607,-0.5030999999999999,-3.2541,480992.6,1729776.923
1482,600887.SH,20150504,15.2595,15.4733,14.9576,15.4607,15.2846,0.17609999999999992,1.1521,544208.03,1968864.905
1483,600887.SH,20150430,15.511,15.5949,15.2804,15.2846,15.4355,-0.15090000000000003,-0.9776,527024.22,1931356.608
1484,600887.SH,20150429,15.4355,15.6368,15.3433,15.4355,15.4355,0.0,0.0,540540.78,1994098.435
1485,600887.SH,20150428,16.2488,16.3494,15.1421,15.4355,16.2195,-0.7840000000000007,-4.8337,1131926.28,4204819.082
1486,600887.SH,20150427,16.559,16.7603,16.1356,16.2195,16.1398,0.079699999999999,0.4938,1041633.82,4063280.875
1487,600887.SH,20150424,15.708,16.1943,15.6158,16.1398,15.947,0.19280000000000186,1.209,630274.81,2399312.275
1488,600887.SH,20150423,16.056,16.2237,15.7206,15.947,16.0141,-0.06709999999999994,-0.419,629443.71,2391294.044
1489,600887.SH,20150422,16.056,16.3914,15.6913,16.0141,15.9805,0.03359999999999985,0.2103,674492.98,2575459.374
1490,600887.SH,20150421,15.3224,16.1273,15.0499,15.9805,15.0205,0.9599999999999991,6.3913,817799.72,3046272.574
1491,600887.SH,20150420,14.9493,15.7709,14.8822,15.0205,14.8361,0.18440000000000012,1.2429,996947.91,3629162.821
1492,600887.SH,20150417,14.8906,15.1589,14.6223,14.8361,14.8864,-0.05030000000000001,-0.3379,695750.32,2472941.106
1493,600887.SH,20150416,13.8341,15.0457,13.7755,14.8864,13.8551,1.0312999999999999,7.4435,747058.36,2585857.448
1494,600887.SH,20150415,14.0479,14.5049,13.8467,13.8551,14.1779,-0.3227999999999991,-2.2768,490200.35,1651195.972
1495,600887.SH,20150414,14.1318,14.6139,14.0982,14.1779,14.0941,0.0838000000000001,0.5946,583798.14,1992459.388
1496,600887.SH,20150413,14.0899,14.2534,14.0018,14.0941,13.9725,0.12159999999999904,0.8703,512412.0,1727705.241
1497,600887.SH,20150410,13.482,14.0228,13.4149,13.9725,13.4862,0.48629999999999995,3.6059,570231.03,1871185.272
1498,600887.SH,20150409,13.6245,13.8719,13.2472,13.4862,13.7713,-0.2850999999999999,-2.0702,641050.48,2065678.269
1499,600887.SH,20150408,13.6581,13.9222,13.461,13.7713,13.6203,0.1509999999999998,1.1086,744249.6,2434948.142
1500,600887.SH,20150407,13.2137,13.6371,13.155,13.6203,13.1424,0.4779,3.6363,752307.86,2405855.928
1501,600887.SH,20150403,13.0712,13.2892,12.9999,13.1424,13.155,-0.012599999999999056,-0.0958,434093.33,1356763.256
1502,600887.SH,20150402,13.3269,13.5826,12.9915,13.155,13.1802,-0.02519999999999989,-0.1912,605233.55,1917475.54
1503,600887.SH,20150401,12.9328,13.3143,12.8448,13.1802,12.9328,0.24739999999999895,1.913,626500.85,1966266.305
1504,600887.SH,20150331,13.1508,13.3185,12.9119,12.9328,13.1466,-0.2137999999999991,-1.6263,704908.52,2210696.294
1505,600887.SH,20150330,13.243,13.2892,12.9119,13.1466,13.0376,0.10899999999999999,0.836,670592.16,2095488.448
1506,600887.SH,20150327,13.0963,13.4988,12.9454,13.0376,13.176,-0.13840000000000074,-1.0504,675255.79,2120489.439
1507,600887.SH,20150326,12.7316,13.3269,12.6436,13.176,12.74,0.43599999999999994,3.4223,783225.66,2448324.522
1508,600887.SH,20150325,12.5891,12.937,12.4926,12.74,12.5597,0.1803000000000008,1.4355,781228.81,2368315.889
1509,600887.SH,20150324,12.828,12.8616,12.3459,12.5597,12.8154,-0.2557000000000009,-1.9953,885113.63,2652586.909
1510,600887.SH,20150323,12.4298,12.8322,12.4298,12.8154,12.3459,0.46950000000000003,3.8029,1145467.04,3470990.148
1511,600887.SH,20150320,11.9519,12.5178,11.9309,12.3459,11.9728,0.3731000000000009,3.1162,1454843.89,4254489.22
1512,600887.SH,20150319,12.0315,12.0315,11.8554,11.9728,12.0818,-0.10899999999999999,-0.9022,811375.72,2305581.366
1513,600887.SH,20150318,11.9896,12.107,11.8471,12.0818,11.9016,0.18019999999999925,1.5141,875266.79,2502142.641
1514,600887.SH,20150317,11.7884,11.9477,11.7423,11.9016,11.78,0.12160000000000082,1.0323,813386.47,2299117.214
1515,600887.SH,20150316,11.6039,11.8261,11.5159,11.78,11.5117,0.2683,2.3307,671413.53,1873967.975
1516,600887.SH,20150313,11.5285,11.6165,11.4781,11.5117,11.5285,-0.016799999999999926,-0.1457,390797.39,1076069.855
1517,600887.SH,20150312,11.3943,11.5704,11.323,11.5285,11.3943,0.13419999999999987,1.1778,463598.3,1264918.752
1518,600887.SH,20150311,11.4236,11.5829,11.3188,11.3943,11.4195,-0.02519999999999989,-0.2207,419276.35,1144690.175
1519,600887.SH,20150310,11.4656,11.4949,11.3608,11.4195,11.5033,-0.0838000000000001,-0.7285,357011.72,973463.482
1520,600887.SH,20150309,11.3188,11.5326,11.214,11.5033,11.4195,0.0838000000000001,0.7338,374522.63,1015239.812
1521,600887.SH,20150306,11.4823,11.5243,11.3817,11.4195,11.4153,0.004199999999999093,0.0368,277801.14,759167.893
1522,600887.SH,20150305,11.6039,11.6374,11.3188,11.4153,11.6458,-0.23049999999999926,-1.9793,534690.96,1458902.058
1523,600887.SH,20150304,11.6039,11.7297,11.5452,11.6458,11.5536,0.09220000000000006,0.798,423622.06,1174822.431
1524,600887.SH,20150303,11.7339,11.7339,11.5326,11.5536,11.7381,-0.1844999999999999,-1.5718,550864.13,1526491.983
1525,600887.SH,20150302,11.8261,11.8596,11.6626,11.7381,11.8387,-0.10060000000000002,-0.8498,557288.97,1557283.093
1526,600887.SH,20150227,11.9477,12.0231,11.8093,11.8387,11.9602,-0.12150000000000105,-1.0159,343063.79,972119.193
1527,600887.SH,20150226,11.7213,12.0315,11.6961,11.9602,11.7381,0.22210000000000107,1.8921,428696.28,1216996.814
1528,600887.SH,20150225,11.8554,11.8932,11.6584,11.7381,11.8554,-0.11730000000000018,-0.9894,343511.84,961116.993
1529,600887.SH,20150217,11.9435,11.9686,11.8261,11.8554,11.8848,-0.02940000000000076,-0.2474,287553.03,815802.748
1530,600887.SH,20150216,11.9519,12.0064,11.759,11.8848,11.8974,-0.012599999999999056,-0.1059,359747.48,1016339.849
1531,600887.SH,20150213,11.8512,12.1489,11.8135,11.8974,11.8093,0.08809999999999896,0.746,676354.16,1935697.785
1532,600887.SH,20150212,11.541,11.8429,11.5117,11.8093,11.5243,0.28500000000000014,2.473,482729.12,1343573.77
1533,600887.SH,20150211,11.6123,11.6626,11.4656,11.5243,11.5829,-0.05860000000000021,-0.5059,358511.96,987964.079
1534,600887.SH,20150210,11.5326,11.6752,11.5285,11.5829,11.5243,0.05860000000000021,0.5085,373456.1,1033060.837
1535,600887.SH,20150209,11.2308,11.5704,11.2182,11.5243,11.2182,0.3061000000000007,2.7286,528716.89,1443335.937
1536,600887.SH,20150206,11.2769,11.4698,11.1344,11.2182,11.323,-0.10480000000000089,-0.9255,335644.42,905799.655
1537,600887.SH,20150205,11.5662,11.6626,11.3188,11.323,11.4488,-0.1257999999999999,-1.0988,488500.31,1337398.354
1538,600887.SH,20150204,11.4446,11.7339,11.4278,11.4488,11.4027,0.04610000000000092,0.4043,451095.39,1246579.296
1539,600887.SH,20150203,11.3691,11.4278,11.256,11.4027,11.2182,0.1844999999999999,1.6446,359509.0,973210.333
1540,600887.SH,20150202,11.323,11.4278,11.2015,11.2182,11.4446,-0.22639999999999993,-1.9782,340692.39,917947.88
1541,600887.SH,20150130,11.5285,11.6374,11.3482,11.4446,11.4488,-0.00420000000000087,-0.0367,363521.28,997367.258
1542,600887.SH,20150129,11.5075,11.5536,11.2979,11.4488,11.6333,-0.1844999999999999,-1.586,430635.2,1173580.997
1543,600887.SH,20150128,11.7297,11.8429,11.6039,11.6333,11.8177,-0.18440000000000012,-1.5604,353151.44,986420.402
1544,600887.SH,20150127,11.9896,12.0525,11.5704,11.8177,11.9686,-0.15090000000000003,-1.2608,544257.01,1530994.362
1545,600887.SH,20150126,11.5746,12.0231,11.5285,11.9686,11.5955,0.3731000000000009,3.2176,635328.64,1792006.878
1546,600887.SH,20150123,11.6416,11.8093,11.5285,11.5955,11.6416,-0.04610000000000092,-0.396,506868.26,1410364.978
1547,600887.SH,20150122,11.6752,11.78,11.4865,11.6416,11.6584,-0.016799999999999926,-0.1441,460067.25,1275243.433
1548,600887.SH,20150121,11.3608,11.6961,11.3566,11.6584,11.3566,0.30180000000000007,2.6575,554547.74,1525712.241
1549,600887.SH,20150120,11.1637,11.4488,11.1637,11.3566,11.0673,0.2893000000000008,2.614,541541.44,1461987.866
1550,600887.SH,20150119,11.453,11.5536,10.9164,11.0673,11.7548,-0.6875,-5.8487,766399.55,2067371.526
1551,600887.SH,20150116,11.6668,11.8974,11.5704,11.7548,11.65,0.10479999999999912,0.8996,561176.47,1568397.64
1552,600887.SH,20150115,11.4823,11.6584,11.2685,11.65,11.541,0.10899999999999999,0.9445,583484.86,1594711.613
1553,600887.SH,20150114,11.8638,11.8638,11.4991,11.541,11.889,-0.347999999999999,-2.9271,633501.44,1762194.824
1554,600887.SH,20150113,11.8219,11.9602,11.6752,11.889,11.8093,0.079699999999999,0.6749,470900.09,1328045.374
1555,600887.SH,20150112,11.7423,11.9812,11.6458,11.8093,11.8009,0.008399999999999963,0.0712,659098.54,1855023.502
1556,600887.SH,20150109,12.0105,12.2202,11.7423,11.8009,12.0064,-0.2054999999999989,-1.7116,777204.53,2234108.704
1557,600887.SH,20150108,12.1154,12.3459,11.9728,12.0064,12.1447,-0.13830000000000098,-1.1388,618702.22,1788126.361
1558,600887.SH,20150107,12.4004,12.501,12.0189,12.1447,12.5262,-0.38149999999999906,-3.0456,761731.37,2218840.31
1559,600887.SH,20150106,12.3627,12.8867,12.283,12.5262,12.4759,0.05030000000000001,0.4032,968978.47,2919416.601
1560,600887.SH,20150105,12.107,12.5681,12.0315,12.4759,12.0022,0.4736999999999991,3.9468,1198396.14,3548668.961
1561,600887.SH,20141231,11.9477,12.1782,11.8554,12.0022,11.998,0.00420000000000087,0.035,685345.76,1964067.05
1562,600887.SH,20141230,12.1992,12.1992,11.8554,11.998,12.2537,-0.2557000000000009,-2.0867,850762.88,2438314.383
1563,600887.SH,20141229,11.6752,12.4885,11.5997,12.2537,11.5494,0.7042999999999999,6.0982,1781182.09,5092091.445
1564,600887.SH,20141226,11.3608,11.5913,11.2602,11.5494,11.323,0.22639999999999993,1.9995,846956.62,2313379.696
1565,600887.SH,20141225,11.323,11.3817,11.1679,11.323,11.3105,0.012500000000001066,0.1105,543595.73,1459293.922
1566,600887.SH,20141224,11.2937,11.5243,11.2937,11.3105,11.2811,0.029399999999998983,0.2606,736157.25,2001761.703
1567,600887.SH,20141223,11.4111,11.5997,11.256,11.2811,11.4027,-0.12159999999999904,-1.0664,841062.28,2291053.8
1568,600887.SH,20141222,11.0883,11.4195,10.8535,11.4027,11.0925,0.31020000000000003,2.7965,909552.69,2405939.082
1569,600887.SH,20141219,11.214,11.2685,10.8409,11.0925,11.214,-0.12150000000000105,-1.0835,603545.49,1586448.236
1570,600887.SH,20141218,11.1009,11.2895,10.9835,11.214,11.0967,0.11730000000000018,1.0571,583678.4,1553820.098
1571,600887.SH,20141217,11.3817,11.3859,10.9835,11.0967,11.3775,-0.2807999999999993,-2.468,775709.98,2058871.39
1572,600887.SH,20141216,11.6165,11.6542,11.2602,11.3775,11.6123,-0.2347999999999999,-2.022,798040.89,2165550.817
1573,600887.SH,20141215,11.5075,11.7381,11.4236,11.6123,11.5368,0.0754999999999999,0.6544,630079.02,1743639.017
1574,600887.SH,20141212,11.4656,11.7213,11.2769,11.5368,11.3775,0.1593,1.4001,648812.24,1781956.977
1575,600887.SH,20141211,11.4656,11.5913,11.1721,11.3775,11.6081,-0.2306000000000008,-1.9865,943718.35,2562298.306
1576,600887.SH,20141210,11.4698,11.7297,11.2266,11.6081,11.2308,0.37729999999999997,3.3595,1140402.64,3140724.444
1577,600887.SH,20141209,10.8996,12.0231,10.8158,11.2308,10.9541,0.27669999999999995,2.526,2118531.86,5775077.485
1578,600887.SH,20141208,10.5643,11.126,10.4469,10.9541,10.6984,0.2557000000000009,2.3901,1226546.16,3163303.709
1579,600887.SH,20141205,11.3608,11.4027,10.4175,10.6984,11.1553,-0.45690000000000097,-4.0958,1350340.82,3512748.14
1580,600887.SH,20141204,11.0464,11.1889,10.9038,11.1553,10.9499,0.20540000000000092,1.8758,1109098.42,2928867.977
1581,600887.SH,20141203,10.8493,11.235,10.7068,10.9499,10.8158,0.1341000000000001,1.2399,1255912.99,3289810.142
1582,600887.SH,20141202,10.7319,10.887,10.5852,10.8158,10.7697,0.04609999999999914,0.4281,1009269.85,2586613.938
1583,600887.SH,20141201,10.2708,10.8577,10.2373,10.7697,10.2834,0.48629999999999995,4.729,1339851.76,3401434.804
1584,600887.SH,20141128,10.3966,10.4762,10.187,10.2834,10.3882,-0.10479999999999912,-1.0088,753182.43,1843418.868
1585,600887.SH,20141127,10.472,10.6313,10.3127,10.3882,10.4678,-0.079600000000001,-0.7604,720289.75,1793847.796
1586,600887.SH,20141126,10.5643,10.5852,10.4091,10.4678,10.5056,-0.037799999999998946,-0.3598,627022.34,1568400.678
1587,600887.SH,20141125,10.4301,10.5349,10.2456,10.5056,10.4678,0.037799999999998946,0.3611,827775.58,2048669.3
1588,600887.SH,20141124,10.5726,10.5852,10.2834,10.4678,10.3966,0.07120000000000104,0.6848,885567.82,2203678.225
1589,600887.SH,20141121,10.1241,10.4594,10.0989,10.3966,10.0402,0.35639999999999894,3.5497,842725.7,2075938.352
1590,600887.SH,20141120,10.036,10.0947,9.8516,10.0402,10.036,0.00420000000000087,0.0418,472496.0,1125077.905
1591,600887.SH,20141119,9.9941,10.1576,9.9606,10.036,10.1031,-0.06709999999999994,-0.6642,524255.99,1256330.972
1592,600887.SH,20141118,10.6439,10.6565,10.0863,10.1031,10.6565,-0.5533999999999999,-5.1931,1199768.43,2932348.094
1593,600887.SH,20141117,10.9835,10.9919,10.6313,10.6565,10.6816,-0.025100000000000122,-0.235,870201.55,2241804.471
1594,600887.SH,20141114,10.3966,10.8409,10.3505,10.6816,10.4385,0.2431000000000001,2.3289,1088925.41,2768803.984
1595,600887.SH,20141113,10.3337,10.4678,10.1492,10.4385,10.2289,0.2096,2.0491,908453.22,2240099.941
1596,600887.SH,20141112,10.0444,10.2456,9.969,10.2289,10.0444,0.1844999999999999,1.8368,583522.97,1407204.204
1597,600887.SH,20141111,10.187,10.2289,9.9354,10.0444,10.1199,-0.0754999999999999,-0.7461,910536.4,2191038.633
