,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
306,000009.SZ,20200518,7.2221,7.2221,6.8729,6.8829,7.2221,-0.33919999999999995,-4.6967,834253.85,585008.575,7.1742,750787.836,7.0944,939053.934,6.7123,794011.5105,6.563,747057.7617
307,000009.SZ,20200515,7.1722,7.3517,7.1123,7.2221,7.1024,0.11969999999999992,1.6853,829391.65,602491.895,7.254,768760.71,7.0325,923588.29,6.6824,781369.8755,6.5291,732336.1223
308,000009.SZ,20200514,7.262,7.4116,7.0824,7.1024,7.3418,-0.23939999999999984,-3.2608,671273.64,487200.518,7.2919,916284.912,6.9617,942649.612,6.6375,772872.252,6.4856,722753.8533
309,000009.SZ,20200513,7.2121,7.4216,7.0824,7.3418,7.3218,0.020000000000000462,0.2732,710622.71,516740.767,7.2939,1042856.624,6.8919,967475.748,6.5831,757573.1085,6.4506,717948.73
310,000009.SZ,20200512,7.2819,7.3817,7.1123,7.3218,7.2819,0.03989999999999938,0.5479,708397.33,515146.763,7.1702,1075931.916,6.7732,942369.922,6.5243,749052.0265,6.4104,723704.2823
311,000009.SZ,20200511,7.4415,7.5014,7.2121,7.2819,7.4116,-0.1296999999999997,-1.75,924118.22,676739.525,7.0146,1127320.032,6.6684,919059.716,6.4769,737226.0035,6.3808,747648.4793
312,000009.SZ,20200508,7.0226,7.661,7.0126,7.4116,7.1123,0.2992999999999997,4.2082,1567012.66,1152027.481,6.8111,1078415.87,6.5667,860544.66,6.4305,719680.741,6.3466,771988.5213
313,000009.SZ,20200507,6.7034,7.3517,6.5837,7.1123,6.7233,0.38900000000000023,5.7858,1304132.2,904273.75,6.6315,969014.312,6.4539,756592.675,6.3831,689820.579,6.2917,755439.076
314,000009.SZ,20200506,6.434,6.7532,6.3941,6.7233,6.5437,0.17959999999999976,2.7446,875999.17,582199.285,6.4899,892094.872,6.3881,691584.545,6.3447,667060.3215,6.2678,734537.2037
315,000009.SZ,20200430,6.3642,6.6136,6.3642,6.5437,6.2644,0.2793000000000001,4.4585,965337.91,631304.502,6.3761,808807.928,6.3572,708447.466,6.3218,657867.89,6.2525,729984.244
316,000009.SZ,20200429,6.3841,6.424,6.1946,6.2644,6.5138,-0.24939999999999962,-3.8288,679597.41,429545.554,6.3223,710799.4,6.3303,648969.087,6.2974,651059.6755,6.2408,723897.4567
317,000009.SZ,20200428,6.6535,6.7732,6.3343,6.5138,6.4041,0.10970000000000013,1.713,1020004.87,670701.299,6.3223,642673.45,6.3323,639151.461,6.2774,636710.0385,6.2448,725158.555
318,000009.SZ,20200427,6.3742,6.6335,6.3143,6.4041,6.1547,0.24939999999999962,4.0522,919535.0,593480.317,6.2764,544171.038,6.3133,603094.892,6.2475,612805.974,6.2392,724937.0197
319,000009.SZ,20200424,6.2644,6.3941,6.1248,6.1547,6.2744,-0.11969999999999992,-1.9078,459564.45,287834.692,6.2864,491074.218,6.2744,547670.469,6.23,593185.221,6.2545,726494.8717
320,000009.SZ,20200423,6.3043,6.434,6.2545,6.2744,6.2644,0.009999999999999787,0.1596,475295.27,302145.002,6.3383,608087.004,6.2754,555734.131,6.229,614371.4625,6.2814,741420.0993
321,000009.SZ,20200422,6.2046,6.2744,6.1747,6.2644,6.2844,-0.019999999999999574,-0.3182,338967.66,211603.451,6.3383,587138.774,6.2854,555392.291,6.237,661942.861,6.317,760014.958
322,000009.SZ,20200421,6.434,6.434,6.1846,6.2844,6.454,-0.16959999999999997,-2.6278,527492.81,331377.674,6.3423,635629.472,6.2944,578816.822,6.2365,727710.452,6.3642,799608.1277
323,000009.SZ,20200420,6.4739,6.5637,6.3243,6.454,6.4141,0.03989999999999938,0.6221,654050.9,420188.406,6.3502,662018.746,6.3123,623048.483,6.2106,754862.2765,6.4081,823059.129
324,000009.SZ,20200417,6.3343,6.6435,6.3143,6.4141,6.2744,0.13970000000000038,2.2265,1044628.38,677801.93,6.2625,604266.72,6.3013,642536.098,6.2076,756013.533,6.4593,836737.2873
325,000009.SZ,20200416,6.2345,6.3343,6.2046,6.2744,6.2844,-0.009999999999999787,-0.1591,370554.12,232915.198,6.2126,503381.258,6.2864,607288.314,6.2001,740752.633,6.5068,831126.5313
326,000009.SZ,20200415,6.3742,6.444,6.2744,6.2844,6.3243,-0.03990000000000027,-0.6309,581421.15,370825.879,6.2325,523645.808,6.2644,653150.264,6.1961,761361.6415,6.5557,840097.0717
327,000009.SZ,20200414,6.0849,6.3542,6.0849,6.3243,6.0151,0.3091999999999997,5.1404,659439.18,413763.717,6.2465,522004.172,6.2225,634268.616,6.2011,768162.102,6.6046,859427.4947
328,000009.SZ,20200413,6.1148,6.1248,5.9652,6.0151,6.1647,-0.1495999999999995,-2.4267,365290.77,220588.797,6.2744,584078.22,6.1816,622517.056,6.2021,785858.0835,6.6501,873750.8297
329,000009.SZ,20200410,6.424,6.424,6.1148,6.1647,6.3742,-0.20950000000000024,-3.2867,540201.07,338724.863,6.3402,680805.476,6.1856,638699.973,6.2445,815907.073,6.696,917134.0963
330,000009.SZ,20200409,6.4141,6.4739,6.3642,6.3742,6.3542,0.020000000000000462,0.3148,471876.87,303484.499,6.3602,711195.37,6.1826,673008.794,6.2844,834263.0835,6.7642,937097.4163
331,000009.SZ,20200408,6.3742,6.444,6.3243,6.3542,6.4639,-0.10970000000000013,-1.6971,573212.97,366039.906,6.2963,782654.72,6.1886,768493.431,6.3328,862326.2915,6.8354,987020.1897
332,000009.SZ,20200407,6.444,6.5238,6.3542,6.4639,6.3442,0.11969999999999992,1.8868,969809.42,624517.156,6.1986,746533.06,6.1786,876604.082,6.3991,910003.7805,6.9235,1069484.1833
333,000009.SZ,20200403,6.3043,6.4639,6.1048,6.3442,6.2644,0.07979999999999965,1.2739,848927.05,531338.949,6.0889,660955.892,6.1088,886676.07,6.456,923064.452,6.986,1112347.4443
334,000009.SZ,20200402,6.0051,6.2644,5.9652,6.2644,6.055,0.20940000000000047,3.4583,692150.54,425604.963,6.031,596594.47,6.1138,869490.968,6.5383,933837.882,7.0468,1168124.2183
335,000009.SZ,20200401,5.9253,6.2644,5.9153,6.055,5.8654,0.18959999999999955,3.2325,829173.62,506320.692,6.0051,634822.218,6.1138,874216.952,6.6171,943045.64,7.105,1236103.5997
336,000009.SZ,20200331,6.025,6.025,5.8654,5.8654,5.9153,-0.049900000000000055,-0.8436,392604.67,233704.604,6.0809,754332.142,6.1278,869573.019,6.7014,933570.4755,7.1675,1340702.4223
337,000009.SZ,20200330,5.9851,6.0151,5.8156,5.9153,6.055,-0.1396999999999995,-2.3072,541923.58,320537.981,6.1587,1006675.104,6.1796,902055.588,6.7956,972006.934,7.2327,1417965.343
338,000009.SZ,20200327,6.2744,6.2744,6.045,6.055,6.1348,-0.07980000000000054,-1.3008,527119.94,324933.686,6.1288,1112396.248,6.2225,949199.111,6.8844,999367.7165,7.2726,1433654.6047
339,000009.SZ,20200326,6.3742,6.3841,6.0849,6.1348,6.434,-0.2991999999999999,-4.6503,883289.28,550539.221,6.1966,1142387.466,6.3033,993114.173,6.9512,1056351.158,7.3005,1453243.4163
340,000009.SZ,20200325,6.2944,6.5138,6.2545,6.434,6.2545,0.1795,2.8699,1426723.24,915094.935,6.2225,1113611.686,6.3861,995517.373,7.055,1069141.7275,7.3315,1459673.1457
341,000009.SZ,20200324,5.9353,6.3442,5.8754,6.2545,5.7657,0.48880000000000035,8.4777,1654319.48,1023312.851,6.1747,984813.896,6.4769,956159.152,7.1587,1096283.569,7.3581,1456787.639
342,000009.SZ,20200323,6.1846,6.1846,5.7557,5.7657,6.3941,-0.6284000000000001,-9.8278,1070529.3,640317.444,6.2006,797436.072,6.6195,943403.479,7.2959,1165924.234,7.3873,1460455.5323
343,000009.SZ,20200320,6.3941,6.4639,6.2345,6.3941,6.2644,0.1296999999999997,2.0704,677076.03,431120.005,6.3163,786001.974,6.8031,959452.834,7.4246,1225183.1315,7.4362,1481859.4787
344,000009.SZ,20200319,6.2844,6.3243,6.055,6.2644,6.1946,0.06979999999999986,1.1268,739410.38,459318.755,6.4101,843840.88,6.9627,998184.796,7.5133,1317440.8435,7.4422,1493783.903
345,000009.SZ,20200318,6.4141,6.6635,6.1946,6.1946,6.3841,-0.18949999999999978,-2.9683,782734.29,505405.461,6.5497,877423.06,7.1203,1011874.328,7.6006,1417046.9235,7.4578,1515558.545
346,000009.SZ,20200317,6.3941,6.5338,6.0849,6.3841,6.3442,0.03990000000000027,0.6289,717430.36,455547.782,6.7792,927504.408,7.2749,997567.932,7.6874,1576267.124,7.4685,1542099.6577
347,000009.SZ,20200316,6.9627,6.9727,6.2844,6.3442,6.863,-0.5188000000000006,-7.5594,1013358.81,674391.801,7.0385,1089370.886,7.4116,1041958.28,7.7592,1675920.2205,7.4628,1558149.4367
348,000009.SZ,20200313,6.4839,7.0425,6.3742,6.863,6.9627,-0.09969999999999946,-1.4319,966270.56,650170.288,7.2899,1132903.694,7.5463,1049536.322,7.7976,1675882.3515,7.4452,1548639.3873
349,000009.SZ,20200312,7.0425,7.1423,6.853,6.9627,7.3418,-0.3791000000000002,-5.1636,907321.28,636765.86,7.5153,1152528.712,7.5991,1119588.143,7.7991,1683308.038,7.4319,1555675.9303
350,000009.SZ,20200311,7.6909,7.7208,7.3118,7.3418,7.6809,-0.3391000000000002,-4.4148,1033141.03,779274.571,7.6909,1146325.596,7.7238,1142766.082,7.8041,1691751.032,7.4192,1564792.483
351,000009.SZ,20200310,7.4914,7.8605,7.0425,7.6809,7.6011,0.07980000000000054,1.0498,1526762.75,1143182.452,7.7707,1067631.456,7.8405,1236407.986,7.7986,1707101.8825,7.3877,1565514.8893
352,000009.SZ,20200309,7.9802,8.1597,7.6011,7.6011,7.9902,-0.3891,-4.8697,1231022.85,971335.602,7.7847,994545.674,7.9722,1388444.989,7.7712,1718981.559,7.3451,1545263.4133
353,000009.SZ,20200306,7.8405,8.1398,7.6909,7.9902,7.8405,0.14970000000000017,1.9093,1064395.65,851914.198,7.8026,966168.95,8.046,1490913.429,7.7527,1743062.801,7.3052,1528188.353
354,000009.SZ,20200305,7.8804,7.9702,7.6909,7.8405,7.7408,0.09969999999999946,1.288,876305.7,688127.299,7.6829,1086647.574,8.064,1636696.891,7.6819,1741583.4565,7.2523,1520623.7287
355,000009.SZ,20200304,7.7109,7.8206,7.5313,7.7408,7.7508,-0.009999999999999787,-0.129,639670.33,493139.703,7.7567,1139206.568,8.0809,1822219.519,7.6266,1767400.6535,7.2061,1537819.7273
356,000009.SZ,20200303,7.9203,8.1398,7.651,7.7508,7.6909,0.05989999999999984,0.7788,1161333.84,921346.974,7.9104,1405184.516,8.0999,2154966.316,7.5652,1814365.5205,7.1725,1577397.3897
357,000009.SZ,20200302,7.3817,7.7308,7.3517,7.6909,7.3916,0.2992999999999997,4.0492,1089139.23,826521.402,8.1597,1782344.304,8.1069,2309882.161,7.4884,1816245.015,7.1492,1574382.5773
358,000009.SZ,20200228,7.641,7.8306,7.3916,7.3916,8.2096,-0.8179999999999996,-9.9639,1666788.77,1260725.789,8.2894,2015657.908,8.049,2302228.381,7.3946,1798190.92,7.1233,1573008.665
359,000009.SZ,20200227,8.6286,8.7483,8.1797,8.2096,8.5089,-0.29930000000000057,-3.5175,1139100.67,954133.061,8.445,2186746.208,7.9991,2247027.933,7.3483,1773719.824,7.1103,1576421.736
360,000009.SZ,20200226,8.8281,9.1772,8.439,8.5089,8.9977,-0.48879999999999946,-5.4325,1969560.07,1734337.936,8.4051,2505232.47,7.8844,2240735.982,7.267,1775805.6835,7.0731,1618746.6983
361,000009.SZ,20200225,7.9802,9.0775,7.8705,8.9977,8.3393,0.6584000000000003,7.8951,3047132.78,2589634.778,8.2894,2904748.116,7.7567,2177795.779,7.1612,1730068.341,7.0276,1645047.6807
362,000009.SZ,20200224,8.1298,8.7383,8.0899,8.3393,8.1697,0.16959999999999908,2.076,2255707.25,1909161.596,8.054,2837420.018,7.5702,2049518.129,7.0315,1623672.6255,6.9617,1585826.1063
363,000009.SZ,20200221,7.8804,8.4191,7.7907,8.1697,8.0101,0.15960000000000107,1.9925,2522230.27,2051610.048,7.8086,2588798.854,7.4595,1995212.173,6.9348,1546825.815,6.8965,1569728.0763
364,000009.SZ,20200220,7.9602,8.1597,7.661,8.0101,7.9303,0.07979999999999965,1.0063,2731531.98,2170251.966,7.5532,2307309.658,7.2999,1846470.022,6.8465,1462587.1475,6.8457,1565859.4083
365,000009.SZ,20200219,8.5986,8.5986,7.9104,7.9303,7.8206,0.10970000000000013,1.4027,3967138.3,3298582.164,7.3637,1976239.494,7.1722,1712581.788,6.7687,1395619.8315,6.7845,1539251.37
366,000009.SZ,20200218,7.0724,7.8206,7.0724,7.8206,7.1123,0.7082999999999995,9.9588,2710492.29,2098430.647,7.2241,1450843.442,7.0305,1473764.725,6.7088,1288612.9265,6.7286,1489186.0863
367,000009.SZ,20200217,6.9527,7.1722,6.9029,7.1123,6.8929,0.21940000000000026,3.183,1012601.43,717731.802,7.0864,1261616.24,6.8699,1322607.869,6.6704,1206632.7855,6.6794,1522850.436
368,000009.SZ,20200214,7.0824,7.1722,6.7931,6.8929,7.0625,-0.16959999999999997,-2.4014,1114784.29,778728.099,7.1103,1401625.492,6.7403,1294153.459,6.6605,1208398.807,6.6369,1541548.3857
369,000009.SZ,20200213,7.1622,7.3019,7.0525,7.0625,7.232,-0.1695000000000002,-2.3438,1076181.16,769822.458,7.0465,1385630.386,6.6974,1300411.715,6.6659,1241118.6375,6.584,1554946.7993
370,000009.SZ,20200212,7.0126,7.3916,6.9827,7.232,7.1323,0.09970000000000034,1.3979,1340158.04,971061.467,6.9807,1448924.082,6.6495,1310875.385,6.6674,1307752.0565,6.5095,1537443.212
371,000009.SZ,20200211,7.4415,7.6011,7.0126,7.1323,7.232,-0.09970000000000034,-1.3786,1764356.28,1285852.642,6.837,1496686.008,6.5657,1282340.903,6.663,1378673.6315,6.4234,1500892.8167
372,000009.SZ,20200210,6.5138,7.232,6.4639,7.232,6.5737,0.6583000000000006,10.0141,1712647.69,1184884.145,6.6535,1383599.498,6.4929,1197827.122,6.6575,1353980.095,6.3452,1452218.0533
373,000009.SZ,20200207,6.6435,6.7333,6.4041,6.5737,6.7333,-0.1596000000000002,-2.3703,1034808.76,679856.562,6.3702,1186681.426,6.4101,1098439.457,6.6151,1356986.028,6.2641,1402541.6427
374,000009.SZ,20200206,6.2644,6.8929,6.2345,6.7333,6.5138,0.21950000000000003,3.3698,1392649.64,919808.36,6.3482,1215193.044,6.3931,1078704.273,6.6186,1425554.1015,6.2036,1376581.75
375,000009.SZ,20200205,6.444,6.833,6.3043,6.5138,6.2146,0.2991999999999999,4.8145,1578967.67,1046468.409,6.3183,1172826.688,6.3652,1078657.875,6.5906,1452586.161,6.1388,1341902.601
376,000009.SZ,20200204,5.8854,6.3941,5.8854,6.2146,5.8156,0.399,6.8609,1198923.73,740758.882,6.2944,1067995.798,6.3871,1103461.128,6.5777,1496896.767,6.0789,1298121.8137
377,000009.SZ,20200203,5.8156,5.9851,5.8156,5.8156,6.4639,-0.6482999999999999,-10.0295,728057.33,426112.791,6.3323,1012054.746,6.4709,1090657.702,6.5842,1622971.7195,6.0267,1264965.3197
378,000009.SZ,20200123,6.5637,6.8031,6.3343,6.4639,6.5837,-0.11980000000000057,-1.8196,1177366.85,775748.806,6.45,1010197.488,6.5807,1122644.155,6.5851,1665245.849,5.9858,1245838.13
379,000009.SZ,20200122,6.2844,6.6535,6.1747,6.5837,6.3941,0.18960000000000043,2.9652,1180817.86,765935.287,6.438,942215.502,6.6345,1181825.56,6.5273,1682214.3415,5.9246,1215009.4593
380,000009.SZ,20200121,6.424,6.6635,6.3642,6.3941,6.4041,-0.009999999999999787,-0.1561,1054813.22,689562.1,6.4121,984489.062,6.6854,1304628.728,6.4395,1650727.1255,5.8608,1185692.5293
381,000009.SZ,20200120,6.3442,6.4939,6.2644,6.4041,6.4041,0.0,0.0,919218.47,586992.71,6.4799,1138926.458,6.7602,1475006.36,6.3522,1610168.7735,5.7979,1155688.237
382,000009.SZ,20200117,6.444,6.5437,6.3742,6.4041,6.4041,0.0,0.0,718771.04,464499.316,6.6096,1169260.658,6.8221,1510133.068,6.2714,1579413.519,5.7368,1130931.8263
383,000009.SZ,20200116,6.4839,6.5537,6.3642,6.4041,6.454,-0.049900000000000055,-0.7732,837456.92,541792.093,6.7113,1235090.822,6.8201,1615532.599,6.1911,1554592.7355,5.6736,1110622.7563
384,000009.SZ,20200115,6.5837,6.6236,6.2844,6.454,6.7333,-0.2793000000000001,-4.148,1392185.66,899958.997,6.831,1421435.618,6.844,1772403.93,6.1088,1525520.4885,5.6094,1085459.8647
385,000009.SZ,20200114,7.3916,7.5612,6.6834,6.7333,7.0525,-0.3192000000000004,-4.5261,1827000.2,1291921.519,6.9587,1624768.394,6.8161,1826514.447,6.0255,1473524.964,5.5432,1040940.6107
386,000009.SZ,20200113,6.9328,7.1622,6.863,7.0525,6.9128,0.13970000000000038,2.0209,1070889.47,752307.404,7.0405,1811086.262,6.7682,1890332.406,5.9248,1395452.1565,5.4678,982313.215
387,000009.SZ,20200110,6.9328,7.0724,6.833,6.9128,7.0026,-0.08980000000000032,-1.2824,1047921.86,732109.441,7.0345,1851005.478,6.6974,2155285.737,5.8046,1352119.1285,5.3813,949056.6977
388,000009.SZ,20200109,7.1123,7.1423,6.8031,7.0026,7.0924,-0.08979999999999944,-1.2661,1769180.9,1235015.326,6.9288,1995974.376,6.5896,2207847.543,5.6884,1307435.1175,5.2988,916699.167
389,000009.SZ,20200108,7.232,7.4615,6.833,7.0924,7.1423,-0.049900000000000055,-0.6987,2408849.54,1714402.366,6.857,2123372.242,6.4201,2182603.123,5.5697,1231601.409,5.2151,861092.6203
390,000009.SZ,20200107,7.631,7.631,7.0126,7.1423,7.0226,0.11969999999999992,1.7045,2758589.54,2024669.748,6.6734,2028260.5,6.1936,1996825.523,5.4485,1126224.43,5.1273,783364.596
391,000009.SZ,20200106,6.6335,7.0226,6.4939,7.0226,6.3841,0.6384999999999996,10.0014,1270485.55,869712.123,6.4959,1969578.55,5.9442,1745331.187,5.3168,996029.1755,5.0382,694911.625
392,000009.SZ,20200103,6.6435,6.7233,6.3642,6.3841,6.6435,-0.2594000000000003,-3.9046,1772766.35,1154802.334,6.3602,2459565.996,5.7208,1648693.97,5.1941,941331.2055,4.953,657513.1013
393,000009.SZ,20200102,6.2644,6.7732,6.1747,6.6435,6.1747,0.46880000000000077,7.5923,2406170.23,1559130.143,6.2505,2419720.71,5.5622,1493652.872,5.1003,858167.835,4.8892,601150.5463
394,000009.SZ,20191231,6.2545,6.5537,6.045,6.1747,6.2545,-0.07980000000000054,-1.2759,1933290.83,1215558.364,5.9831,2241834.004,5.3737,1278637.047,4.9921,741987.832,4.8174,524236.2907
395,000009.SZ,20191230,6.2844,6.5637,6.1348,6.2545,6.3442,-0.08969999999999967,-1.4139,2465179.79,1565039.848,5.7138,1965390.546,5.235,1120535.481,4.9068,648153.6925,4.7625,463743.8987
396,000009.SZ,20191227,6.1846,6.424,5.9552,6.3442,5.8355,0.5087000000000002,8.7173,3720422.78,2328709.291,5.3926,1521083.824,5.0814,900571.907,4.8175,528303.6195,4.7037,384570.4353
397,000009.SZ,20191226,5.4664,5.8355,5.3667,5.8355,5.3068,0.5286999999999997,9.9627,1573539.92,897092.605,5.0814,837821.944,4.9118,548952.52,4.7233,345942.178,4.6402,263823.6903
398,000009.SZ,20191225,4.838,5.3068,4.8081,5.3068,4.828,0.47879999999999967,9.9171,1516736.7,790181.536,4.8739,567585.034,4.7871,407022.692,4.6534,271124.979,4.5949,214498.1647
399,000009.SZ,20191224,4.8679,4.9776,4.7781,4.828,4.6485,0.1795,3.8615,551073.54,268564.695,4.7642,315440.09,4.7193,280599.695,4.6126,200337.369,4.567,168319.612
400,000009.SZ,20191223,4.7682,4.818,4.6385,4.6485,4.7881,-0.13959999999999972,-2.9156,243646.18,115509.109,4.7562,275680.416,4.7033,255623.337,4.5941,176634.1325,4.557,155363.3863
401,000009.SZ,20191220,4.818,4.8779,4.7582,4.7881,4.7981,-0.009999999999999787,-0.2084,304113.38,146808.967,4.7702,280059.99,4.6894,246727.164,4.5851,169701.844,4.555,158250.0447
402,000009.SZ,20191219,4.7582,4.818,4.7382,4.7981,4.7582,0.03989999999999938,0.8386,222355.37,106461.182,4.7422,260083.096,4.6674,233968.441,4.5692,161922.667,4.555,160473.2513
403,000009.SZ,20191218,4.7881,4.848,4.7283,4.7582,4.7881,-0.029899999999999594,-0.6245,256011.98,122766.758,4.7003,246460.35,4.6385,222682.798,4.5527,154899.3835,4.55,157360.757
404,000009.SZ,20191217,4.6983,4.828,4.6884,4.7881,4.7183,0.06979999999999986,1.4793,352275.17,168825.706,4.6744,245759.3,4.6106,205338.617,4.5392,147035.9125,4.5471,155296.0087
405,000009.SZ,20191216,4.6684,4.7283,4.6485,4.7183,4.6485,0.06979999999999986,1.5016,265544.05,124892.908,4.6505,235566.258,4.5786,175771.904,4.5263,135348.1075,4.5421,147682.6657
406,000009.SZ,20191213,4.6285,4.6584,4.6086,4.6485,4.5886,0.05990000000000073,1.3054,204228.91,94866.77,4.6086,213394.338,4.5537,156035.332,4.5148,126569.6995,4.5384,142840.293
407,000009.SZ,20191212,4.6285,4.6485,4.5687,4.5886,4.6285,-0.03990000000000027,-0.8621,154241.64,71211.2,4.5926,207853.786,4.5347,142931.836,4.5043,121259.2755,4.5371,139450.2857
408,000009.SZ,20191211,4.6285,4.6784,4.5587,4.6285,4.6684,-0.03990000000000027,-0.8547,252506.73,116885.284,4.5766,198905.246,4.5198,135227.266,4.4988,118235.901,4.5357,138735.9717
409,000009.SZ,20191210,4.4889,4.6784,4.4789,4.6684,4.5088,0.1596000000000002,3.5397,301309.96,139154.854,4.5467,164917.934,4.5058,120075.043,4.4909,112179.5705,4.5348,135309.8813
410,000009.SZ,20191209,4.5487,4.5687,4.4889,4.5088,4.5687,-0.05989999999999984,-1.3111,154684.45,70103.439,4.5068,115977.55,4.4849,97644.928,4.4839,105233.411,4.5341,131747.6997
411,000009.SZ,20191206,4.5088,4.5986,4.4689,4.5687,4.5088,0.05989999999999984,1.3285,176526.15,80302.027,4.4988,98676.326,4.4809,92676.524,4.4879,114011.485,4.5431,136755.642
412,000009.SZ,20191205,4.4889,4.5188,4.4789,4.5088,4.4789,0.029899999999999594,0.6676,109498.94,49384.4,4.4769,78009.886,4.4709,89876.893,4.4988,123725.6565,4.5504,138453.5527
413,000009.SZ,20191204,4.4589,4.4789,4.439,4.4789,4.4689,0.010000000000000675,0.2238,82570.17,36976.089,4.4629,71549.286,4.4669,87115.969,4.5058,124699.7365,4.5577,142114.4617
414,000009.SZ,20191203,4.4589,4.4689,4.429,4.4689,4.4689,0.0,0.0,56608.04,25274.469,4.4649,75232.152,4.4679,88733.208,4.5153,130274.7045,4.5633,143968.0193
415,000009.SZ,20191202,4.4589,4.4889,4.429,4.4689,4.4589,0.009999999999999787,0.2243,68178.33,30499.589,4.4629,79312.306,4.4739,94924.311,4.5238,133638.0465,4.5687,145864.745
416,000009.SZ,20191129,4.4589,4.4689,4.4091,4.4589,4.439,0.019899999999999807,0.4483,73193.95,32563.374,4.4629,86676.722,4.4759,97104.067,4.5308,136242.7735,4.5727,147225.5623
417,000009.SZ,20191128,4.4988,4.4988,4.439,4.439,4.4889,-0.049900000000000055,-1.1116,77195.94,34501.231,4.4649,101743.9,4.4739,99586.715,4.5382,137709.5105,4.5786,149640.7427
418,000009.SZ,20191127,4.4689,4.5088,4.439,4.4889,4.4589,0.03000000000000025,0.6728,100984.5,45330.356,4.4709,102682.652,4.4779,101244.536,4.5437,140490.3245,4.5876,151579.487
419,000009.SZ,20191126,4.4889,4.5088,4.449,4.4589,4.4689,-0.009999999999999787,-0.2238,77008.81,34507.018,4.4709,102234.264,4.4759,104284.098,4.5492,142927.3005,4.5966,156053.8853
420,000009.SZ,20191125,4.4789,4.4988,4.4091,4.4689,4.4689,0.0,0.0,105000.41,46922.84,4.4849,110536.316,4.4829,112821.894,4.5587,148799.0855,4.6062,160288.4367
421,000009.SZ,20191122,4.4789,4.5587,4.449,4.4689,4.4689,0.0,0.0,148529.84,66952.373,4.4889,107531.412,4.4949,135346.446,4.5742,158795.201,4.6152,164552.4147
422,000009.SZ,20191121,4.4889,4.4988,4.449,4.4689,4.4889,-0.020000000000000462,-0.4455,81889.7,36688.089,4.4829,97429.53,4.5268,157574.42,4.5901,162741.8825,4.6209,164177.1603
423,000009.SZ,20191120,4.5288,4.5487,4.4689,4.4889,4.5288,-0.03990000000000027,-0.881,98742.56,44654.567,4.4849,99806.42,4.5447,162283.504,4.6031,169613.708,4.6262,166183.688
424,000009.SZ,20191119,4.4988,4.5288,4.4789,4.5288,4.4889,0.03990000000000027,0.8889,118519.07,53580.233,4.4809,106333.932,4.5627,171816.201,4.6111,171585.425,4.6302,168178.8583
425,000009.SZ,20191118,4.4689,4.5188,4.3991,4.4889,4.439,0.049900000000000055,1.1241,89975.89,40425.101,4.4809,115107.472,4.5737,172351.782,4.6161,171334.962,4.6318,172848.3633
426,000009.SZ,20191115,4.4789,4.5188,4.439,4.439,4.4789,-0.03990000000000027,-0.8908,98020.43,44001.268,4.5008,163161.48,4.5856,175381.48,4.621,172286.31,4.6288,173888.525
427,000009.SZ,20191114,4.4689,4.5088,4.4589,4.4789,4.4689,0.010000000000000675,0.2238,93774.15,42170.421,4.5707,217719.31,4.6026,175832.306,4.631,174667.7565,4.6305,174414.3783
428,000009.SZ,20191113,4.5288,4.5387,4.4589,4.4689,4.5288,-0.05990000000000073,-1.3226,131380.12,59134.065,4.6046,224760.588,4.6096,179736.113,4.6425,176746.9625,4.6288,176846.3587
429,000009.SZ,20191112,4.5587,4.6285,4.4789,4.5288,4.5886,-0.05979999999999919,-1.3032,162386.77,73679.151,4.6445,237298.47,4.6225,181570.503,4.6569,181938.779,4.6305,177529.788
430,000009.SZ,20191111,4.7582,4.7582,4.5487,4.5886,4.7881,-0.19950000000000045,-4.1666,330245.93,153015.85,4.6664,229596.092,4.6345,184776.277,4.6679,184021.708,4.6312,178840.938
431,000009.SZ,20191108,4.6983,4.8081,4.6784,4.7881,4.6485,0.13959999999999972,3.0031,370809.58,176518.743,4.6704,187601.48,4.6535,182243.956,4.6754,179155.399,4.6312,175853.352
432,000009.SZ,20191107,4.6884,4.7283,4.6185,4.6485,4.6684,-0.019899999999999807,-0.4263,128980.54,60429.376,4.6345,133945.302,4.6535,167909.345,4.6679,167478.5305,4.6285,169110.8147
433,000009.SZ,20191106,4.6185,4.7283,4.6185,4.6684,4.6385,0.029900000000000482,0.6446,194069.53,91177.004,4.6146,134711.638,4.6614,176943.912,4.6669,168133.78,4.6298,169375.6713
434,000009.SZ,20191105,4.6185,4.6784,4.5687,4.6385,4.6086,0.029899999999999594,0.6488,123874.88,57466.214,4.6006,125842.536,4.6594,171354.649,4.6639,166360.187,4.6292,168179.4607
435,000009.SZ,20191104,4.6086,4.6584,4.5986,4.6086,4.6086,0.0,0.0,120272.87,55830.576,4.6026,139956.462,4.6584,170318.142,4.6609,173096.654,4.6312,172984.9557
436,000009.SZ,20191101,4.5387,4.6185,4.5088,4.6086,4.5487,0.05989999999999984,1.3169,102528.69,47137.959,4.6365,176886.432,4.6564,169191.14,4.6505,173142.0475,4.6392,177161.1287
437,000009.SZ,20191031,4.5986,4.6285,4.5288,4.5487,4.5986,-0.049900000000000055,-1.0851,132812.22,60845.428,4.6724,201873.388,4.6594,173503.207,4.6445,173705.4145,4.6491,181395.0787
