,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
463,000008.SZ,20190918,3.5481,3.6179,3.5481,3.578,3.5581,0.019899999999999807,0.5593,117163.98,42171.61,3.6318,152937.172,3.6378,184502.435,3.562,145483.5695,3.5381,129998.1677
464,000008.SZ,20190917,3.6577,3.6577,3.5581,3.5581,3.6677,-0.10959999999999992,-2.9882,218920.02,79142.216,3.6537,169136.838,3.6358,193288.519,3.5595,144249.7195,3.5375,134201.819
465,000008.SZ,20190916,3.6677,3.6776,3.6477,3.6677,3.6776,-0.00990000000000002,-0.2692,135597.54,49877.982,3.6716,167252.546,3.6288,184542.414,3.5585,139762.438,3.5388,130631.1703
466,000008.SZ,20190912,3.6776,3.6876,3.6179,3.6776,3.6776,0.0,0.0,147354.78,54022.438,3.6637,173694.49,3.6069,182359.06,3.5481,137506.117,3.5361,131530.064
467,000008.SZ,20190911,3.7075,3.7175,3.6577,3.6776,3.6876,-0.010000000000000231,-0.2712,145649.54,53796.91,3.6537,197029.372,3.586,176599.072,3.5356,134241.5115,3.5335,129502.138
468,000008.SZ,20190910,3.6677,3.6876,3.6378,3.6876,3.6477,0.03990000000000027,1.0938,198162.31,72790.786,3.6437,216067.698,3.566,168805.01,3.5247,130695.173,3.5308,127322.279
469,000008.SZ,20190909,3.6477,3.6677,3.5979,3.6477,3.6278,0.019899999999999807,0.5485,209498.56,76339.927,3.6178,217440.2,3.5461,161193.362,3.5122,126175.2275,3.5285,123606.39
470,000008.SZ,20190906,3.6278,3.6577,3.588,3.6278,3.6278,0.0,0.0,167807.26,60956.427,3.586,201832.282,3.5252,148679.606,3.5047,119678.898,3.5272,119382.966
471,000008.SZ,20190905,3.6477,3.6776,3.6179,3.6278,3.6278,0.0,0.0,264029.19,96782.667,3.5501,191023.63,3.5112,138706.795,3.4978,118718.035,3.5275,117380.345
472,000008.SZ,20190904,3.568,3.6477,3.5581,3.6278,3.5581,0.0697000000000001,1.9589,240841.17,87314.091,3.5182,156168.772,3.4983,119657.349,3.4923,110654.5595,3.5272,111396.307
473,000008.SZ,20190903,3.4983,3.568,3.4883,3.5581,3.4883,0.06979999999999986,2.001,205024.82,72916.949,3.4883,121542.322,3.4863,106464.704,3.4883,102746.034,3.5268,107496.8847
474,000008.SZ,20190902,3.4385,3.4983,3.4185,3.4883,3.4484,0.03990000000000027,1.1571,131458.97,45816.758,3.4743,104946.524,3.4833,95210.92,3.4883,104658.469,3.5278,105035.0323
475,000008.SZ,20190830,3.4883,3.4983,3.4086,3.4484,3.4684,-0.020000000000000018,-0.5766,113764.0,39387.337,3.4644,95526.93,3.4883,94982.462,3.4938,103675.5485,3.5315,108858.7107
476,000008.SZ,20190829,3.4783,3.4983,3.4584,3.4684,3.4783,-0.00990000000000002,-0.2846,89754.9,31268.365,3.4724,86389.96,3.4893,92653.174,3.5008,106115.566,3.5408,114043.9887
477,000008.SZ,20190828,3.4883,3.4883,3.4584,3.4783,3.4883,-0.010000000000000231,-0.2867,67708.92,23607.506,3.4783,83145.926,3.4853,91883.951,3.5072,105953.671,3.5448,114605.6623
478,000008.SZ,20190827,3.4484,3.5082,3.4385,3.4883,3.4385,0.04980000000000029,1.4483,122045.83,42590.847,3.4843,91387.086,3.4833,92585.336,3.5132,106580.9135,3.5498,117640.378
479,000008.SZ,20190826,3.4385,3.4484,3.4185,3.4385,3.4883,-0.04980000000000029,-1.4276,84361.0,29073.504,3.4923,85475.316,3.4783,91157.093,3.5197,104812.904,3.5554,117116.7187
480,000008.SZ,20190823,3.4883,3.4983,3.4783,3.4883,3.4983,-0.009999999999999787,-0.2859,68079.15,23819.425,3.5122,94437.994,3.4843,90678.19,3.5282,104734.646,3.5617,120084.7263
481,000008.SZ,20190822,3.5082,3.5082,3.4783,3.4983,3.5082,-0.00990000000000002,-0.2822,73534.73,25760.812,3.5062,98916.388,3.4843,98729.275,3.5356,106717.12,3.566,121930.9553
482,000008.SZ,20190821,3.5381,3.5481,3.4883,3.5082,3.5282,-0.020000000000000018,-0.5669,108914.72,38419.089,3.4923,100621.976,3.4863,101651.77,3.5416,107265.786,3.57,123472.8967
483,000008.SZ,20190820,3.5381,3.5581,3.5182,3.5282,3.5381,-0.00990000000000002,-0.2798,92486.98,32820.139,3.4823,93783.586,3.4903,99027.364,3.5471,108012.975,3.5747,125926.0977
484,000008.SZ,20190819,3.4684,3.5381,3.4684,3.5381,3.4584,0.07969999999999988,2.3045,129174.39,45550.121,3.4644,96838.87,3.4933,114106.018,3.5501,109947.0885,3.5803,128882.18
485,000008.SZ,20190816,3.4385,3.4684,3.4086,3.4584,3.4285,0.029900000000000038,0.8721,90471.12,31268.915,3.4564,86918.386,3.4993,112368.635,3.5531,115796.835,3.584,134409.807
486,000008.SZ,20190815,3.3886,3.4385,3.3587,3.4285,3.4584,-0.029900000000000038,-0.8646,82062.67,28029.574,3.4624,98542.162,3.5122,119577.958,3.5665,124739.396,3.5953,135223.6813
487,000008.SZ,20190814,3.4484,3.4783,3.4484,3.4584,3.4385,0.01990000000000025,0.5787,74722.77,26002.439,3.4803,102681.564,3.5292,120023.391,3.5745,125966.518,3.6086,136076.8433
488,000008.SZ,20190813,3.4783,3.4883,3.4285,3.4385,3.4983,-0.059800000000000075,-1.7094,107763.4,37306.298,3.4983,104271.142,3.5431,120576.491,3.583,130167.899,3.6205,137986.532
489,000008.SZ,20190812,3.4783,3.4983,3.4684,3.4983,3.4883,0.009999999999999787,0.2867,79571.97,27809.479,3.5222,131373.166,3.5611,118468.715,3.5939,130096.5315,3.6335,139042.2293
490,000008.SZ,20190809,3.5182,3.5381,3.4783,3.4883,3.5182,-0.029900000000000038,-0.8499,148590.0,52115.594,3.5421,137818.884,3.572,118791.102,3.6004,134787.9945,3.6458,142723.9777
491,000008.SZ,20190808,3.5581,3.578,3.5082,3.5182,3.5481,-0.029899999999999594,-0.8427,102759.68,36440.517,3.5621,140613.754,3.587,114704.965,3.6069,133531.7955,3.6547,142420.3143
492,000008.SZ,20190807,3.568,3.5979,3.5481,3.5481,3.5581,-0.010000000000000231,-0.281,82670.66,29614.624,3.578,137365.218,3.5969,112879.802,3.6119,134383.46,3.6647,142986.551
493,000008.SZ,20190806,3.578,3.588,3.5381,3.5581,3.5979,-0.03980000000000006,-1.1062,243273.52,87113.339,3.588,136881.84,3.6039,116998.586,3.6169,139375.4645,3.6727,142981.0197
494,000008.SZ,20190805,3.578,3.6079,3.5581,3.5979,3.588,0.00990000000000002,0.2759,111800.56,40172.948,3.5999,105564.264,3.6069,105788.159,3.6238,136270.261,3.681,139410.1317
495,000008.SZ,20190802,3.568,3.5979,3.5381,3.588,3.5979,-0.00990000000000002,-0.2752,162564.35,58278.593,3.6019,99763.32,3.6069,119225.035,3.6263,145430.393,3.69,140325.6857
496,000008.SZ,20190801,3.5979,3.6179,3.588,3.5979,3.5979,0.0,0.0,86517.0,31235.492,3.6119,88796.176,3.6209,129900.834,3.6368,143046.543,3.6992,142770.941
497,000008.SZ,20190731,3.6079,3.6179,3.588,3.5979,3.6179,-0.020000000000000018,-0.5528,80253.77,28997.326,3.6159,88394.386,3.6199,131909.645,3.6483,144103.5695,3.7066,146277.2387
498,000008.SZ,20190730,3.6079,3.6378,3.5979,3.6179,3.6079,0.010000000000000231,0.2772,86685.64,31495.547,3.6199,97115.332,3.6229,139759.307,3.6592,146691.5525,3.7125,149023.413
499,000008.SZ,20190729,3.6378,3.6378,3.5979,3.6079,3.6378,-0.029900000000000038,-0.8219,82795.84,30000.548,3.6139,106012.054,3.6268,141724.348,3.6697,149328.9865,3.7155,149568.0793
500,000008.SZ,20190726,3.5979,3.6378,3.588,3.6378,3.6179,0.019899999999999807,0.55,107728.63,39091.452,3.6119,138686.75,3.6288,150784.887,3.6826,154690.4155,3.7195,150110.241
501,000008.SZ,20190725,3.6179,3.6278,3.5979,3.6179,3.6179,0.0,0.0,84508.05,30602.865,3.6298,171005.492,3.6268,152358.626,3.6886,156277.989,3.7229,151329.642
502,000008.SZ,20190724,3.588,3.6477,3.588,3.6179,3.588,0.029900000000000038,0.8333,123858.5,45045.54,3.6239,175424.904,3.6268,155887.118,3.6986,158039.9255,3.7288,152979.207
503,000008.SZ,20190723,3.6079,3.6179,3.5581,3.588,3.5979,-0.00990000000000002,-0.2752,131169.25,47172.838,3.6258,182403.282,3.6298,161752.343,3.7071,155972.2365,3.7342,154568.0843
504,000008.SZ,20190722,3.7374,3.7673,3.588,3.5979,3.7275,-0.12959999999999994,-3.4769,246169.32,89582.356,3.6398,177436.642,3.6408,166752.363,3.718,156221.118,3.7415,158141.1167
505,000008.SZ,20190719,3.5979,3.7275,3.5979,3.7275,3.588,0.13949999999999996,3.888,269322.34,99220.204,3.6458,162883.024,3.6458,171635.751,3.7315,150876.011,3.7448,154018.217
506,000008.SZ,20190718,3.6278,3.6278,3.578,3.588,3.6278,-0.03980000000000006,-1.0971,106605.11,38408.785,3.6238,133711.76,3.6527,156192.252,3.7384,149205.9945,3.7428,149597.8567
507,000008.SZ,20190717,3.6577,3.6677,3.6179,3.6278,3.6577,-0.029900000000000038,-0.8175,158750.39,58012.436,3.6298,136349.332,3.6766,156297.494,3.7499,153461.0355,3.7478,150051.4053
508,000008.SZ,20190716,3.6378,3.6677,3.6179,3.6577,3.6278,0.029900000000000038,0.8242,106336.05,38934.852,3.6338,141101.404,3.6956,153623.798,3.7574,153655.466,3.7508,149879.6673
509,000008.SZ,20190715,3.588,3.6577,3.5481,3.6278,3.6179,0.00990000000000002,0.2736,173401.23,62677.687,3.6418,156068.084,3.7125,156933.625,3.7599,153489.945,3.7545,151078.335
510,000008.SZ,20190712,3.6378,3.6378,3.5979,3.6179,3.6179,0.0,0.0,123466.02,44800.321,3.6458,180388.478,3.7364,158595.944,3.7649,149772.918,3.7598,150909.2593
511,000008.SZ,20190711,3.6378,3.6677,3.6079,3.6179,3.6477,-0.029799999999999827,-0.817,119792.97,43775.54,3.6816,178672.744,3.7504,160197.352,3.7709,150815.15,3.7664,155681.4837
512,000008.SZ,20190710,3.6976,3.7075,3.6278,3.6477,3.6976,-0.049900000000000055,-1.3495,182510.75,66939.85,3.7235,176245.656,3.7703,160192.733,3.7798,151525.2515,3.7711,155375.8333
513,000008.SZ,20190709,3.6378,3.7075,3.6179,3.6976,3.6477,0.049900000000000055,1.368,181169.45,66620.313,3.7574,166146.192,3.7843,150192.13,3.7863,150975.955,3.7758,155167.1507
514,000008.SZ,20190708,3.8072,3.8072,3.5979,3.6477,3.7972,-0.1495000000000002,-3.9371,295003.2,108641.201,3.7833,157799.166,3.7953,145689.873,3.7918,153835.4935,3.7771,154083.73
515,000008.SZ,20190705,3.8371,3.8371,3.7673,3.7972,3.8271,-0.029900000000000038,-0.7813,114887.35,43739.921,3.8271,136803.41,3.8172,130116.271,3.7943,145209.45,3.7778,149189.763
516,000008.SZ,20190704,3.8172,3.8471,3.7972,3.8271,3.8172,0.00990000000000002,0.2594,107657.53,41292.231,3.8192,141721.96,3.8242,142219.737,3.7879,146300.659,3.7741,152105.5353
517,000008.SZ,20190703,3.8271,3.8371,3.7873,3.8172,3.8271,-0.00990000000000002,-0.2587,132013.43,50459.471,3.8172,144139.81,3.8232,150624.577,3.7834,146928.361,3.7731,153962.323
518,000008.SZ,20190702,3.877,3.877,3.8072,3.8271,3.867,-0.039899999999999824,-1.0318,139434.32,53692.024,3.8112,134238.068,3.8192,153687.134,3.7784,148007.602,3.7741,155171.4953
519,000008.SZ,20190701,3.8271,3.877,3.7972,3.867,3.7574,0.10959999999999992,2.9169,190024.42,73215.169,3.8073,133580.58,3.8073,150046.265,3.7755,148150.69,3.7735,157651.1493
520,000008.SZ,20190628,3.8271,3.8271,3.7374,3.7574,3.8172,-0.059800000000000075,-1.5666,139480.1,52727.863,3.8072,123429.132,3.7933,140949.892,3.7715,147065.917,3.7738,159577.8177
521,000008.SZ,20190627,3.7874,3.8371,3.7774,3.8172,3.7874,0.02980000000000027,0.7868,119746.78,45946.722,3.8291,142717.514,3.7914,141432.948,3.7745,153423.5495,3.7818,161355.811
522,000008.SZ,20190626,3.7973,3.8172,3.7774,3.7874,3.8073,-0.01990000000000025,-0.5227,82504.72,31503.963,3.8291,157109.344,3.7894,142857.77,3.7715,152967.3835,3.7877,162223.0323
523,000008.SZ,20190625,3.8669,3.8669,3.7774,3.8073,3.8669,-0.05959999999999965,-1.5413,136146.88,52195.029,3.8271,173136.2,3.7884,151759.78,3.7715,157654.661,3.7924,165111.865
524,000008.SZ,20190624,3.8769,3.9067,3.8371,3.8669,3.8669,0.0,0.0,139267.18,54164.017,3.8073,166511.95,3.7884,161981.114,3.768,158280.6585,3.7983,165589.6823
525,000008.SZ,20190621,3.8172,3.8967,3.8172,3.8669,3.8172,0.04969999999999963,1.302,235922.01,91779.266,3.7794,158470.652,3.7715,160302.629,3.7581,158726.509,3.8026,170168.1957
526,000008.SZ,20190620,3.7774,3.8371,3.7476,3.8172,3.7774,0.03980000000000006,1.0536,191705.93,73253.834,3.7536,140148.382,3.7516,150381.581,3.7491,157048.4345,3.804,167792.4767
527,000008.SZ,20190619,3.7774,3.8073,3.7576,3.7774,3.7079,0.06950000000000012,1.8744,162639.0,61776.555,3.7496,128606.196,3.7436,143232.145,3.7481,155631.196,3.8076,167722.9763
528,000008.SZ,20190618,3.7277,3.7476,3.6979,3.7079,3.7277,-0.01980000000000004,-0.5312,103025.63,38564.082,3.7496,130383.36,3.7377,142328.07,3.7516,155913.676,3.8139,170580.7533
529,000008.SZ,20190617,3.7377,3.7675,3.6979,3.7277,3.7377,-0.009999999999999787,-0.2675,99060.69,37144.67,3.7695,157450.278,3.7436,146255.115,3.7566,161453.5915,3.8222,180772.48
530,000008.SZ,20190614,3.7874,3.8073,3.7277,3.7377,3.7973,-0.0596000000000001,-1.5695,144310.66,54718.161,3.7635,162134.606,3.7496,153181.942,3.764,168891.7805,3.8401,185318.1703
531,000008.SZ,20190613,3.7675,3.8073,3.7576,3.7973,3.7774,0.019899999999999807,0.5268,133995.0,50960.492,3.7496,160614.78,3.7576,165414.151,3.777,171317.2425,3.855,197753.0873
532,000008.SZ,20190612,3.8172,3.8371,3.7675,3.7774,3.8073,-0.029900000000000038,-0.7853,171524.82,65484.597,3.7377,157858.094,3.7536,163076.997,3.7869,171905.6635,3.8772,202171.6187
533,000008.SZ,20190611,3.7079,3.8172,3.7079,3.8073,3.6979,0.10939999999999994,2.9584,238360.22,90727.483,3.7258,154272.78,3.7546,163549.542,3.7944,171787.9075,3.8997,210874.704
534,000008.SZ,20190610,3.678,3.7178,3.6582,3.6979,3.6681,0.02980000000000027,0.8124,122482.33,45463.743,3.7178,135059.952,3.7476,154580.203,3.8033,167393.9665,3.9282,213415.8073
535,000008.SZ,20190606,3.7377,3.7377,3.6482,3.6681,3.7377,-0.06959999999999988,-1.8621,136711.53,50702.126,3.7357,144229.278,3.7446,157150.389,3.8182,175100.979,3.9597,224080.0723
536,000008.SZ,20190605,3.7576,3.7774,3.7277,3.7377,3.7178,0.019899999999999807,0.5353,120211.57,45341.75,3.7655,170213.522,3.7466,163715.288,3.8301,176497.9245,3.9922,232896.0167
537,000008.SZ,20190604,3.7774,3.7874,3.6979,3.7178,3.7675,-0.04970000000000008,-1.3192,153598.25,57605.357,3.7695,168295.9,3.7526,168030.247,3.8396,179968.392,4.0253,240570.8937
538,000008.SZ,20190603,3.7476,3.8172,3.7476,3.7675,3.7874,-0.019899999999999807,-0.5254,142296.08,54114.795,3.7834,172826.304,3.7655,169499.282,3.852,184707.095,4.0578,249369.1627
539,000008.SZ,20190531,3.7973,3.8271,3.7277,3.7874,3.8172,-0.02980000000000027,-0.7807,168328.96,64180.796,3.7775,174100.454,3.7695,176652.068,3.8615,198031.1625,4.0916,260967.2657
540,000008.SZ,20190530,3.847,3.9365,3.7973,3.8172,3.7576,0.0596000000000001,1.5861,266632.75,103367.693,3.7536,170071.5,3.7785,184601.619,3.8853,201386.2845,4.124,274240.4497
541,000008.SZ,20190529,3.7774,3.7973,3.7576,3.7576,3.7874,-0.029799999999999827,-0.7868,110623.46,41969.485,3.7278,157217.054,3.7963,177220.334,3.9037,213922.5555,4.1535,286386.075
542,000008.SZ,20190528,3.7277,3.8271,3.7277,3.7874,3.7377,0.04970000000000008,1.3297,176250.27,67078.146,3.7357,167764.594,3.8202,180734.33,3.939,221718.9295,4.188,302034.7463
543,000008.SZ,20190527,3.6681,3.7576,3.6582,3.7377,3.6681,0.06959999999999988,1.8974,148666.83,55534.839,3.7476,166172.26,3.8341,180026.273,3.9723,234537.285,4.2221,324273.4267
544,000008.SZ,20190524,3.678,3.7178,3.6383,3.6681,3.688,-0.01990000000000025,-0.5396,148184.19,54738.952,3.7615,179203.682,3.859,180207.73,4.0185,242833.6095,4.2586,340981.5027
545,000008.SZ,20190523,3.7476,3.7576,3.678,3.688,3.7973,-0.10929999999999973,-2.8784,202360.52,75547.602,3.8033,199131.738,3.8918,193051.569,4.0672,257544.914,4.3003,362099.4763
546,000008.SZ,20190522,3.8073,3.857,3.7774,3.7973,3.847,-0.04970000000000008,-1.2919,163361.16,62587.768,3.8649,197223.614,3.9136,189280.561,4.1149,267486.381,4.3381,386189.1653
547,000008.SZ,20190521,3.8073,3.8868,3.7973,3.847,3.8073,0.039699999999999847,1.0427,168288.6,65061.973,3.9047,193704.066,3.9266,191906.537,4.1617,276841.217,4.3762,416669.5757
548,000008.SZ,20190520,3.857,3.8769,3.7377,3.8073,3.8769,-0.06959999999999988,-1.7952,213823.94,81641.162,3.9206,193880.286,3.9385,199914.908,4.2039,289304.103,4.411,457310.3423
549,000008.SZ,20190517,4.016,4.016,3.847,3.8769,3.9961,-0.1192000000000002,-2.9829,247824.47,98213.485,3.9564,181211.778,3.9534,219410.257,4.2526,303124.8645,4.4448,497230.183
550,000008.SZ,20190516,3.9961,4.026,3.9663,3.9961,3.9961,0.0,0.0,192819.9,77542.434,3.9802,186971.4,3.9922,218170.95,4.2969,319059.865,4.472,525385.6247
551,000008.SZ,20190515,3.9464,4.026,3.9464,3.9961,3.9266,0.06950000000000012,1.77,145763.42,58467.561,3.9623,181337.508,4.011,250624.777,4.3321,340968.9455,4.4919,539362.5337
552,000008.SZ,20190514,3.9365,3.9961,3.8769,3.9266,3.9862,-0.0596000000000001,-1.4952,169169.7,67296.256,3.9484,190109.008,4.0578,262703.529,4.3719,362684.9545,4.5078,545397.1513
553,000008.SZ,20190513,4.0061,4.026,3.9564,3.9862,3.9961,-0.00990000000000002,-0.2477,150481.4,60484.09,3.9564,205949.53,4.1105,289048.297,4.4161,396397.0035,4.527,551741.6267
554,000008.SZ,20190510,3.9166,4.016,3.8669,3.9961,3.9067,0.08940000000000037,2.2884,276622.58,110454.546,3.9504,257608.736,4.1781,305459.489,4.4584,421368.389,4.5435,570121.4727
555,000008.SZ,20190509,3.8868,3.9365,3.8669,3.9067,3.9266,-0.01990000000000025,-0.5068,164650.44,64734.591,4.0041,249370.5,4.2427,322038.259,4.5046,446623.43,4.5594,581821.1767
556,000008.SZ,20190508,3.8868,3.9862,3.8371,3.9266,3.9663,-0.039699999999999847,-1.0009,189620.92,75025.772,4.0598,319912.046,4.3162,345692.201,4.5503,484643.4675,4.5833,595579.9247
557,000008.SZ,20190507,3.9862,4.016,3.8769,3.9663,3.9564,0.00990000000000002,0.2502,248372.31,98782.842,4.1671,335298.05,4.3967,361775.897,4.601,529051.095,4.6068,627660.452
558,000008.SZ,20190506,4.1552,4.1651,3.8967,3.9564,4.2645,-0.30810000000000004,-7.2248,408777.43,165149.272,4.2645,372147.064,4.4693,378693.298,4.6473,586008.0595,4.6294,640756.617
559,000008.SZ,20190430,4.185,4.3043,4.185,4.2645,4.185,0.07950000000000035,1.8996,235431.4,100965.34,4.4057,353310.242,4.5518,386839.472,4.6905,636140.146,4.6496,641755.7767
560,000008.SZ,20190429,4.4634,4.5031,4.1055,4.185,4.4634,-0.2784000000000004,-6.2374,517358.17,222773.763,4.4813,394706.018,4.6015,419948.78,4.7119,678992.962,4.6595,653933.1783
561,000008.SZ,20190426,4.4335,4.5329,4.4236,4.4634,4.4534,0.009999999999999787,0.2245,266550.94,119757.411,4.5727,371472.356,4.6532,431313.114,4.7323,683731.412,4.6685,652115.8577
562,000008.SZ,20190425,4.6423,4.6622,4.4534,4.4534,4.6622,-0.2088000000000001,-4.4786,432617.38,198418.819,4.6264,388253.744,4.686,462666.38,4.7328,686743.9625,4.6675,662971.248
563,000008.SZ,20190424,4.6323,4.682,4.6025,4.6622,4.6423,0.019900000000000695,0.4287,314593.32,146860.087,4.6741,385239.532,4.7218,503745.71,4.7352,683088.2915,4.6705,676021.4867
564,000008.SZ,20190423,4.6423,4.682,4.6025,4.6423,4.6423,0.0,0.0,442410.28,206415.883,4.698,420368.702,4.7387,537277.289,4.7263,702452.4645,4.6708,700044.3753
565,000008.SZ,20190422,4.7715,4.7914,4.6323,4.6423,4.7317,-0.08940000000000037,-1.8894,401189.86,189374.309,4.7218,445191.542,4.7666,571208.601,4.7178,711712.6355,4.6685,710277.4887
566,000008.SZ,20190419,4.692,4.7417,4.6622,4.7317,4.692,0.039699999999999847,0.8461,350457.88,165905.469,4.7337,491153.872,4.7844,623594.734,4.7168,720523.7865,4.6612,734185.3277
567,000008.SZ,20190418,4.7914,4.7914,4.682,4.692,4.7815,-0.08950000000000014,-1.8718,417546.32,198465.625,4.7457,537079.016,4.8053,696326.293,4.7119,760602.7295,4.6658,760144.2653
568,000008.SZ,20190417,4.7616,4.8113,4.7417,4.7815,4.7616,0.019900000000000695,0.4179,490239.17,235572.224,4.7695,622251.888,4.8252,793322.821,4.7094,771788.2765,4.6668,780585.7153
569,000008.SZ,20190416,4.692,4.7616,4.5826,4.7616,4.7019,0.05969999999999942,1.2697,566524.48,265981.738,4.7795,654185.876,4.8292,885440.82,4.6985,769213.929,4.6635,786114.1117
570,000008.SZ,20190415,4.8709,4.9206,4.7019,4.7019,4.7914,-0.08950000000000014,-1.8679,631001.51,306152.582,4.8113,697225.66,4.8222,938037.144,4.6885,770925.3775,4.6605,805263.539
571,000008.SZ,20190412,4.7715,4.8212,4.692,4.7914,4.8113,-0.019899999999999807,-0.4136,580083.6,278552.317,4.8351,756035.596,4.8113,936149.71,4.6761,762517.2295,4.6585,810184.024
572,000008.SZ,20190411,4.8809,5.03,4.8113,4.8113,4.8312,-0.019899999999999807,-0.4119,843410.68,417134.019,4.865,855573.57,4.7795,910821.545,4.6582,763123.682,4.6535,822607.3773
573,000008.SZ,20190410,4.861,4.9007,4.7715,4.8312,4.9206,-0.08940000000000037,-1.8169,649909.11,316206.686,4.8809,964393.754,4.7486,862430.873,4.6448,762159.375,4.6443,832660.0183
574,000008.SZ,20190409,4.7914,4.9604,4.7317,4.9206,4.8212,0.09940000000000015,2.0617,781723.4,384105.5,4.8789,1116695.764,4.7138,867627.64,4.6368,781427.9185,4.6277,853695.0813
575,000008.SZ,20190408,4.9803,5.0101,4.7417,4.8212,4.9405,-0.11929999999999996,-2.4147,925051.19,452952.215,4.8331,1178848.628,4.6691,852216.67,4.6194,779811.9325,4.6101,861446.0187
576,000008.SZ,20190404,4.9405,4.9703,4.8013,4.9405,4.8908,0.04970000000000052,1.0162,1077773.47,530290.613,4.7874,1116263.824,4.6492,817452.839,4.5995,789480.6245,4.5826,842241.684
577,000008.SZ,20190403,4.8113,5.1095,4.7516,4.8908,4.8212,0.06959999999999944,1.4436,1387511.6,684876.543,4.694,966069.52,4.6184,824879.166,4.5961,792053.2515,4.5492,818656.5813
578,000008.SZ,20190402,4.7019,4.9306,4.682,4.8212,4.692,0.12919999999999998,2.7536,1411419.16,684084.222,4.6164,760467.992,4.5936,750253.732,4.5876,774217.1625,4.517,780266.0783
579,000008.SZ,20190401,4.682,4.7218,4.5926,4.692,4.5926,0.09940000000000015,2.1644,1092487.72,512303.688,4.5488,618559.516,4.5677,652987.038,4.5807,736450.7575,4.4889,743922.5023
580,000008.SZ,20190329,4.4733,4.6224,4.4634,4.5926,4.4733,0.11929999999999996,2.6669,612127.17,281372.377,4.5051,525584.712,4.5548,603813.611,4.5797,738876.7365,4.4647,719240.9993
581,000008.SZ,20190328,4.4832,4.5429,4.4534,4.4733,4.5031,-0.029799999999999827,-0.6618,326801.95,147731.087,4.5111,518641.854,4.5409,588884.749,4.5821,747201.181,4.4415,704378.974
582,000008.SZ,20190327,4.4733,4.5131,4.4435,4.5031,4.4832,0.019899999999999807,0.4439,359503.96,162043.313,4.5429,683688.812,4.5369,615425.819,4.5906,778500.2935,4.4226,698757.9803
583,000008.SZ,20190326,4.4832,4.523,4.3838,4.4832,4.4733,0.00990000000000002,0.2213,701876.78,314385.958,4.5707,740039.472,4.5409,661887.877,4.5921,817774.591,4.4024,694447.4317
584,000008.SZ,20190325,4.523,4.5528,4.4534,4.4733,4.6224,-0.1490999999999998,-3.2256,627613.7,284178.767,4.5866,687414.56,4.5598,695228.197,4.5846,846728.802,4.3805,676088.186
585,000008.SZ,20190322,4.6224,4.6721,4.5429,4.6224,4.6323,-0.00990000000000002,-0.2137,577412.88,267149.024,4.6045,682042.51,4.5697,707407.195,4.5807,866060.693,4.3576,661338.6187
586,000008.SZ,20190321,4.6721,4.8013,4.5926,4.6323,4.6423,-0.009999999999999787,-0.2154,1152036.74,543275.423,4.5707,659127.644,4.5498,761508.41,4.5493,854636.1065,4.3275,647049.6913
587,000008.SZ,20190320,4.5628,4.6522,4.5329,4.6423,4.5628,0.07949999999999946,1.7424,641257.26,296932.052,4.531,547162.826,4.5737,759227.337,4.5145,815545.289,4.2937,622458.0193
588,000008.SZ,20190319,4.5628,4.6323,4.5131,4.5628,4.5628,0.0,0.0,438752.22,201686.394,4.5111,583736.282,4.5817,798180.593,4.4788,795272.2515,4.2662,604656.6143
589,000008.SZ,20190318,4.4534,4.5926,4.3938,4.5628,4.4534,0.10939999999999994,2.4566,600753.45,273473.701,4.5329,703041.834,4.5936,819914.477,4.4494,789390.2345,4.2413,595432.736
590,000008.SZ,20190315,4.4236,4.5429,4.4236,4.4534,4.4335,0.019899999999999807,0.4489,462838.55,208307.348,4.5349,732771.88,4.6045,873939.862,4.4196,776954.6935,4.2172,579496.5843
591,000008.SZ,20190314,4.5031,4.5528,4.354,4.4335,4.5429,-0.10939999999999994,-2.4082,592212.65,263602.499,4.529,863889.176,4.6234,905517.613,4.3918,762126.0865,4.1969,566779.8573
592,000008.SZ,20190313,4.7516,4.7914,4.523,4.5429,4.6721,-0.12919999999999998,-2.7654,824124.54,385197.901,4.6164,971291.848,4.6443,941574.768,4.3654,740424.061,4.1774,550731.769
593,000008.SZ,20190312,4.6721,4.7914,4.5727,4.6721,4.5727,0.09940000000000015,2.1738,1035279.98,489298.937,4.6522,1012624.904,4.6433,973661.305,4.3331,710727.209,4.1545,527781.1927
594,000008.SZ,20190311,4.4335,4.6125,4.4335,4.5727,4.4236,0.1490999999999998,3.3706,749403.68,343150.32,4.6542,936787.12,4.6095,998229.407,4.2909,666518.1805,4.1277,497615.6293
595,000008.SZ,20190308,4.7715,4.8113,4.4236,4.4236,4.8709,-0.44729999999999936,-9.1831,1118425.03,522005.71,4.6741,1015107.844,4.5916,1024714.191,4.2516,638304.3305,4.1058,479404.574
596,000008.SZ,20190307,4.7218,4.9206,4.692,4.8709,4.7218,0.1490999999999998,3.1577,1129226.01,549086.389,4.7178,947146.05,4.5488,947763.803,4.2163,589820.332,4.0889,450226.7897
597,000008.SZ,20190306,4.6721,4.7616,4.5826,4.7218,4.682,0.03979999999999961,0.8501,1030789.82,484776.029,4.6721,911857.688,4.4554,871863.241,4.1537,554073.3605,4.0578,418510.3463
