,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
1616,3383,000001.SZ,20061215,13.5,13.5,12.96,13.35,13.38,-0.03,-0.22,294849.31,389877.6501,0.8186521259954116,0.8786137907750151,-0.05996166477960352,13.523999999999992,11.94700000000001,13.531999999999993,12.071000000000009,10,10,10,10,10
1617,3382,000001.SZ,20061218,13.35,13.74,13.19,13.58,13.35,0.23,1.72,273343.59,367086.1661,0.7942698415773393,0.8617450009354799,-0.06747515935814064,13.531999999999993,12.071000000000009,13.459999999999994,12.189333333333343,10,10,10,10,10
1618,3381,000001.SZ,20061219,13.52,14.14,13.38,13.58,13.58,0.0,0.0,350939.11,481865.2862,0.7661154040238376,0.8426190815531515,-0.07650367752931386,13.459999999999994,12.189333333333343,13.479999999999995,12.305000000000009,10,10,10,10,10
1619,3380,000001.SZ,20061220,13.57,13.64,13.2,13.51,13.58,-0.07,-0.52,186722.7,250714.3831,0.7297423785443264,0.8200437409513864,-0.09030136240705999,13.479999999999995,12.305000000000009,13.435999999999996,12.395333333333344,10,10,10,10,10
1620,3379,000001.SZ,20061221,13.51,13.55,13.1,13.16,13.51,-0.35,-2.59,358036.34,476466.3473,0.6650086135271103,0.7890367154665312,-0.12402810193942093,13.435999999999996,12.395333333333344,13.367999999999995,12.48500000000001,10,10,10,10,10
1621,3378,000001.SZ,20061222,13.14,13.36,12.91,13.01,13.16,-0.15,-1.14,216853.06,283431.8209,0.5947470185588966,0.7501787760850043,-0.15543175752610772,13.367999999999995,12.48500000000001,13.321999999999994,12.594000000000012,10,10,10,10,10
1622,3377,000001.SZ,20061225,12.94,13.8,12.9,13.35,13.01,0.34,2.61,387657.43,520909.6065,0.5600435237141834,0.7121517256108401,-0.15210820189665664,13.321999999999994,12.594000000000012,13.251999999999995,12.699666666666678,10,10,10,10,10
1623,3376,000001.SZ,20061226,13.4,13.48,13.08,13.23,13.35,-0.12,-0.9,201861.67,267769.2817,0.5168992639502168,0.6731012332787154,-0.1562019693284986,13.251999999999995,12.699666666666678,13.287999999999997,12.809333333333345,10,10,10,10,10
1624,3375,000001.SZ,20061227,13.23,13.9,13.1,13.69,13.23,0.46,3.48,367874.77,500640.4188,0.5139013480217489,0.6412612562273221,-0.1273599082055732,13.287999999999997,12.809333333333345,13.459999999999997,12.929666666666678,10,10,10,10,10
1625,3374,000001.SZ,20061228,13.75,14.5,13.69,14.02,13.69,0.33,2.41,534760.36,754610.4734,0.5320209141972025,0.6194131878212982,-0.08739227362409563,13.459999999999997,12.929666666666678,13.751999999999999,13.069333333333345,10,10,10,10,10
1626,3373,000001.SZ,20061229,14.15,14.68,14.08,14.47,14.02,0.45,3.21,502427.99,727135.0374,0.5760516749990856,0.6107408852568557,-0.03468921025777005,13.751999999999999,13.069333333333345,13.903999999999996,13.181333333333347,10,10,10,10,10
1627,3372,000001.SZ,20070104,14.65,15.32,13.83,14.11,14.47,-0.36,-2.49,692070.82,1016722.8679,0.5752660696444476,0.6036459221343741,-0.02837985248992647,13.903999999999996,13.181333333333347,13.869999999999996,13.222333333333347,10,10,10,10,10
1628,3371,000001.SZ,20070105,13.93,13.93,13.0,13.06,14.11,-1.05,-7.44,537328.9,715011.004,0.4843341444276277,0.5797835665930248,-0.09544942216539709,13.869999999999996,13.222333333333347,13.805999999999997,13.238666666666681,10,10,10,10,10
1629,3370,000001.SZ,20070108,13.05,13.54,13.02,13.37,13.06,0.31,2.37,317615.6,421819.4025,0.4323010503753899,0.5502870633494978,-0.11798601297410793,13.805999999999997,13.238666666666681,13.761999999999997,13.277000000000015,10,10,10,10,10
1630,3369,000001.SZ,20070109,13.39,13.88,13.3,13.8,13.37,0.43,3.22,479680.21,650410.192,0.4209098678515524,0.5244116242499087,-0.10350175639835635,13.761999999999997,13.277000000000015,13.683999999999997,13.32366666666668,10,10,10,10,10
1631,3368,000001.SZ,20070110,13.79,14.23,13.6,14.08,13.8,0.28,2.03,447374.22,619003.2143,0.42952464088442355,0.5054342275768117,-0.07590958669238812,13.683999999999997,13.32366666666668,13.817999999999998,13.397000000000014,10,10,10,10,10
1632,3367,000001.SZ,20070111,14.18,14.78,14.09,14.78,14.08,0.7,4.97,409960.55,599350.5371,0.4872196950738896,0.5017913210762273,-0.014571626002337634,13.817999999999998,13.397000000000014,14.309999999999997,13.50366666666668,10,10,10,10,10
1633,3366,000001.SZ,20070112,15.11,15.52,14.9,15.52,14.78,0.74,5.01,909021.23,1399725.0357,0.5859013506915733,0.5186133269992965,0.06728802369227682,14.309999999999997,13.50366666666668,14.895999999999997,13.63466666666668,10,10,10,10,10
1634,3365,000001.SZ,20070115,15.5,16.3,15.04,16.3,15.52,0.78,5.03,552364.55,873682.6805,0.718761321894128,0.5586429259782628,0.16011839591586519,14.895999999999997,13.63466666666668,15.539999999999997,13.780333333333347,10,10,10,10,10
1635,3364,000001.SZ,20070116,16.5,17.12,16.5,17.02,16.3,0.72,4.42,525236.4,893096.1258,0.8720987771452009,0.6213340962116505,0.2507646809335504,15.539999999999997,13.780333333333347,16.127999999999997,13.93366666666668,10,10,10,10,10
1636,3363,000001.SZ,20070117,17.0,17.59,16.4,17.02,17.02,0.0,0.0,459108.06,779058.4249,0.9822965124314234,0.693526579455605,0.2887699329758183,16.127999999999997,13.93366666666668,16.407999999999998,14.03466666666668,10,10,10,10,10
1637,3362,000001.SZ,20070118,16.95,17.12,16.17,16.18,17.02,-0.84,-4.94,489695.19,801280.7665,0.9904309601635752,0.7529074555971991,0.23752350456637616,16.407999999999998,14.03466666666668,16.694,14.168000000000013,10,10,10,10,10
1638,3361,000001.SZ,20070119,16.2,16.99,16.2,16.95,16.18,0.77,4.76,479327.9,802892.9235,1.0469416418891804,0.8117142928555954,0.235227349033585,16.694,14.168000000000013,16.986,14.32366666666668,10,10,10,10,10
1639,3360,000001.SZ,20070122,17.11,17.8,17.11,17.76,16.95,0.81,4.78,540388.75,958069.065,1.143900818262356,0.8781515979369475,0.2657492203254085,16.986,14.32366666666668,17.202000000000005,14.48033333333335,10,10,10,10,10
1640,3359,000001.SZ,20070123,17.5,18.3,17.31,18.1,17.76,0.34,1.91,503694.92,895826.2818,1.23395258529818,0.9493117954091941,0.284640789888986,17.202000000000005,14.48033333333335,17.340000000000003,14.632666666666683,10,10,10,10,10
1641,3358,000001.SZ,20070124,18.0,18.5,17.54,17.71,18.1,-0.39,-2.15,442486.17,794955.3225,1.2593327151946454,1.0113159793662843,0.24801673582836115,17.340000000000003,14.632666666666683,17.584000000000003,14.761333333333347,10,10,10,10,10
1642,3357,000001.SZ,20070125,17.8,18.07,17.37,17.4,17.71,-0.31,-1.75,484362.76,861761.5222,1.2401367176469211,1.0570801270224117,0.1830565906245094,17.584000000000003,14.761333333333347,17.848000000000003,14.905666666666681,10,10,10,10,10
1643,3356,000001.SZ,20070126,18.2,18.27,17.6,18.27,17.4,0.87,5.0,624255.41,1127756.3006,1.2803662156634132,1.101737344750612,0.17862887091280122,17.848000000000003,14.905666666666681,18.131999999999998,15.098000000000013,10,10,10,10,10
1644,3355,000001.SZ,20070129,18.9,19.18,18.9,19.18,18.27,0.91,4.98,270144.35,517616.0757,1.3698865777485452,1.1553671913501986,0.21451938639834656,18.131999999999998,15.098000000000013,18.54,15.323333333333347,10,10,10,10,10
1645,3354,000001.SZ,20070130,20.13,20.14,19.9,20.14,19.18,0.96,5.01,296355.67,595829.4159,1.50099356710016,1.2244924665001908,0.27650110059996913,18.54,15.323333333333347,18.824,15.516000000000012,10,10,10,10,10
1646,3353,000001.SZ,20070131,20.98,20.98,19.13,19.13,20.14,-1.01,-5.01,731960.02,1459524.4775,1.5060375779357535,1.2808014887873034,0.22523608914845017,18.824,15.516000000000012,19.036,15.678666666666679,10,10,10,10,10
1647,3352,000001.SZ,20070201,18.56,18.96,18.17,18.46,19.13,-0.67,-3.5,662854.98,1222286.9943,1.43937932342876,1.3125170557155947,0.12686226771316522,19.036,15.678666666666679,18.890000000000004,15.81066666666668,10,10,10,10,10
1648,3351,000001.SZ,20070202,18.18,18.66,17.54,17.54,18.46,-0.92,-4.98,396110.49,709006.9906,1.2973606986904755,1.309485784310571,-0.0121250856200954,18.890000000000004,15.81066666666668,18.392000000000003,15.91666666666668,10,10,10,10,10
1649,3350,000001.SZ,20070205,17.3,17.63,16.66,16.69,17.54,-0.85,-4.85,399274.06,679882.7661,1.1035015402922141,1.2682889355068996,-0.16478739521468544,18.392000000000003,15.91666666666668,17.868000000000002,16.062000000000012,10,10,10,10,10
1650,3349,000001.SZ,20070206,16.69,17.52,16.66,17.52,16.69,0.83,4.97,282377.26,484248.8995,1.0052528943643182,1.2156817272783833,-0.2104288329140651,17.868000000000002,16.062000000000012,17.722,16.241666666666678,10,10,10,10,10
1651,3348,000001.SZ,20070207,18.4,18.4,18.4,18.4,17.52,0.88,5.02,59166.47,108866.3048,0.987021016279904,1.1699495850786874,-0.1829285687987834,17.722,16.241666666666678,17.85,16.433333333333344,10,10,10,10,10
1652,3347,000001.SZ,20070208,18.4,19.32,18.1,19.1,18.4,0.7,3.8,647278.54,1225465.3191,1.0173291344043136,1.1394254949438127,-0.12209636053949913,17.85,16.433333333333344,18.020000000000003,16.605333333333345,10,10,10,10,10
1653,3346,000001.SZ,20070209,19.17,19.2,18.28,18.39,19.1,-0.71,-3.72,309262.9,576342.1303,0.972843139950168,1.1061090239450837,-0.13326588399491568,18.020000000000003,16.605333333333345,18.544000000000004,16.792666666666676,10,10,10,10,10
1654,3345,000001.SZ,20070212,18.36,19.31,18.36,19.31,18.39,0.92,5.0,251598.09,482695.2329,1.0002932224724184,1.0849458636505507,-0.08465264117813232,18.544000000000004,16.792666666666676,18.972,16.98066666666668,10,10,10,10,10
1655,3344,000001.SZ,20070213,20.0,20.2,19.4,19.66,19.31,0.35,1.81,243944.51,482550.3682,1.0383205723405915,1.0756208053885588,-0.03730023304796726,18.972,16.98066666666668,19.402,17.183333333333344,10,10,10,10,10
1656,3343,000001.SZ,20070214,19.88,20.59,19.6,20.55,19.66,0.89,4.53,279993.31,568001.003,1.1272785179941103,1.085952347909669,0.04132617008444117,19.402,17.183333333333344,19.684,17.39666666666668,10,10,10,10,10
1657,3342,000001.SZ,20070215,20.65,21.17,20.2,20.51,20.55,-0.04,-0.19,319723.44,663331.4674,1.1809375521329741,1.10494938875433,0.07598816337864411,19.684,17.39666666666668,20.166,17.654666666666678,10,10,10,10,10
1658,3341,000001.SZ,20070216,20.7,21.4,20.57,20.8,20.51,0.29,1.41,279750.51,587215.1725,1.232654031277292,1.1304903172589225,0.10216371401836954,20.166,17.654666666666678,20.345999999999997,17.88266666666668,10,10,10,10,10
1659,3340,000001.SZ,20070226,20.4,20.5,19.82,20.21,20.8,-0.59,-2.84,213936.32,430798.2355,1.212059773840192,1.1468042085751764,0.06525556526501552,20.345999999999997,17.88266666666668,20.253999999999998,18.062666666666683,10,10,10,10,10
1660,3339,000001.SZ,20070227,20.2,20.79,19.2,19.2,20.21,-1.01,-5.0,227466.41,449230.0721,1.1015422242944268,1.1377518117190264,-0.036209587424599565,20.253999999999998,18.062666666666683,19.954,18.228333333333346,10,10,10,10,10
1661,3338,000001.SZ,20070228,18.24,19.18,18.24,19.05,19.2,-0.15,-0.78,438114.86,808293.4242,0.9904354008691776,1.1082885295490565,-0.11785312867987896,19.954,18.228333333333346,19.471999999999998,18.339000000000013,10,10,10,10,10
1662,3337,000001.SZ,20070301,19.0,19.0,18.1,18.1,19.05,-0.95,-4.99,229274.83,418404.5513,0.8163154064377807,1.0498939049268015,-0.2335784984890208,19.471999999999998,18.339000000000013,18.949999999999996,18.428000000000015,10,10,10,10,10
1663,3336,000001.SZ,20070302,17.91,18.37,17.55,18.19,18.1,0.09,0.5,207507.06,374155.4882,0.6777733548868277,0.9754697949188067,-0.29769644003197904,18.949999999999996,18.428000000000015,18.41,18.46833333333335,10,10,10,10,10
1664,3335,000001.SZ,20070305,18.05,18.27,17.28,17.51,18.19,-0.68,-3.74,313850.15,553921.8686,0.5072600853823843,0.8818278530115222,-0.3745677676291379,18.41,18.46833333333335,18.247999999999998,18.514000000000017,10,10,10,10,10
1665,3334,000001.SZ,20070306,17.52,18.39,17.51,18.39,17.51,0.88,5.03,285078.21,518521.1777,0.4380857564500431,0.7930794336992264,-0.3549936772491833,18.247999999999998,18.514000000000017,18.16,18.567000000000018,10,10,10,10,10
1666,3333,000001.SZ,20070307,18.4,18.9,18.3,18.61,18.39,0.22,1.2,280296.35,520049.1402,0.39644677217028956,0.713752901393439,-0.3173061292231495,18.16,18.567000000000018,18.32,18.657666666666685,10,10,10,10,10
1667,3332,000001.SZ,20070308,18.69,19.45,18.61,18.9,18.61,0.29,1.56,185520.06,352256.7082,0.38243962753891125,0.6474902466225335,-0.26505061908362226,18.32,18.657666666666685,18.474,18.724666666666685,10,10,10,10,10
1668,3331,000001.SZ,20070309,18.9,19.2,18.58,18.96,18.9,0.06,0.32,219543.79,414411.8843,0.371893407357188,0.5923708787694644,-0.22047747141227636,18.474,18.724666666666685,18.651999999999997,18.74600000000002,10,10,10,10,10
1669,3330,000001.SZ,20070312,18.95,19.0,18.05,18.4,18.96,-0.56,-2.95,159821.61,295400.5599,0.3147202330568959,0.5368407496269507,-0.22212051657005483,18.651999999999997,18.74600000000002,18.68,18.76033333333335,10,10,10,10,10
1670,3329,000001.SZ,20070313,18.4,18.77,18.36,18.53,18.4,0.13,0.71,135207.85,251016.0297,0.27671025053607323,0.4848146498087752,-0.20810439927270197,18.68,18.76033333333335,18.555999999999997,18.769666666666684,10,10,10,10,10
1671,3328,000001.SZ,20070314,18.3,18.3,17.8,17.99,18.53,-0.54,-2.91,182520.22,328372.4624,0.20070003345524512,0.42799172653806916,-0.22729169308282404,18.555999999999997,18.769666666666684,18.45,18.802000000000017,10,10,10,10,10
1672,3327,000001.SZ,20070315,17.95,18.4,17.95,18.37,17.99,0.38,2.11,142483.34,259448.785,0.16917407952063712,0.3762281971345828,-0.20705411761394565,18.45,18.802000000000017,18.267999999999997,18.794666666666682,10,10,10,10,10
1673,3326,000001.SZ,20070316,18.38,18.51,17.94,18.05,18.37,-0.32,-1.74,186416.12,339576.4109,0.11701928279670426,0.3243864142670071,-0.20736713147030283,18.267999999999997,18.794666666666682,18.378,18.78700000000002,10,10,10,10,10
1674,3325,000001.SZ,20070319,17.77,18.95,17.6,18.95,18.05,0.9,4.99,275958.02,516975.8651,0.14661858128596705,0.2888328476707991,-0.14221426638483203,18.378,18.78700000000002,18.46,18.74700000000002,10,10,10,10,10
1675,3324,000001.SZ,20070320,19.4,19.4,18.9,18.94,18.95,-0.01,-0.05,250243.33,478599.9824,0.1673403270392555,0.26453434354449035,-0.09719401650523485,18.46,18.74700000000002,18.84,18.772333333333354,10,10,10,10,10
1676,3323,000001.SZ,20070321,19.14,19.89,19.08,19.89,18.94,0.95,5.02,358620.5,706176.9028,0.2574517765378239,0.26311783014315704,-0.005666053605333121,18.84,18.772333333333354,19.156,18.82200000000002,10,10,10,10,10
1677,3322,000001.SZ,20070322,20.29,20.88,19.5,19.95,19.89,0.06,0.3,548987.93,1121148.7927,0.3299043164408282,0.27647512740269126,0.053429189038136926,19.156,18.82200000000002,19.422,18.883333333333358,10,10,10,10,10
1678,3321,000001.SZ,20070323,19.65,19.75,18.95,19.38,19.95,-0.57,-2.86,358620.49,694815.306,0.33743944808630744,0.28866799153941447,0.048771456546892966,19.422,18.883333333333358,19.464,18.965666666666685,10,10,10,10,10
1679,3320,000001.SZ,20070326,19.0,19.33,18.51,19.16,19.38,-0.22,-1.14,281824.62,535392.7744,0.3219477199101277,0.2953239372135571,0.02662378269657062,19.464,18.965666666666685,19.473999999999997,19.014666666666688,10,10,10,10,10
1680,3319,000001.SZ,20070327,19.0,19.1,18.75,18.99,19.16,-0.17,-0.89,235661.74,445686.0738,0.2925801525936329,0.2947751802895723,-0.0021950276959393777,19.473999999999997,19.014666666666688,19.311999999999998,19.037333333333358,10,10,10,10,10
1681,3318,000001.SZ,20070328,18.92,19.38,18.04,19.08,18.99,0.09,0.47,415384.26,785154.8532,0.27341661520784655,0.2905034672732271,-0.017086852065380576,19.311999999999998,19.037333333333358,19.153999999999996,19.039333333333353,10,10,10,10,10
1682,3317,000001.SZ,20070329,19.07,20.02,18.91,19.16,19.08,0.08,0.42,589515.89,1149695.7212,0.2616683552593493,0.2847364448704516,-0.023068089611102294,19.153999999999996,19.039333333333353,19.053999999999995,19.05566666666669,10,10,10,10,10
1683,3316,000001.SZ,20070330,18.88,19.0,18.57,18.88,19.16,-0.28,-1.46,216381.6,406970.917,0.22714572019703283,0.27321829993576785,-0.04607257973873502,19.053999999999995,19.05566666666669,19.077999999999996,19.054666666666687,10,10,10,10,10
1684,3315,000001.SZ,20070402,18.98,19.6,18.95,19.28,18.88,0.4,2.12,313602.78,609052.9107,0.22941834833684638,0.26445830961598354,-0.035039961279137166,19.077999999999996,19.054666666666687,19.15,19.04433333333336,10,10,10,10,10
1685,3314,000001.SZ,20070403,19.31,19.68,19.17,19.35,19.28,0.07,0.36,253283.63,491256.9685,0.23416848892118125,0.25840034547702306,-0.024231856555841813,19.15,19.04433333333336,19.312,19.022333333333357,10,10,10,10,10
1686,3313,000001.SZ,20070404,19.4,20.2,19.4,19.89,19.35,0.54,2.79,402437.15,798945.7329,0.27829844534570114,0.2623799654507587,0.01591847989494244,19.312,19.022333333333357,19.472,19.004000000000026,10,10,10,10,10
1687,3312,000001.SZ,20070405,19.89,20.07,19.56,19.96,19.89,0.07,0.35,290755.55,575979.9188,0.3152857508595517,0.2729611225325173,0.042324628327034375,19.472,19.004000000000026,19.610000000000003,18.96300000000003,10,10,10,10,10
1688,3311,000001.SZ,20070406,19.66,19.9,19.35,19.57,19.96,-0.39,-1.95,265540.73,520492.0636,0.30956029790476336,0.28028095760696653,0.02927934029779683,19.610000000000003,18.96300000000003,19.698,18.946666666666697,10,10,10,10,10
1689,3310,000001.SZ,20070409,19.57,19.98,19.4,19.72,19.57,0.15,0.77,223763.21,440993.0001,0.3135126034483946,0.28692728677525214,0.026585316673142456,19.698,18.946666666666697,19.886000000000003,18.983000000000025,10,10,10,10,10
1690,3309,000001.SZ,20070410,19.72,20.3,19.63,20.29,19.72,0.57,2.89,347515.91,698547.4212,0.3585064313991211,0.30124311570002593,0.05726331569909515,19.886000000000003,18.983000000000025,20.166000000000004,19.057666666666695,10,10,10,10,10
1691,3308,000001.SZ,20070411,20.33,21.3,20.33,21.29,20.29,1.0,4.93,594110.03,1259700.1185,0.46944454239870126,0.334883401039761,0.13456114135894026,20.166000000000004,19.057666666666695,20.644,19.19933333333336,10,10,10,10,10
1692,3307,000001.SZ,20070412,21.4,22.35,21.3,22.35,21.29,1.06,4.98,463825.62,1025244.4466,0.6355704750348572,0.39502081583878024,0.24054965919607696,20.644,19.19933333333336,21.424,19.37533333333336,10,10,10,10,10
1693,3306,000001.SZ,20070413,22.7,23.47,22.7,23.47,22.35,1.12,5.01,361487.52,846929.4907,0.8478278812308773,0.48558222891719965,0.3622456523136776,21.424,19.37533333333336,22.226000000000003,19.582666666666693,10,10,10,10,10
1694,3305,000001.SZ,20070416,23.98,24.47,22.9,23.73,23.47,0.26,1.11,368260.2,869212.4593,1.0252053033932214,0.593506843812404,0.4316984595808173,22.226000000000003,19.582666666666693,22.758000000000003,19.734666666666694,10,10,10,10,10
1695,3304,000001.SZ,20070417,23.55,23.73,22.54,22.95,23.73,-0.78,-3.29,355391.17,817622.6305,1.0902707446498354,0.6928596239798903,0.3974111206699451,22.758000000000003,19.734666666666694,23.098,19.880666666666695,10,10,10,10,10
1696,3303,000001.SZ,20070418,22.88,23.4,22.53,22.99,22.95,0.04,0.17,204691.9,471600.9905,1.1320140875756728,0.7806905166990468,0.351323570876626,23.098,19.880666666666695,22.996,19.978666666666697,10,10,10,10,10
1697,3302,000001.SZ,20070419,22.7,23.06,21.84,21.84,22.99,-1.15,-5.0,352641.91,780768.6076,1.0600806486990422,0.8365685430990458,0.22351210559999635,22.996,19.978666666666697,22.821999999999996,20.10000000000003,10,10,10,10,10
1698,3301,000001.SZ,20070420,21.38,22.86,21.38,22.6,21.84,0.76,3.48,229267.99,513912.2452,1.0522686307905822,0.8797085606373531,0.17256007015322905,22.821999999999996,20.10000000000003,22.821999999999996,20.277666666666697,10,10,10,10,10
1699,3300,000001.SZ,20070423,22.67,23.73,22.3,23.73,22.6,1.13,5.0,381384.14,886722.7876,1.1242988887735201,0.9286266262645866,0.19567226250893355,22.821999999999996,20.277666666666697,22.937999999999995,20.444333333333365,10,10,10,10,10
1700,3299,000001.SZ,20070424,24.16,24.3,23.46,23.53,23.73,-0.2,-0.84,340334.33,812324.9388,1.1519659126772623,0.9732944835471218,0.17867142913014056,22.937999999999995,20.444333333333365,23.282,20.668333333333365,10,10,10,10,10
1701,3298,000001.SZ,20070425,23.45,24.71,23.04,24.71,23.53,1.18,5.01,459180.37,1116248.133,1.2546455933690588,1.0295647055115091,0.22508088785754965,23.282,20.668333333333365,24.104,20.921000000000035,10,10,10,10,10
1702,3297,000001.SZ,20070426,25.79,25.95,25.21,25.95,24.71,1.24,5.02,470777.58,1215873.5627,1.4197120600834978,1.107594176425907,0.31211788365759086,24.104,20.921000000000035,25.034,21.227666666666703,10,10,10,10,10
1703,3296,000001.SZ,20070508,26.2,27.25,26.2,27.25,25.95,1.3,5.01,253740.71,689417.0148,1.6365622883061093,1.2133877988019475,0.4231744895041618,25.034,21.227666666666703,25.77,21.5096666666667,10,10,10,10,10
1704,3295,000001.SZ,20070509,28.0,28.26,25.89,27.41,27.25,0.16,0.59,499263.86,1357693.3835,1.8005724410354347,1.3308247272486449,0.4697477137867898,25.77,21.5096666666667,26.424,21.771666666666697,10,10,10,10,10
1705,3294,000001.SZ,20070510,26.81,27.68,26.5,26.8,27.41,-0.61,-2.23,277529.8,747504.7218,1.8598901112246722,1.4366378040438503,0.42325230718082185,26.424,21.771666666666697,27.052,22.03700000000003,10,10,10,10,10
1706,3293,000001.SZ,20070511,26.49,28.1,26.04,27.85,26.8,1.05,3.92,259312.76,712695.4238,1.9689294242079818,1.5430961280766766,0.42583329613130516,27.052,22.03700000000003,27.709999999999997,22.346666666666696,10,10,10,10,10
1707,3292,000001.SZ,20070525,29.24,29.24,29.19,29.24,27.85,1.39,4.99,479683.71,1402575.2918,2.1428043341042162,1.6630377692821845,0.4797665648220317,27.709999999999997,22.346666666666696,27.979999999999997,22.654000000000032,10,10,10,10,10
1708,3291,000001.SZ,20070528,30.48,30.48,28.58,28.6,29.24,-0.64,-2.19,603315.56,1769983.1813,2.203557561696943,1.7711417277651362,0.43241583393180694,27.979999999999997,22.654000000000032,28.249999999999993,22.974000000000032,10,10,10,10,10
1709,3290,000001.SZ,20070529,28.98,29.38,28.04,28.76,28.6,0.16,0.56,444210.42,1270286.9257,2.238808009962508,1.8646749842046106,0.3741330257578972,28.249999999999993,22.974000000000032,28.353999999999996,23.2516666666667,10,10,10,10,10
1710,3289,000001.SZ,20070530,27.32,28.09,27.32,27.32,28.76,-1.44,-5.01,505098.18,1387346.8891,2.1260406060684325,1.916948108577375,0.20909249749105752,28.353999999999996,23.2516666666667,28.522,23.572000000000035,10,10,10,10,10
1711,3288,000001.SZ,20070531,27.01,28.69,26.3,28.69,27.32,1.37,5.01,905028.7,2545382.5964,2.1227494422646025,1.9581083753148205,0.16464106694978198,28.522,23.572000000000035,28.912,23.973000000000035,10,10,10,10,10
1712,3287,000001.SZ,20070620,33.0,33.3,30.66,31.19,28.69,2.5,8.71,1302526.84,4182345.2218,2.295410217720125,2.0255687437958816,0.2698414739242434,28.912,23.973000000000035,30.054000000000002,24.487333333333368,10,10,10,10,10
1713,3286,000001.SZ,20070621,32.44,34.31,31.25,34.31,31.19,3.12,10.0,681681.82,2285484.674,2.6534161219349066,2.1511382194236868,0.5022779025112198,30.054000000000002,24.487333333333368,31.381999999999998,25.0246666666667,10,10,10,10,10
1714,3285,000001.SZ,20070622,35.6,35.8,33.8,35.4,34.31,1.09,3.18,789944.05,2761567.3539,2.9906182848161755,2.3190342325021844,0.6715840523139911,31.381999999999998,25.0246666666667,32.958000000000006,25.553000000000036,10,10,10,10,10
1715,3284,000001.SZ,20070625,36.01,36.58,34.35,35.2,35.4,-0.2,-0.57,660120.25,2324185.9779,3.204772477560006,2.4961818815137486,0.7085905960462573,32.958000000000006,25.553000000000036,33.664,25.964000000000038,10,10,10,10,10
1716,3283,000001.SZ,20070627,31.68,33.79,31.68,32.22,35.2,-2.98,-8.47,757751.41,2446555.6712,3.098314680107908,2.6166084412325805,0.4817062388753275,33.664,25.964000000000038,33.45400000000001,26.303333333333367,10,10,10,10,10
1717,3282,000001.SZ,20070628,31.5,32.37,30.03,30.14,32.22,-2.08,-6.46,521165.42,1617433.9339,2.813673218513152,2.6560213966886947,0.15765182182445736,33.45400000000001,26.303333333333367,32.09600000000001,26.568333333333367,10,10,10,10,10
1718,3281,000001.SZ,20070629,29.8,29.98,27.22,27.52,30.14,-2.62,-8.69,489687.22,1410757.7807,2.349596025314831,2.594736322413922,-0.2451402970990908,32.09600000000001,26.568333333333367,30.49600000000001,26.824333333333364,10,10,10,10,10
1719,3280,000001.SZ,20070702,26.81,27.86,26.57,27.4,27.52,-0.12,-0.44,323761.47,875614.7376,1.9496541101273763,2.465719879956613,-0.5160657698292366,30.49600000000001,26.824333333333364,28.902000000000008,27.0556666666667,10,10,10,10,10
1720,3279,000001.SZ,20070703,27.55,28.15,26.73,27.23,27.4,-0.17,-0.62,252532.97,693645.1383,1.6005297707625346,2.2926818581177972,-0.6921520873552627,28.902000000000008,27.0556666666667,27.698000000000008,27.21933333333337,10,10,10,10,10
1721,3278,000001.SZ,20070704,27.45,27.55,26.1,26.2,27.23,-1.03,-3.78,243960.28,652710.6151,1.2265944077756892,2.0794643680493756,-0.8528699602736864,27.698000000000008,27.21933333333337,26.710000000000008,27.31433333333337,10,10,10,10,10
1722,3277,000001.SZ,20070705,25.7,26.87,25.14,25.2,26.2,-1.0,-3.82,371587.95,971989.9299,0.8398747426688971,1.83154644297328,-0.9916717003043829,26.710000000000008,27.31433333333337,26.60800000000001,27.432333333333368,10,10,10,10,10
1723,3276,000001.SZ,20070706,25.5,27.12,25.41,27.01,25.2,1.81,7.18,440714.2,1166873.4019,0.6717054923126469,1.5995782528411533,-0.9278727605285064,26.60800000000001,27.432333333333368,26.748000000000008,27.578000000000035,10,10,10,10,10
1724,3275,000001.SZ,20070709,27.3,28.5,27.0,28.1,27.01,1.09,4.04,272595.21,760716.2501,0.6192457606396573,1.4035117544008542,-0.7842659937611969,26.748000000000008,27.578000000000035,26.992000000000008,27.76133333333337,10,10,10,10,10
1725,3274,000001.SZ,20070710,28.0,29.35,28.0,28.45,28.1,0.35,1.25,335470.92,964135.1388,0.5990081274412802,1.2426110290089394,-0.6436029015676592,26.992000000000008,27.76133333333337,27.376000000000005,27.932333333333368,10,10,10,10,10
1726,3273,000001.SZ,20070711,28.4,28.66,28.01,28.12,28.45,-0.33,-1.16,114247.53,322761.756,0.5500013421440748,1.1040890916359665,-0.5540877494918917,27.376000000000005,27.932333333333368,28.086000000000002,28.162666666666702,10,10,10,10,10
1727,3272,000001.SZ,20070712,28.25,29.17,28.25,28.75,28.12,0.63,2.24,152057.61,437502.7056,0.5555943013312294,0.994390133575019,-0.4387958322437896,28.086000000000002,28.162666666666702,28.354000000000003,28.35433333333337,10,10,10,10,10
