,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
220,4779,000001.SZ,20001214,14.99,15.16,14.84,14.96,14.84,0.12,0.81,24805.65,37186.304,-0.3588302436507984,-0.33858563423738175,-0.02024460941341666,14.951999999999993,15.568333333333346,14.967999999999993,15.487000000000013,9.906417112299465,9.598930481283421,9.491978609625667,9.618983957219251,10.828877005347593
221,4778,000001.SZ,20001215,15.04,15.36,14.96,15.26,14.96,0.3,2.01,39232.21,59415.8288,-0.3280404104137382,-0.336476589472653,0.008436179058914806,14.967999999999993,15.487000000000013,15.063999999999993,15.478666666666678,9.600262123197904,9.515072083879424,9.174311926605505,9.429882044560944,10.570117955439056
222,4777,000001.SZ,20001218,15.26,15.35,14.9,15.27,15.26,0.01,0.07,47902.66,72757.3137,-0.2993812486420957,-0.32905752130654153,0.029676272664445835,15.063999999999993,15.478666666666678,15.055999999999992,15.469333333333344,9.423706614276359,9.528487229862476,9.528487229862476,9.36476751800917,10.478061558611657
223,4776,000001.SZ,20001219,15.3,15.3,14.88,14.95,15.27,-0.32,-2.1,55099.28,82689.2218,-0.29904280282508644,-0.3230545776102505,0.024011774785164086,15.055999999999992,15.469333333333344,15.059999999999992,15.449333333333346,9.632107023411372,9.658862876254181,9.645484949832777,9.505016722408028,11.103678929765888
224,4775,000001.SZ,20001220,14.98,15.0,14.8,14.86,14.95,-0.09,-0.6,30879.0,45892.5063,-0.3025492307140407,-0.31895350823100854,0.016404277516967825,15.059999999999992,15.449333333333346,15.031999999999991,15.427000000000012,9.67698519515478,9.656796769851951,9.952893674293405,9.52220726783311,11.238223418573352
225,4774,000001.SZ,20001221,14.87,14.99,14.82,14.82,14.86,-0.04,-0.27,28314.56,42063.8194,-0.3050394607613516,-0.31617069873707715,0.011131237975725572,15.031999999999991,15.427000000000012,14.909999999999991,15.397333333333343,9.689608636977058,9.581646423751685,9.986504723346828,9.574898785425102,11.17408906882591
226,4773,000001.SZ,20001222,14.82,14.85,14.6,14.65,14.82,-0.17,-1.15,58951.95,86405.4908,-0.3170755160888863,-0.316351662207439,-0.0007238538814473006,14.909999999999991,15.397333333333343,14.733999999999991,15.354666666666676,9.911262798634812,9.556313993174061,9.686006825938566,9.890784982935154,11.36518771331058
227,4772,000001.SZ,20001225,14.65,14.65,14.35,14.39,14.65,-0.26,-1.77,47117.62,67947.6453,-0.3436328185125799,-0.32180789346846717,-0.02182492504411271,14.733999999999991,15.354666666666676,14.623999999999992,15.309333333333342,10.11118832522585,10.11118832522585,10.062543432939542,9.91660875608061,11.605281445448227
228,4771,000001.SZ,20001226,14.4,14.62,14.3,14.4,14.39,0.01,0.07,45157.27,65023.6529,-0.3597260575224528,-0.32939152627926427,-0.030334531243188523,14.623999999999992,15.309333333333342,14.527999999999992,15.256000000000007,10.027777777777779,10.01388888888889,10.194444444444443,9.722222222222221,11.777777777777779
229,4770,000001.SZ,20001227,14.4,14.5,14.36,14.38,14.4,-0.02,-0.14,36036.86,51933.0242,-0.3698307199088493,-0.3374793650051813,-0.03235135490366803,14.527999999999992,15.256000000000007,14.43599999999999,15.20233333333334,9.97913769123783,10.285118219749652,10.361613351877608,9.638386648122392,11.648122392211404
230,4769,000001.SZ,20001228,14.4,14.42,14.32,14.36,14.38,-0.02,-0.14,38827.19,55779.303,-0.3751283246855568,-0.3450091569412564,-0.0301191677443004,14.43599999999999,15.20233333333334,14.409999999999991,15.162666666666674,9.88857938718663,10.30640668523677,10.43175487465181,9.832869080779945,11.204735376044567
231,4768,000001.SZ,20001229,14.36,14.62,14.35,14.52,14.36,0.16,1.11,23630.92,34243.0682,-0.36224037031191614,-0.34845539961538835,-0.013784970696527787,14.409999999999991,15.162666666666674,14.44199999999999,15.126333333333342,9.641873278236915,9.772727272727273,10.048209366391186,9.786501377410469,11.253443526170798
232,4767,000001.SZ,20010102,14.54,14.7,14.4,14.55,14.52,0.03,0.21,34122.68,49505.252,-0.3456217123802947,-0.3478886621683696,0.0022669497880749012,14.44199999999999,15.126333333333342,14.449999999999992,15.086333333333341,10.0,9.951890034364261,10.0893470790378,9.690721649484535,11.189003436426116
233,4766,000001.SZ,20010103,14.56,14.61,14.37,14.44,14.55,-0.11,-0.76,54294.2,78304.3035,-0.33743761613893675,-0.345798452962483,0.00836083682354627,14.449999999999992,15.086333333333341,14.443999999999992,15.038333333333343,9.986149584487535,10.166204986149586,10.069252077562327,9.757617728531857,11.34349030470914
234,4765,000001.SZ,20010104,14.45,14.5,14.3,14.35,14.44,-0.09,-0.62,48404.44,69573.3568,-0.33435961918472046,-0.3435106862069305,0.009151067022210024,14.443999999999992,15.038333333333343,14.411999999999992,14.982333333333342,10.306620209059234,10.383275261324043,9.846689895470384,9.965156794425088,11.372822299651569
235,4764,000001.SZ,20010105,14.33,14.33,14.12,14.2,14.35,-0.15,-1.05,66419.01,94154.8127,-0.340103529044697,-0.3428292547744838,0.0027257257297867987,14.411999999999992,14.982333333333342,14.307999999999993,14.921333333333342,10.422535211267608,10.549295774647888,10.13380281690141,10.598591549295776,11.422535211267606
236,4763,000001.SZ,20010108,14.2,14.2,13.98,14.0,14.2,-0.2,-1.41,69944.94,98044.0575,-0.3566823355840558,-0.3455998709363982,-0.011082464647657608,14.307999999999993,14.921333333333342,14.307999999999993,14.885333333333342,10.135714285714286,10.42142857142857,10.278571428571428,10.75,11.807142857142859
237,4762,000001.SZ,20010109,14.0,14.58,13.85,14.55,14.0,0.55,3.93,52336.37,74344.3515,-0.3217320291908585,-0.3408263025872903,0.01909427339643177,14.307999999999993,14.885333333333342,14.303999999999993,14.843666666666676,9.951890034364261,10.0893470790378,9.828178694158074,10.378006872852232,11.319587628865978
238,4761,000001.SZ,20010110,14.56,14.59,14.31,14.42,14.55,-0.13,-0.89,34503.41,49823.1724,-0.30105321900597737,-0.3328716858710277,0.031818466865050354,14.303999999999993,14.843666666666676,14.391999999999992,14.819333333333343,10.180305131761443,10.083217753120666,9.854368932038836,10.700416088765603,11.227461858529821
239,4760,000001.SZ,20010111,14.45,15.2,14.44,14.79,14.42,0.37,2.57,81211.18,120765.1271,-0.25190539656476396,-0.31667842800977497,0.06477303144501101,14.391999999999992,14.819333333333343,14.511999999999992,14.796333333333344,10.074374577417176,9.553752535496958,9.567275185936445,10.94658553076403,11.020960108181203
240,4759,000001.SZ,20010112,14.79,14.95,14.66,14.8,14.79,0.01,0.07,38902.96,57510.5987,-0.20973083030381545,-0.2952889084685831,0.08555807816476763,14.511999999999992,14.796333333333344,14.549999999999992,14.75300000000001,10.121621621621621,9.722972972972974,9.587837837837837,10.945945945945946,11.02027027027027
241,4758,000001.SZ,20010115,14.8,14.8,14.11,14.19,14.8,-0.61,-4.12,29981.98,43491.8854,-0.22295895268849897,-0.28082291731256626,0.05786396462406729,14.549999999999992,14.75300000000001,14.535999999999992,14.719333333333344,10.281888653981676,10.140944326990839,10.211416490486258,11.367159971811134,11.465821000704722
242,4757,000001.SZ,20010116,14.19,14.55,14.12,14.48,14.19,0.29,2.04,23367.03,33634.0219,-0.2076481203381686,-0.26618795791768673,0.05853983757951814,14.535999999999992,14.719333333333344,14.587999999999994,14.691666666666679,10.138121546961326,9.875690607734807,9.854972375690608,11.049723756906078,11.325966850828728
243,4756,000001.SZ,20010117,14.5,15.0,14.5,14.68,14.48,0.2,1.38,46971.37,69421.9701,-0.17733167766667712,-0.24841670186748482,0.0710850242008077,14.587999999999994,14.691666666666679,14.609999999999994,14.675666666666677,9.904632152588555,9.67983651226158,9.536784741144414,11.30790190735695,11.232970027247955
244,4755,000001.SZ,20010118,14.7,15.1,14.7,14.9,14.68,0.22,1.5,53659.33,80080.9945,-0.13400874762301207,-0.22553511101859028,0.09152636339557821,14.609999999999994,14.675666666666677,14.645999999999995,14.665000000000012,9.483221476510067,9.496644295302014,9.302013422818792,11.208053691275166,11.033557046979867
245,4754,000001.SZ,20010119,15.0,15.08,14.92,14.98,14.9,0.08,0.54,62236.74,93350.2929,-0.09215734946774035,-0.1988595587084203,0.10670220924067994,14.645999999999995,14.665000000000012,14.725999999999996,14.645333333333344,9.606141522029372,9.472630173564752,9.425901201602136,11.054739652870493,11.248331108144194
246,4753,000001.SZ,20010205,15.0,15.1,14.55,14.59,14.98,-0.39,-2.6,24415.95,36108.4616,-0.08942867741483163,-0.17697338244970257,0.08754470503487094,14.725999999999996,14.645333333333344,14.765999999999996,14.641666666666676,9.862919808087732,9.931459904043866,9.73954763536669,11.411925976696367,11.583276216586702
247,4752,000001.SZ,20010206,14.59,14.8,14.38,14.68,14.59,0.09,0.62,22101.48,32148.9785,-0.07909221153389367,-0.15739714826654078,0.0783049367326471,14.765999999999996,14.641666666666676,14.737999999999996,14.626666666666676,9.74114441416894,9.720708446866485,9.60490463215259,11.376021798365121,11.416893732970028
248,4751,000001.SZ,20010207,14.69,14.8,14.5,14.54,14.68,-0.14,-0.95,13508.08,19732.6346,-0.0812605962535713,-0.14216983786394688,0.060909241610375586,14.737999999999996,14.626666666666676,14.583999999999998,14.60300000000001,9.773039889958735,9.628610729023384,9.690508940852819,11.664374140302616,11.40990371389271
249,4750,000001.SZ,20010208,14.54,14.6,14.0,14.13,14.54,-0.41,-2.82,24233.76,34689.4711,-0.11473997919629753,-0.136683866130417,0.021943886934119472,14.583999999999998,14.60300000000001,14.465999999999998,14.58400000000001,10.014154281670205,9.808917197452228,10.120311394196744,11.854210898796886,11.599433828733192
250,4749,000001.SZ,20010209,14.15,14.5,14.15,14.39,14.13,0.26,1.84,20286.35,29095.1301,-0.11892194612639528,-0.13313148212961265,0.014209536003217366,14.465999999999998,14.58400000000001,14.425999999999997,14.55500000000001,9.861014593467685,9.812369701181375,10.458651841556637,11.181375955524668,11.257817929117442
251,4748,000001.SZ,20010212,14.4,14.5,14.12,14.39,14.39,0.0,0.0,23028.74,32847.6593,-0.12084318009013195,-0.13067382172171652,0.009830641631584564,14.425999999999997,14.55500000000001,14.349999999999998,14.522666666666678,10.069492703266157,9.874913134120916,10.458651841556637,11.355107713690062,11.209173036831132
252,4747,000001.SZ,20010213,14.41,14.45,14.3,14.3,14.39,-0.09,-0.63,15092.15,21663.776,-0.12815077729715973,-0.13016921283680516,0.0020184355396454245,14.349999999999998,14.522666666666678,14.283999999999997,14.498000000000012,9.979020979020978,9.86013986013986,10.559440559440558,11.384615384615383,11.293706293706292
253,4746,000001.SZ,20010214,14.26,14.32,14.2,14.21,14.3,-0.09,-0.63,13593.97,19399.0114,-0.13959518220526412,-0.13205440671049695,-0.007540775494767171,14.283999999999997,14.498000000000012,14.287999999999997,14.474333333333343,9.852216748768472,9.915552427867699,10.858550316678395,11.527093596059112,11.062631949331456
254,4745,000001.SZ,20010215,14.28,14.35,14.14,14.15,14.21,-0.06,-0.42,13692.19,19457.1708,-0.15175709280613958,-0.13599494392962547,-0.015762148876514115,14.287999999999997,14.474333333333343,14.247999999999996,14.453333333333344,9.795053003533567,10.10600706713781,11.441696113074205,11.533568904593638,10.975265017667844
255,4744,000001.SZ,20010216,14.16,14.2,14.05,14.19,14.15,0.04,0.28,16732.14,23641.1373,-0.15636534649279632,-0.14006902444225963,-0.016296322050536688,14.247999999999996,14.453333333333344,14.267999999999995,14.448000000000011,9.950669485553206,10.606060606060607,11.416490486257928,11.430584918957011,11.02889358703312
256,4743,000001.SZ,20010219,14.18,14.5,14.12,14.49,14.19,0.3,2.11,15319.43,21857.2362,-0.13426223645820734,-0.13890766684544917,0.004645430387241828,14.267999999999995,14.448000000000011,14.261999999999995,14.444000000000011,9.806763285024156,10.38647342995169,11.131815044858522,11.407867494824018,10.717736369910282
257,4742,000001.SZ,20010220,14.45,14.56,14.2,14.27,14.49,-0.22,-1.52,15961.91,22972.6114,-0.1329647885797307,-0.13771909119230547,0.004754302612574757,14.261999999999995,14.444000000000011,14.219999999999994,14.430666666666678,9.880868955851437,10.581639803784162,11.212333566923615,11.541695865451997,10.861948142957253
258,4741,000001.SZ,20010221,14.25,14.25,13.95,14.0,14.27,-0.27,-1.89,36539.27,51274.1259,-0.1519714628791622,-0.1405695655296768,-0.01140189734948538,14.219999999999994,14.430666666666678,14.161999999999995,14.413333333333346,10.064285714285715,11.02142857142857,11.857142857142858,11.564285714285717,11.07857142857143
259,4740,000001.SZ,20010222,13.9,14.0,13.84,13.86,14.0,-0.14,-1.0,34421.42,47856.4119,-0.17629895456242828,-0.1477154433362271,-0.028583511226201175,14.161999999999995,14.413333333333346,14.147999999999996,14.405333333333346,10.317460317460318,11.681096681096683,12.04906204906205,11.760461760461762,11.320346320346319
260,4739,000001.SZ,20010223,13.8,14.12,13.8,14.12,13.86,0.26,1.88,18374.23,25558.1101,-0.17260910953293873,-0.15269417657556944,-0.01991493295736929,14.147999999999996,14.405333333333346,14.091999999999995,14.395000000000012,10.658640226628897,11.473087818696882,11.728045325779037,11.55099150141643,11.104815864022664
261,4738,000001.SZ,20010226,14.15,14.36,14.14,14.21,14.12,0.09,0.64,18624.35,26492.5122,-0.1605716627487741,-0.15426967381021037,-0.006301988938563735,14.091999999999995,14.395000000000012,14.057999999999996,14.380000000000013,10.591133004926107,11.351161154116818,11.71710063335679,11.449683321604503,11.11893033075299
262,4737,000001.SZ,20010227,14.25,14.28,14.05,14.1,14.21,-0.11,-0.77,23521.05,33177.3532,-0.1580856669748698,-0.15503287244314226,-0.0030527945317275484,14.057999999999996,14.380000000000013,14.075999999999997,14.368333333333345,10.709219858156029,11.347517730496454,11.843971631205674,11.631205673758863,11.092198581560284
263,4736,000001.SZ,20010228,14.2,14.2,14.05,14.09,14.1,-0.01,-0.07,14854.92,20954.1005,-0.15513412422352246,-0.1550531227992183,-8.100142430417234e-05,14.075999999999997,14.368333333333345,14.163999999999996,14.366666666666678,10.951029098651526,11.781405251951739,12.036905606813344,11.70333569907736,11.178140525195175
264,4735,000001.SZ,20010301,14.2,14.5,14.1,14.3,14.09,0.21,1.49,21856.71,31308.7598,-0.13430161495424997,-0.15090282123022464,0.016601206275974667,14.163999999999996,14.366666666666678,14.349999999999998,14.395000000000012,11.321678321678322,11.678321678321677,11.713286713286713,11.496503496503497,10.853146853146853
265,4734,000001.SZ,20010302,14.42,15.28,14.41,15.05,14.3,0.75,5.24,277292.39,416886.8036,-0.056620285869160014,-0.1320463141580117,0.0754260282888517,14.349999999999998,14.395000000000012,14.517999999999997,14.430000000000012,10.764119601328904,11.003322259136212,10.691029900332225,11.196013289036546,10.225913621262459
266,4733,000001.SZ,20010305,15.11,15.41,15.01,15.05,15.05,0.0,0.0,186756.62,284499.9724,0.004886399720232859,-0.10465977138236279,0.10954617110259565,14.517999999999997,14.430000000000012,14.717999999999998,14.448333333333347,10.717607973421925,11.063122923588038,10.857142857142856,11.229235880398669,10.119601328903654
267,4732,000001.SZ,20010306,15.05,15.12,14.83,15.1,15.05,0.05,0.33,60021.8,89882.9099,0.05700831692308661,-0.0723261537212729,0.12933447064435952,14.717999999999998,14.448333333333347,14.985999999999995,14.482000000000012,10.596026490066226,11.05960264900662,10.781456953642385,11.099337748344372,10.225165562913908
268,4731,000001.SZ,20010307,15.15,15.55,15.1,15.43,15.1,0.33,2.19,153459.69,236435.1214,0.1235196957353164,-0.03315698382995504,0.15667667956527145,14.985999999999995,14.482000000000012,15.363999999999995,14.528666666666679,10.758263123784836,10.991574854180168,10.615683732987687,10.751782242384964,10.19442644199611
269,4730,000001.SZ,20010308,15.48,16.46,15.3,16.19,15.43,0.76,4.93,477047.74,763859.9851,0.23484889912683116,0.020444192761402198,0.21440470636542897,15.363999999999995,14.528666666666679,15.593999999999998,14.575333333333344,10.31500926497838,10.34589252625077,10.080296479308215,10.12353304508956,9.604694255713403
270,4729,000001.SZ,20010309,16.2,16.43,16.02,16.2,16.19,0.01,0.06,315035.53,511896.7245,0.32019401404466485,0.08039415701805473,0.2397998570266101,15.593999999999998,14.575333333333344,15.809999999999997,14.640000000000011,10.222222222222221,9.9320987654321,10.012345679012345,10.0,9.60493827160494
271,4728,000001.SZ,20010312,16.2,16.28,15.94,16.13,16.2,-0.07,-0.43,138881.5,223758.6804,0.37782686460371195,0.13988069853518617,0.23794616606852578,15.809999999999997,14.640000000000011,15.989999999999998,14.690666666666678,10.32238065716057,10.130192188468692,10.247985120892748,10.0,9.832610043397397
272,4727,000001.SZ,20010313,16.13,16.26,15.9,16.0,16.13,-0.13,-0.81,130946.07,210222.307,0.40830471772429,0.19356550237300696,0.21473921535128304,15.989999999999998,14.690666666666678,16.223999999999997,14.754666666666678,10.4375,10.175,10.29375,10.09375,9.9125
273,4726,000001.SZ,20010314,15.98,16.85,15.88,16.6,16.0,0.6,3.75,320527.51,532170.2354,0.4753935802236118,0.24993111794312792,0.22546246228048386,16.223999999999997,14.754666666666678,16.325999999999997,14.814666666666678,10.216867469879517,9.86746987951807,9.75301204819277,9.469879518072288,9.819277108433734
274,4725,000001.SZ,20010315,16.61,16.8,16.5,16.7,16.6,0.1,0.6,190425.71,317041.0292,0.5305156966521558,0.3060480336849335,0.22446766296722231,16.325999999999997,14.814666666666678,16.397999999999996,14.867333333333344,10.029940119760479,9.77245508982036,9.760479041916168,9.29940119760479,9.70059880239521
275,4724,000001.SZ,20010316,16.7,17.0,16.51,16.56,16.7,-0.14,-0.84,184004.16,308007.5176,0.5564886859149514,0.35613616413093707,0.2003525217840143,16.397999999999996,14.867333333333344,16.502,14.93600000000001,9.716183574879228,9.794685990338165,9.849033816425122,9.45048309178744,9.842995169082126
276,4723,000001.SZ,20010319,16.56,16.75,16.35,16.65,16.56,0.09,0.54,120279.8,199294.9069,0.5776756297998773,0.4004440572647251,0.1772315725351522,16.502,14.93600000000001,16.642,15.003333333333343,9.813813813813814,9.92792792792793,9.771771771771773,9.327327327327328,9.657657657657658
277,4722,000001.SZ,20010320,16.7,16.95,16.56,16.7,16.65,0.05,0.3,89125.37,149000.1204,0.5916804931877842,0.4386913444493369,0.15298914873844727,16.642,15.003333333333343,16.714,15.084000000000009,9.748502994011977,9.862275449101796,9.820359281437126,9.281437125748504,9.526946107784433
278,4721,000001.SZ,20010321,16.71,17.09,16.5,16.96,16.7,0.26,1.56,194989.94,329230.8866,0.6166509076006701,0.4742832570796035,0.1423676505210666,16.714,15.084000000000009,16.723999999999997,15.171333333333342,9.658018867924527,9.545990566037737,9.722877358490564,9.14504716981132,9.38679245283019
279,4720,000001.SZ,20010322,17.0,17.1,16.7,16.75,16.96,-0.21,-1.24,138282.81,232902.2142,0.6124351250740041,0.5019136306784836,0.1105214943955205,16.723999999999997,15.171333333333342,16.63,15.228000000000009,9.743283582089553,9.73134328358209,9.81492537313433,9.367164179104478,9.456716417910448
280,4719,000001.SZ,20010323,16.75,16.82,16.05,16.09,16.75,-0.66,-3.94,245737.81,403146.8414,0.5495032712417292,0.5114315587911327,0.038071712450596484,16.63,15.228000000000009,16.568,15.293000000000008,10.080795525170913,10.136730888750776,10.472343070229957,9.745183343691734,9.776258545680548
281,4718,000001.SZ,20010326,16.06,16.5,16.0,16.34,16.09,0.25,1.55,98645.28,160815.859,0.5138785621567088,0.5119209594642479,0.0019576026924609247,16.568,15.293000000000008,16.484,15.359000000000007,10.116279069767442,9.957160342717259,10.342717258261933,9.66952264381885,9.522643818849449
282,4717,000001.SZ,20010327,16.5,16.55,16.13,16.28,16.34,-0.06,-0.37,75360.29,122854.0901,0.4753249745583972,0.5046017624830778,-0.02927678792468058,16.484,15.359000000000007,16.368000000000002,15.43133333333334,10.116707616707615,10.073710073710071,10.294840294840295,9.606879606879607,9.588452088452087
283,4716,000001.SZ,20010328,16.3,16.45,16.2,16.38,16.28,0.1,0.61,81723.57,133262.9355,0.44767957145933757,0.4932173242783297,-0.04553775281899214,16.368000000000002,15.43133333333334,16.282,15.503666666666675,9.884004884004886,10.067155067155067,10.128205128205128,9.615384615384615,9.706959706959708
284,4715,000001.SZ,20010329,16.4,16.55,16.25,16.32,16.38,-0.06,-0.37,66202.03,108531.0967,0.41613198132236384,0.4778002556871365,-0.06166827436477268,16.282,15.503666666666675,16.308,15.57133333333334,9.987745098039216,10.073529411764707,10.042892156862745,9.509803921568627,9.650735294117647
285,4714,000001.SZ,20010330,16.32,16.45,16.1,16.22,16.32,-0.1,-0.61,85320.59,138537.0625,0.3786957556444204,0.45797935567859327,-0.0792836000341729,16.308,15.57133333333334,16.345999999999997,15.639333333333338,10.055487053020961,10.388409371146734,9.98766954377312,9.488286066584465,9.734895191122071
286,4713,000001.SZ,20010402,16.25,16.65,16.12,16.53,16.22,0.31,1.91,88258.56,144641.1426,0.36977910298341854,0.4403393051395583,-0.07056020215613978,16.345999999999997,15.639333333333338,16.383999999999997,15.712666666666674,9.84271022383545,10.223835450695704,9.758015728977615,9.213551119177254,9.352692075015124
287,4712,000001.SZ,20010403,16.55,16.62,16.35,16.47,16.53,-0.06,-0.36,56464.0,93006.3754,0.3537927898959268,0.423030002090832,-0.06923721219490525,16.383999999999997,15.712666666666674,16.345999999999997,15.785666666666675,9.957498482088646,10.176077717061325,9.805707346690953,9.374620522161507,9.368548876745598
288,4711,000001.SZ,20010404,16.5,16.8,16.01,16.19,16.47,-0.28,-1.7,97682.85,161312.2724,0.31489989172315447,0.4014039800172965,-0.08650408829414202,16.345999999999997,15.785666666666675,16.342,15.867000000000008,10.18529956763434,10.247066090179121,9.709697344039531,9.715873996294007,9.437924644842495
289,4710,000001.SZ,20010405,16.19,16.31,16.11,16.3,16.19,0.11,0.68,57501.62,93211.6167,0.2896145738758449,0.3790460987890062,-0.08943152491316131,16.342,15.867000000000008,16.36,15.940000000000007,10.085889570552148,10.05521472392638,9.52760736196319,9.539877300613497,9.411042944785276
290,4709,000001.SZ,20010406,16.46,16.58,16.2,16.31,16.3,0.01,0.06,45613.12,74695.2758,0.267301409478371,0.35669716092687914,-0.08939575144850814,16.36,15.940000000000007,16.308,16.008666666666674,10.331085223789087,9.932556713672593,9.595340282035561,9.540159411404048,9.55242182709994
291,4708,000001.SZ,20010409,16.31,16.4,16.15,16.27,16.31,-0.04,-0.25,43284.07,70248.5988,0.243582532420767,0.3340742352256567,-0.09049170280488972,16.308,16.008666666666674,16.294,16.085333333333338,10.38721573448064,9.913952059004302,9.545175169022741,9.7480024585126,9.649661954517516
292,4707,000001.SZ,20010410,16.27,16.55,16.27,16.4,16.27,0.13,0.8,39710.22,65183.0994,0.2325938676899284,0.31377816171851103,-0.08118429402858263,16.294,16.085333333333338,16.354,16.16533333333334,10.219512195121954,9.847560975609756,9.451219512195122,9.670731707317074,9.463414634146343
293,4706,000001.SZ,20010411,16.7,16.7,16.38,16.49,16.4,0.09,0.55,39723.27,65524.998,0.22851335979323295,0.2967252013334554,-0.06821184154022247,16.354,16.16533333333334,16.381999999999998,16.23666666666667,10.060642813826561,9.533050333535478,9.405700424499697,9.884778653729535,9.36931473620376
294,4705,000001.SZ,20010412,16.5,16.66,16.33,16.44,16.49,-0.05,-0.3,72915.15,120149.7936,0.21872363583094057,0.28112488823295245,-0.062401252402011886,16.381999999999998,16.23666666666667,16.49,16.296666666666674,9.969586374695863,9.44647201946472,9.543795620437955,9.854014598540145,9.31265206812652
295,4704,000001.SZ,20010413,16.48,16.97,16.4,16.85,16.44,0.41,2.49,222942.73,373305.843,0.24126759983962032,0.27315343055428604,-0.03188583071466572,16.49,16.296666666666674,16.615999999999996,16.358333333333338,9.614243323442135,9.287833827893175,9.305637982195844,9.673590504451038,9.109792284866469
296,4703,000001.SZ,20010416,17.0,17.11,16.8,16.9,16.85,0.05,0.3,175754.28,297997.9887,0.2601693653753152,0.27055661751849186,-0.01038725214317665,16.615999999999996,16.358333333333338,16.687999999999995,16.41366666666667,9.544378698224852,9.189349112426036,9.349112426035504,9.514792899408285,9.100591715976332
297,4702,000001.SZ,20010417,16.98,17.0,16.66,16.76,16.9,-0.14,-0.83,89307.99,150031.5229,0.26084545671666604,0.2686143853581267,-0.007768928641460671,16.687999999999995,16.41366666666667,16.708,16.452333333333335,9.636038186157517,9.248210023866347,9.331742243436754,9.492840095465393,9.301909307875894
298,4701,000001.SZ,20010418,16.65,16.85,16.57,16.59,16.76,-0.17,-1.01,81575.08,136003.7173,0.24484130655143588,0.26385976959678853,-0.01901846304535265,16.708,16.452333333333335,16.698,16.459000000000003,9.475587703435805,9.349005424954791,9.49367088607595,9.596142254370102,9.439421338155515
299,4700,000001.SZ,20010419,16.59,16.6,16.28,16.39,16.59,-0.2,-1.21,86040.53,141135.6718,0.21355781218777636,0.2537993781149861,-0.04024156592720973,16.698,16.459000000000003,16.567999999999998,16.459000000000003,9.47528981086028,9.572910311165344,9.469188529591214,9.664429530201343,9.45698596705308
300,4699,000001.SZ,20010420,16.39,16.48,16.18,16.2,16.39,-0.19,-1.16,105891.3,172437.8252,0.17145754951325642,0.23733101239464016,-0.06587346288138374,16.567999999999998,16.459000000000003,16.413999999999998,16.459000000000003,9.660493827160494,9.679012345679013,9.5,9.709876543209878,9.49382716049383
301,4698,000001.SZ,20010423,16.2,16.25,16.08,16.13,16.2,-0.07,-0.43,62462.08,100879.2399,0.13093503545756846,0.2160518170072258,-0.08511678154965735,16.413999999999998,16.459000000000003,16.291999999999994,16.464000000000002,9.62802231866088,9.795412275263486,9.442033477991322,9.646621202727838,9.578425294482331
302,4697,000001.SZ,20010424,16.15,16.32,16.13,16.15,16.13,0.02,0.12,41858.0,67783.0,0.09928993144860954,0.19269943989550256,-0.09340950844689302,16.291999999999994,16.464000000000002,16.117999999999995,16.43466666666667,9.597523219814242,9.684210526315791,9.560371517027864,9.6656346749226,9.455108359133128
303,4696,000001.SZ,20010425,16.16,16.3,15.68,15.72,16.15,-0.43,-2.66,123479.58,196499.1149,0.03906325529972676,0.1619722029763474,-0.12290894767662064,16.117999999999995,16.43466666666667,15.945999999999994,16.395666666666667,9.866412213740457,10.019083969465647,10.006361323155215,10.114503816793894,9.650127226463104
304,4695,000001.SZ,20010426,15.7,15.8,15.5,15.53,15.72,-0.19,-1.21,69619.69,108651.4296,-0.023724747441416838,0.12483281289279455,-0.14855756033421139,15.945999999999994,16.395666666666667,15.835999999999995,16.365333333333336,10.103026400515132,9.993560849967803,10.012878300064392,10.141661300708307,9.72955569864778
305,4694,000001.SZ,20010427,15.51,15.82,15.51,15.65,15.53,0.12,0.77,54906.27,85784.929,-0.06307461001705761,0.0872513283108241,-0.15032593832788171,15.835999999999995,16.365333333333336,15.715999999999998,16.328,10.019169329073483,9.833865814696486,9.942492012779553,10.089456869009583,9.552715654952076
306,4693,000001.SZ,20010430,15.65,15.73,15.48,15.53,15.65,-0.12,-0.77,38319.0,59566.0,-0.10275812502626636,0.04924943764340601,-0.15200756266967236,15.715999999999998,16.328,15.585999999999995,16.288,10.173857050869286,9.80682549903413,10.212491951062459,9.954925949774632,9.529942047649712
307,4692,000001.SZ,20010508,15.53,15.65,15.47,15.5,15.53,-0.03,-0.19,26478.84,41145.0032,-0.13507132766850738,0.01238528458102333,-0.14745661224953072,15.585999999999995,16.288,15.543999999999997,16.23966666666667,10.09032258064516,9.961290322580645,10.23225806451613,9.95483870967742,9.780645161290323
308,4691,000001.SZ,20010509,15.55,15.62,15.5,15.51,15.5,0.01,0.06,45627.39,70902.6428,-0.15805094423814303,-0.021701961182809947,-0.13634898305533308,15.543999999999997,16.23966666666667,15.575999999999997,16.204333333333334,10.154738878143135,10.141843971631205,10.509348807221148,9.85170857511283,9.748549323017407
